,Recovered,Type,color,frame,id,totalInfected,x,y
153,0.0,Normal,blue,2,153.0,2,135,75
154,0.0,Normal,blue,2,154.0,2,337,131
155,0.0,Normal,blue,2,155.0,2,212,9
156,0.0,Normal,blue,2,156.0,2,202,128
157,0.0,Normal,blue,2,157.0,2,259,65
158,0.0,Normal,blue,2,158.0,2,158,121
159,0.0,Normal,blue,2,159.0,2,231,109
160,0.0,Normal,blue,2,160.0,2,249,166
161,0.0,Normal,blue,2,161.0,2,398,193
162,0.0,Normal,blue,2,162.0,2,89,152
163,0.0,Normal,blue,2,163.0,2,37,77
164,0.0,Normal,blue,2,164.0,2,262,74
165,0.0,Normal,blue,2,165.0,2,278,7
166,0.0,Normal,blue,2,166.0,2,108,132
167,0.0,Normal,blue,2,167.0,2,149,193
168,0.0,Normal,blue,2,168.0,2,385,101
169,0.0,Normal,blue,2,169.0,2,43,161
170,0.0,Normal,blue,2,170.0,2,102,54
171,0.0,Normal,blue,2,171.0,2,257,5
172,0.0,Normal,blue,2,172.0,2,333,156
173,0.0,Normal,blue,2,173.0,2,244,45
174,0.0,Normal,blue,2,174.0,2,388,43
175,0.0,Normal,blue,2,175.0,2,264,5
176,0.0,Normal,blue,2,176.0,2,275,153
177,0.0,Normal,blue,2,177.0,2,263,10
178,0.0,Normal,blue,2,178.0,2,375,39
179,0.0,Normal,blue,2,179.0,2,212,107
180,0.0,Normal,blue,2,180.0,2,108,98
181,0.0,Normal,blue,2,181.0,2,34,136
182,0.0,Normal,blue,2,182.0,2,7,85
183,0.0,Normal,blue,2,183.0,2,243,155
184,0.0,Normal,blue,2,184.0,2,347,53
185,0.0,Normal,blue,2,185.0,2,71,144
186,0.0,Normal,blue,2,186.0,2,323,147
187,0.0,Normal,blue,2,187.0,2,117,181
188,0.0,Normal,blue,2,188.0,2,260,98
189,0.0,Normal,blue,2,189.0,2,383,124
190,0.0,Normal,blue,2,190.0,2,366,143
191,0.0,Normal,blue,2,191.0,2,236,76
192,0.0,Normal,blue,2,192.0,2,93,183
193,0.0,Normal,blue,2,193.0,2,22,124
194,0.0,Normal,blue,2,194.0,2,219,150
195,0.0,Normal,blue,2,195.0,2,339,110
196,0.0,Normal,blue,2,196.0,2,298,143
197,0.0,Normal,blue,2,197.0,2,289,91
198,0.0,Normal,blue,2,198.0,2,103,156
199,0.0,Normal,blue,2,199.0,2,198,87
200,0.0,Immune,green,2,200.0,2,10000,10000
0,0.0,Infecious(B.1.1.7),red,3,0.0,2,231,124
1,0.0,Infecious(SARS-CoV-2),red,3,1.0,2,247,49
2,0.0,Normal,blue,3,2.0,2,363,75
3,0.0,Normal,blue,3,3.0,2,235,197
4,0.0,Normal,blue,3,4.0,2,34,52
5,0.0,Normal,blue,3,5.0,2,189,56
6,0.0,Normal,blue,3,6.0,2,140,175
7,0.0,Normal,blue,3,7.0,2,75,59
8,0.0,Normal,blue,3,8.0,2,324,118
9,0.0,Normal,blue,3,9.0,2,8,96
10,0.0,Normal,blue,3,10.0,2,156,103
11,0.0,Normal,blue,3,11.0,2,236,183
12,0.0,Normal,blue,3,12.0,2,337,43
13,0.0,Normal,blue,3,13.0,2,394,38
14,0.0,Normal,blue,3,14.0,2,172,178
15,0.0,Normal,blue,3,15.0,2,280,193
16,0.0,Normal,blue,3,16.0,2,133,100
17,0.0,Normal,blue,3,17.0,2,297,188
18,0.0,Normal,blue,3,18.0,2,197,53
19,0.0,Normal,blue,3,19.0,2,161,159
20,0.0,Normal,blue,3,20.0,2,375,77
21,0.0,Normal,blue,3,21.0,2,167,130
22,0.0,Normal,blue,3,22.0,2,73,188
23,0.0,Normal,blue,3,23.0,2,15,173
24,0.0,Normal,blue,3,24.0,2,103,117
25,0.0,Normal,blue,3,25.0,2,138,148
26,0.0,Normal,blue,3,26.0,2,316,163
27,0.0,Normal,blue,3,27.0,2,361,159
28,0.0,Normal,blue,3,28.0,2,24,103
29,0.0,Normal,blue,3,29.0,2,120,146
30,0.0,Normal,blue,3,30.0,2,384,98
31,0.0,Normal,blue,3,31.0,2,126,66
32,0.0,Normal,blue,3,32.0,2,59,192
33,0.0,Normal,blue,3,33.0,2,178,175
34,0.0,Normal,blue,3,34.0,2,153,51
35,0.0,Normal,blue,3,35.0,2,395,13
36,0.0,Normal,blue,3,36.0,2,63,113
37,0.0,Normal,blue,3,37.0,2,349,45
38,0.0,Normal,blue,3,38.0,2,342,84
39,0.0,Normal,blue,3,39.0,2,256,79
40,0.0,Normal,blue,3,40.0,2,76,87
41,0.0,Normal,blue,3,41.0,2,4,37
42,0.0,Normal,blue,3,42.0,2,336,185
43,0.0,Normal,blue,3,43.0,2,189,122
44,0.0,Normal,blue,3,44.0,2,52,82
45,0.0,Normal,blue,3,45.0,2,260,154
46,0.0,Normal,blue,3,46.0,2,216,109
47,0.0,Normal,blue,3,47.0,2,355,28
48,0.0,Normal,blue,3,48.0,2,335,64
49,0.0,Normal,blue,3,49.0,2,162,36
50,0.0,Normal,blue,3,50.0,2,326,63
51,0.0,Normal,blue,3,51.0,2,49,41
52,0.0,Normal,blue,3,52.0,2,271,1
53,0.0,Normal,blue,3,53.0,2,334,65
54,0.0,Normal,blue,3,54.0,2,345,187
55,0.0,Normal,blue,3,55.0,2,205,88
56,0.0,Normal,blue,3,56.0,2,254,137
57,0.0,Normal,blue,3,57.0,2,16,200
58,0.0,Normal,blue,3,58.0,2,104,137
59,0.0,Normal,blue,3,59.0,2,69,71
60,0.0,Normal,blue,3,60.0,2,126,104
61,0.0,Normal,blue,3,61.0,2,310,131
62,0.0,Normal,blue,3,62.0,2,117,45
63,0.0,Normal,blue,3,63.0,2,216,187
64,0.0,Normal,blue,3,64.0,2,51,131
65,0.0,Normal,blue,3,65.0,2,168,84
66,0.0,Normal,blue,3,66.0,2,190,94
67,0.0,Normal,blue,3,67.0,2,202,26
68,0.0,Normal,blue,3,68.0,2,175,58
69,0.0,Normal,blue,3,69.0,2,321,38
70,0.0,Normal,blue,3,70.0,2,179,14
71,0.0,Normal,blue,3,71.0,2,70,42
72,0.0,Normal,blue,3,72.0,2,385,153
73,0.0,Normal,blue,3,73.0,2,111,32
74,0.0,Normal,blue,3,74.0,2,397,68
75,0.0,Normal,blue,3,75.0,2,241,177
76,0.0,Normal,blue,3,76.0,2,395,3
77,0.0,Normal,blue,3,77.0,2,18,87
78,0.0,Normal,blue,3,78.0,2,190,107
79,0.0,Normal,blue,3,79.0,2,45,43
80,0.0,Normal,blue,3,80.0,2,370,188
81,0.0,Normal,blue,3,81.0,2,210,20
82,0.0,Normal,blue,3,82.0,2,212,137
83,0.0,Normal,blue,3,83.0,2,354,37
84,0.0,Normal,blue,3,84.0,2,290,147
85,0.0,Normal,blue,3,85.0,2,354,89
86,0.0,Normal,blue,3,86.0,2,244,60
87,0.0,Normal,blue,3,87.0,2,305,120
88,0.0,Normal,blue,3,88.0,2,34,189
89,0.0,Normal,blue,3,89.0,2,368,179
90,0.0,Normal,blue,3,90.0,2,100,76
91,0.0,Normal,blue,3,91.0,2,196,153
92,0.0,Normal,blue,3,92.0,2,199,47
93,0.0,Normal,blue,3,93.0,2,391,150
94,0.0,Normal,blue,3,94.0,2,372,12
95,0.0,Normal,blue,3,95.0,2,146,73
96,0.0,Normal,blue,3,96.0,2,98,24
97,0.0,Normal,blue,3,97.0,2,314,146
98,0.0,Normal,blue,3,98.0,2,357,73
99,0.0,Normal,blue,3,99.0,2,284,144
100,0.0,Normal,blue,3,100.0,2,139,70
101,0.0,Normal,blue,3,101.0,2,307,106
102,0.0,Normal,blue,3,102.0,2,206,66
103,0.0,Normal,blue,3,103.0,2,279,128
104,0.0,Normal,blue,3,104.0,2,142,187
105,0.0,Normal,blue,3,105.0,2,120,7
106,0.0,Normal,blue,3,106.0,2,353,151
107,0.0,Normal,blue,3,107.0,2,307,121
108,0.0,Normal,blue,3,108.0,2,72,99
109,0.0,Normal,blue,3,109.0,2,274,185
110,0.0,Normal,blue,3,110.0,2,215,151
111,0.0,Normal,blue,3,111.0,2,61,194
112,0.0,Normal,blue,3,112.0,2,2,68
113,0.0,Normal,blue,3,113.0,2,310,68
114,0.0,Normal,blue,3,114.0,2,220,32
115,0.0,Normal,blue,3,115.0,2,117,99
116,0.0,Normal,blue,3,116.0,2,62,1
117,0.0,Normal,blue,3,117.0,2,22,61
118,0.0,Normal,blue,3,118.0,2,221,168
119,0.0,Normal,blue,3,119.0,2,165,115
120,0.0,Normal,blue,3,120.0,2,347,118
121,0.0,Normal,blue,3,121.0,2,0,74
122,0.0,Normal,blue,3,122.0,2,291,44
123,0.0,Normal,blue,3,123.0,2,282,133
124,0.0,Normal,blue,3,124.0,2,51,101
125,0.0,Normal,blue,3,125.0,2,216,137
126,0.0,Normal,blue,3,126.0,2,194,31
127,0.0,Normal,blue,3,127.0,2,284,172
128,0.0,Normal,blue,3,128.0,2,311,66
129,0.0,Normal,blue,3,129.0,2,281,63
130,0.0,Normal,blue,3,130.0,2,233,158
131,0.0,Normal,blue,3,131.0,2,170,122
132,0.0,Normal,blue,3,132.0,2,118,171
133,0.0,Normal,blue,3,133.0,2,0,18
134,0.0,Normal,blue,3,134.0,2,373,197
135,0.0,Normal,blue,3,135.0,2,355,67
136,0.0,Normal,blue,3,136.0,2,376,141
137,0.0,Normal,blue,3,137.0,2,396,105
138,0.0,Normal,blue,3,138.0,2,210,45
139,0.0,Normal,blue,3,139.0,2,360,113
140,0.0,Normal,blue,3,140.0,2,225,92
141,0.0,Normal,blue,3,141.0,2,372,12
142,0.0,Normal,blue,3,142.0,2,74,157
143,0.0,Normal,blue,3,143.0,2,144,144
144,0.0,Normal,blue,3,144.0,2,311,153
145,0.0,Normal,blue,3,145.0,2,112,118
146,0.0,Normal,blue,3,146.0,2,194,177
147,0.0,Normal,blue,3,147.0,2,92,51
148,0.0,Normal,blue,3,148.0,2,10,130
149,0.0,Normal,blue,3,149.0,2,373,13
150,0.0,Normal,blue,3,150.0,2,288,33
151,0.0,Normal,blue,3,151.0,2,118,17
152,0.0,Normal,blue,3,152.0,2,363,14
153,0.0,Normal,blue,3,153.0,2,134,79
154,0.0,Normal,blue,3,154.0,2,340,126
155,0.0,Normal,blue,3,155.0,2,210,13
156,0.0,Normal,blue,3,156.0,2,200,125
157,0.0,Normal,blue,3,157.0,2,261,64
158,0.0,Normal,blue,3,158.0,2,156,123
159,0.0,Normal,blue,3,159.0,2,233,107
160,0.0,Normal,blue,3,160.0,2,252,170
161,0.0,Normal,blue,3,161.0,2,396,191
162,0.0,Normal,blue,3,162.0,2,88,149
163,0.0,Normal,blue,3,163.0,2,34,75
164,0.0,Normal,blue,3,164.0,2,264,76
165,0.0,Normal,blue,3,165.0,2,274,9
166,0.0,Normal,blue,3,166.0,2,106,129
167,0.0,Normal,blue,3,167.0,2,148,191
168,0.0,Normal,blue,3,168.0,2,383,99
169,0.0,Normal,blue,3,169.0,2,41,159
170,0.0,Normal,blue,3,170.0,2,100,52
171,0.0,Normal,blue,3,171.0,2,259,8
172,0.0,Normal,blue,3,172.0,2,330,157
173,0.0,Normal,blue,3,173.0,2,248,46
174,0.0,Normal,blue,3,174.0,2,385,41
175,0.0,Normal,blue,3,175.0,2,265,6
176,0.0,Normal,blue,3,176.0,2,272,154
177,0.0,Normal,blue,3,177.0,2,265,8
178,0.0,Normal,blue,3,178.0,2,372,35
179,0.0,Normal,blue,3,179.0,2,210,111
180,0.0,Normal,blue,3,180.0,2,112,95
181,0.0,Normal,blue,3,181.0,2,30,130
182,0.0,Normal,blue,3,182.0,2,6,87
183,0.0,Normal,blue,3,183.0,2,241,157
184,0.0,Normal,blue,3,184.0,2,351,54
185,0.0,Normal,blue,3,185.0,2,69,146
186,0.0,Normal,blue,3,186.0,2,324,145
187,0.0,Normal,blue,3,187.0,2,115,183
188,0.0,Normal,blue,3,188.0,2,263,100
189,0.0,Normal,blue,3,189.0,2,384,122
190,0.0,Normal,blue,3,190.0,2,364,139
191,0.0,Normal,blue,3,191.0,2,235,71
192,0.0,Normal,blue,3,192.0,2,95,188
193,0.0,Normal,blue,3,193.0,2,20,122
194,0.0,Normal,blue,3,194.0,2,216,145
195,0.0,Normal,blue,3,195.0,2,335,113
196,0.0,Normal,blue,3,196.0,2,300,144
197,0.0,Normal,blue,3,197.0,2,291,87
198,0.0,Normal,blue,3,198.0,2,105,158
199,0.0,Normal,blue,3,199.0,2,200,83
200,0.0,Immune,green,3,200.0,2,10000,10000
0,0.0,Infecious(B.1.1.7),red,4,0.0,2,228,129
1,0.0,Infecious(SARS-CoV-2),red,4,1.0,2,243,45
2,0.0,Normal,blue,4,2.0,2,364,78
3,0.0,Normal,blue,4,3.0,2,237,195
4,0.0,Normal,blue,4,4.0,2,35,54
5,0.0,Normal,blue,4,5.0,2,191,60
6,0.0,Normal,blue,4,6.0,2,139,172
7,0.0,Normal,blue,4,7.0,2,73,62
8,0.0,Normal,blue,4,8.0,2,321,117
9,0.0,Normal,blue,4,9.0,2,9,98
10,0.0,Normal,blue,4,10.0,2,157,106
11,0.0,Normal,blue,4,11.0,2,238,181
12,0.0,Normal,blue,4,12.0,2,338,45
13,0.0,Normal,blue,4,13.0,2,390,41
14,0.0,Normal,blue,4,14.0,2,170,180
15,0.0,Normal,blue,4,15.0,2,277,187
16,0.0,Normal,blue,4,16.0,2,130,101
17,0.0,Normal,blue,4,17.0,2,294,186
18,0.0,Normal,blue,4,18.0,2,195,57
19,0.0,Normal,blue,4,19.0,2,159,161
20,0.0,Normal,blue,4,20.0,2,377,75
21,0.0,Normal,blue,4,21.0,2,165,131
22,0.0,Normal,blue,4,22.0,2,76,187
23,0.0,Normal,blue,4,23.0,2,14,176
24,0.0,Normal,blue,4,24.0,2,105,119
25,0.0,Normal,blue,4,25.0,2,140,147
26,0.0,Normal,blue,4,26.0,2,318,160
27,0.0,Normal,blue,4,27.0,2,358,161
28,0.0,Normal,blue,4,28.0,2,20,105
29,0.0,Normal,blue,4,29.0,2,117,148
30,0.0,Normal,blue,4,30.0,2,386,97
31,0.0,Normal,blue,4,31.0,2,123,63
32,0.0,Normal,blue,4,32.0,2,60,190
33,0.0,Normal,blue,4,33.0,2,180,170
34,0.0,Normal,blue,4,34.0,2,155,49
35,0.0,Normal,blue,4,35.0,2,393,11
36,0.0,Normal,blue,4,36.0,2,61,115
37,0.0,Normal,blue,4,37.0,2,348,43
38,0.0,Normal,blue,4,38.0,2,344,78
39,0.0,Normal,blue,4,39.0,2,254,81
40,0.0,Normal,blue,4,40.0,2,79,86
41,0.0,Normal,blue,4,41.0,2,6,39
42,0.0,Normal,blue,4,42.0,2,334,187
43,0.0,Normal,blue,4,43.0,2,187,118
44,0.0,Normal,blue,4,44.0,2,49,80
45,0.0,Normal,blue,4,45.0,2,261,158
46,0.0,Normal,blue,4,46.0,2,218,106
47,0.0,Normal,blue,4,47.0,2,357,26
48,0.0,Normal,blue,4,48.0,2,333,67
49,0.0,Normal,blue,4,49.0,2,164,40
50,0.0,Normal,blue,4,50.0,2,324,67
51,0.0,Normal,blue,4,51.0,2,47,39
52,0.0,Normal,blue,4,52.0,2,273,0
53,0.0,Normal,blue,4,53.0,2,331,67
54,0.0,Normal,blue,4,54.0,2,347,189
55,0.0,Normal,blue,4,55.0,2,208,93
56,0.0,Normal,blue,4,56.0,2,252,132
57,0.0,Normal,blue,4,57.0,2,14,194
58,0.0,Normal,blue,4,58.0,2,106,135
59,0.0,Normal,blue,4,59.0,2,73,70
60,0.0,Normal,blue,4,60.0,2,123,103
61,0.0,Normal,blue,4,61.0,2,312,130
62,0.0,Normal,blue,4,62.0,2,114,47
63,0.0,Normal,blue,4,63.0,2,217,184
64,0.0,Normal,blue,4,64.0,2,49,127
65,0.0,Normal,blue,4,65.0,2,170,85
66,0.0,Normal,blue,4,66.0,2,192,98
67,0.0,Normal,blue,4,67.0,2,204,28
68,0.0,Normal,blue,4,68.0,2,179,57
69,0.0,Normal,blue,4,69.0,2,320,35
70,0.0,Normal,blue,4,70.0,2,178,19
71,0.0,Normal,blue,4,71.0,2,72,41
72,0.0,Normal,blue,4,72.0,2,388,150
73,0.0,Normal,blue,4,73.0,2,109,30
74,0.0,Normal,blue,4,74.0,2,398,65
75,0.0,Normal,blue,4,75.0,2,243,175
76,0.0,Normal,blue,4,76.0,2,393,6
77,0.0,Normal,blue,4,77.0,2,17,89
78,0.0,Normal,blue,4,78.0,2,188,109
79,0.0,Normal,blue,4,79.0,2,43,41
80,0.0,Normal,blue,4,80.0,2,367,187
81,0.0,Normal,blue,4,81.0,2,209,18
82,0.0,Normal,blue,4,82.0,2,211,135
83,0.0,Normal,blue,4,83.0,2,352,40
84,0.0,Normal,blue,4,84.0,2,293,145
85,0.0,Normal,blue,4,85.0,2,357,87
86,0.0,Normal,blue,4,86.0,2,247,62
87,0.0,Normal,blue,4,87.0,2,303,124
88,0.0,Normal,blue,4,88.0,2,32,193
89,0.0,Normal,blue,4,89.0,2,369,181
90,0.0,Normal,blue,4,90.0,2,101,74
91,0.0,Normal,blue,4,91.0,2,194,155
92,0.0,Normal,blue,4,92.0,2,201,50
93,0.0,Normal,blue,4,93.0,2,389,152
94,0.0,Normal,blue,4,94.0,2,374,11
95,0.0,Normal,blue,4,95.0,2,143,79
96,0.0,Normal,blue,4,96.0,2,100,21
97,0.0,Normal,blue,4,97.0,2,313,144
98,0.0,Normal,blue,4,98.0,2,355,71
99,0.0,Normal,blue,4,99.0,2,282,141
100,0.0,Normal,blue,4,100.0,2,135,71
101,0.0,Normal,blue,4,101.0,2,311,105
102,0.0,Normal,blue,4,102.0,2,208,69
103,0.0,Normal,blue,4,103.0,2,282,129
104,0.0,Normal,blue,4,104.0,2,141,188
105,0.0,Normal,blue,4,105.0,2,117,2
106,0.0,Normal,blue,4,106.0,2,351,148
107,0.0,Normal,blue,4,107.0,2,309,125
108,0.0,Normal,blue,4,108.0,2,71,102
109,0.0,Normal,blue,4,109.0,2,271,187
110,0.0,Normal,blue,4,110.0,2,212,148
111,0.0,Normal,blue,4,111.0,2,63,196
112,0.0,Normal,blue,4,112.0,2,6,69
113,0.0,Normal,blue,4,113.0,2,308,66
114,0.0,Normal,blue,4,114.0,2,222,36
115,0.0,Normal,blue,4,115.0,2,119,98
116,0.0,Normal,blue,4,116.0,2,60,0
117,0.0,Normal,blue,4,117.0,2,23,64
118,0.0,Normal,blue,4,118.0,2,220,170
119,0.0,Normal,blue,4,119.0,2,167,119
120,0.0,Normal,blue,4,120.0,2,349,121
121,0.0,Normal,blue,4,121.0,2,2,72
122,0.0,Normal,blue,4,122.0,2,293,47
123,0.0,Normal,blue,4,123.0,2,284,132
124,0.0,Normal,blue,4,124.0,2,53,103
125,0.0,Normal,blue,4,125.0,2,213,134
126,0.0,Normal,blue,4,126.0,2,196,33
127,0.0,Normal,blue,4,127.0,2,286,174
128,0.0,Normal,blue,4,128.0,2,313,71
129,0.0,Normal,blue,4,129.0,2,280,65
130,0.0,Normal,blue,4,130.0,2,235,160
131,0.0,Normal,blue,4,131.0,2,173,118
132,0.0,Normal,blue,4,132.0,2,120,173
133,0.0,Normal,blue,4,133.0,2,2,20
134,0.0,Normal,blue,4,134.0,2,375,199
135,0.0,Normal,blue,4,135.0,2,353,71
136,0.0,Normal,blue,4,136.0,2,373,144
137,0.0,Normal,blue,4,137.0,2,394,109
138,0.0,Normal,blue,4,138.0,2,214,42
139,0.0,Normal,blue,4,139.0,2,358,116
140,0.0,Normal,blue,4,140.0,2,222,89
141,0.0,Normal,blue,4,141.0,2,370,14
142,0.0,Normal,blue,4,142.0,2,77,155
143,0.0,Normal,blue,4,143.0,2,148,143
144,0.0,Normal,blue,4,144.0,2,312,151
145,0.0,Normal,blue,4,145.0,2,114,117
146,0.0,Normal,blue,4,146.0,2,191,175
147,0.0,Normal,blue,4,147.0,2,90,49
148,0.0,Normal,blue,4,148.0,2,7,127
149,0.0,Normal,blue,4,149.0,2,375,15
150,0.0,Normal,blue,4,150.0,2,286,31
151,0.0,Normal,blue,4,151.0,2,116,18
152,0.0,Normal,blue,4,152.0,2,365,11
153,0.0,Normal,blue,4,153.0,2,133,83
154,0.0,Normal,blue,4,154.0,2,343,121
155,0.0,Normal,blue,4,155.0,2,208,17
156,0.0,Normal,blue,4,156.0,2,198,122
157,0.0,Normal,blue,4,157.0,2,263,63
158,0.0,Normal,blue,4,158.0,2,154,125
159,0.0,Normal,blue,4,159.0,2,235,105
160,0.0,Normal,blue,4,160.0,2,255,174
161,0.0,Normal,blue,4,161.0,2,394,189
162,0.0,Normal,blue,4,162.0,2,87,146
163,0.0,Normal,blue,4,163.0,2,31,73
164,0.0,Normal,blue,4,164.0,2,266,78
165,0.0,Normal,blue,4,165.0,2,270,11
166,0.0,Normal,blue,4,166.0,2,104,126
167,0.0,Normal,blue,4,167.0,2,147,189
168,0.0,Normal,blue,4,168.0,2,381,97
169,0.0,Normal,blue,4,169.0,2,39,157
170,0.0,Normal,blue,4,170.0,2,98,50
171,0.0,Normal,blue,4,171.0,2,261,11
172,0.0,Normal,blue,4,172.0,2,327,158
173,0.0,Normal,blue,4,173.0,2,252,47
174,0.0,Normal,blue,4,174.0,2,382,39
175,0.0,Normal,blue,4,175.0,2,266,7
176,0.0,Normal,blue,4,176.0,2,269,155
177,0.0,Normal,blue,4,177.0,2,267,6
178,0.0,Normal,blue,4,178.0,2,369,31
179,0.0,Normal,blue,4,179.0,2,208,115
180,0.0,Normal,blue,4,180.0,2,116,92
181,0.0,Normal,blue,4,181.0,2,26,124
182,0.0,Normal,blue,4,182.0,2,5,89
183,0.0,Normal,blue,4,183.0,2,239,159
184,0.0,Normal,blue,4,184.0,2,355,55
185,0.0,Normal,blue,4,185.0,2,67,148
186,0.0,Normal,blue,4,186.0,2,325,143
187,0.0,Normal,blue,4,187.0,2,113,185
188,0.0,Normal,blue,4,188.0,2,266,102
189,0.0,Normal,blue,4,189.0,2,385,120
190,0.0,Normal,blue,4,190.0,2,362,135
191,0.0,Normal,blue,4,191.0,2,234,66
192,0.0,Normal,blue,4,192.0,2,97,193
193,0.0,Normal,blue,4,193.0,2,18,120
194,0.0,Normal,blue,4,194.0,2,213,140
195,0.0,Normal,blue,4,195.0,2,331,116
196,0.0,Normal,blue,4,196.0,2,302,145
197,0.0,Normal,blue,4,197.0,2,293,83
198,0.0,Normal,blue,4,198.0,2,107,160
199,0.0,Normal,blue,4,199.0,2,202,79
200,0.0,Immune,green,4,200.0,2,10000,10000
0,0.0,Infecious(B.1.1.7),red,5,0.0,2,225,134
1,0.0,Infecious(SARS-CoV-2),red,5,1.0,2,239,41
2,0.0,Normal,blue,5,2.0,2,365,81
3,0.0,Normal,blue,5,3.0,2,239,193
4,0.0,Normal,blue,5,4.0,2,36,56
5,0.0,Normal,blue,5,5.0,2,193,64
6,0.0,Normal,blue,5,6.0,2,138,169
7,0.0,Normal,blue,5,7.0,2,71,65
8,0.0,Normal,blue,5,8.0,2,318,116
9,0.0,Normal,blue,5,9.0,2,10,100
10,0.0,Normal,blue,5,10.0,2,158,109
11,0.0,Normal,blue,5,11.0,2,240,179
12,0.0,Normal,blue,5,12.0,2,339,47
13,0.0,Normal,blue,5,13.0,2,386,44
14,0.0,Normal,blue,5,14.0,2,168,182
15,0.0,Normal,blue,5,15.0,2,274,181
16,0.0,Normal,blue,5,16.0,2,127,102
17,0.0,Normal,blue,5,17.0,2,291,184
18,0.0,Normal,blue,5,18.0,2,193,61
19,0.0,Normal,blue,5,19.0,2,157,163
20,0.0,Normal,blue,5,20.0,2,379,73
21,0.0,Normal,blue,5,21.0,2,163,132
22,0.0,Normal,blue,5,22.0,2,79,186
23,0.0,Normal,blue,5,23.0,2,13,179
24,0.0,Normal,blue,5,24.0,2,107,121
25,0.0,Normal,blue,5,25.0,2,142,146
26,0.0,Normal,blue,5,26.0,2,320,157
27,0.0,Normal,blue,5,27.0,2,355,163
28,0.0,Normal,blue,5,28.0,2,16,107
29,0.0,Normal,blue,5,29.0,2,114,150
30,0.0,Normal,blue,5,30.0,2,388,96
31,0.0,Normal,blue,5,31.0,2,120,60
32,0.0,Normal,blue,5,32.0,2,61,188
33,0.0,Normal,blue,5,33.0,2,182,165
34,0.0,Normal,blue,5,34.0,2,157,47
35,0.0,Normal,blue,5,35.0,2,391,9
36,0.0,Normal,blue,5,36.0,2,59,117
37,0.0,Normal,blue,5,37.0,2,347,41
38,0.0,Normal,blue,5,38.0,2,346,72
39,0.0,Normal,blue,5,39.0,2,252,83
40,0.0,Normal,blue,5,40.0,2,82,85
41,0.0,Normal,blue,5,41.0,2,8,41
42,0.0,Normal,blue,5,42.0,2,332,189
43,0.0,Normal,blue,5,43.0,2,185,114
44,0.0,Normal,blue,5,44.0,2,46,78
45,0.0,Normal,blue,5,45.0,2,262,162
46,0.0,Normal,blue,5,46.0,2,220,103
47,0.0,Normal,blue,5,47.0,2,359,24
48,0.0,Normal,blue,5,48.0,2,331,70
49,0.0,Normal,blue,5,49.0,2,166,44
50,0.0,Normal,blue,5,50.0,2,322,71
51,0.0,Normal,blue,5,51.0,2,45,37
52,0.0,Normal,blue,5,52.0,2,275,1
53,0.0,Normal,blue,5,53.0,2,328,69
54,0.0,Normal,blue,5,54.0,2,349,191
55,0.0,Normal,blue,5,55.0,2,211,98
56,0.0,Normal,blue,5,56.0,2,250,127
57,0.0,Normal,blue,5,57.0,2,12,188
58,0.0,Normal,blue,5,58.0,2,108,133
59,0.0,Normal,blue,5,59.0,2,77,69
60,0.0,Normal,blue,5,60.0,2,120,102
61,0.0,Normal,blue,5,61.0,2,314,129
62,0.0,Normal,blue,5,62.0,2,111,49
63,0.0,Normal,blue,5,63.0,2,218,181
64,0.0,Normal,blue,5,64.0,2,47,123
65,0.0,Normal,blue,5,65.0,2,172,86
66,0.0,Normal,blue,5,66.0,2,194,102
67,0.0,Normal,blue,5,67.0,2,206,30
68,0.0,Normal,blue,5,68.0,2,183,56
69,0.0,Normal,blue,5,69.0,2,319,32
70,0.0,Normal,blue,5,70.0,2,177,24
71,0.0,Normal,blue,5,71.0,2,74,40
72,0.0,Normal,blue,5,72.0,2,391,147
73,0.0,Normal,blue,5,73.0,2,107,28
74,0.0,Normal,blue,5,74.0,2,399,62
75,0.0,Normal,blue,5,75.0,2,245,173
76,0.0,Normal,blue,5,76.0,2,391,9
77,0.0,Normal,blue,5,77.0,2,16,91
78,0.0,Normal,blue,5,78.0,2,186,111
79,0.0,Normal,blue,5,79.0,2,41,39
80,0.0,Normal,blue,5,80.0,2,364,186
81,0.0,Normal,blue,5,81.0,2,208,16
82,0.0,Normal,blue,5,82.0,2,210,133
83,0.0,Normal,blue,5,83.0,2,350,43
84,0.0,Normal,blue,5,84.0,2,296,143
85,0.0,Normal,blue,5,85.0,2,360,85
86,0.0,Normal,blue,5,86.0,2,250,64
87,0.0,Normal,blue,5,87.0,2,301,128
88,0.0,Normal,blue,5,88.0,2,30,197
89,0.0,Normal,blue,5,89.0,2,370,183
90,0.0,Normal,blue,5,90.0,2,102,72
91,0.0,Normal,blue,5,91.0,2,192,157
92,0.0,Normal,blue,5,92.0,2,203,53
93,0.0,Normal,blue,5,93.0,2,387,154
94,0.0,Normal,blue,5,94.0,2,376,10
95,0.0,Normal,blue,5,95.0,2,140,85
96,0.0,Normal,blue,5,96.0,2,102,18
97,0.0,Normal,blue,5,97.0,2,312,142
98,0.0,Normal,blue,5,98.0,2,353,69
99,0.0,Normal,blue,5,99.0,2,280,138
100,0.0,Normal,blue,5,100.0,2,131,72
101,0.0,Normal,blue,5,101.0,2,315,104
102,0.0,Normal,blue,5,102.0,2,210,72
103,0.0,Normal,blue,5,103.0,2,285,130
104,0.0,Normal,blue,5,104.0,2,140,189
105,0.0,Normal,blue,5,105.0,2,114,4
