,Recovered,Type,color,frame,id,totalInfected,x,y
153,0.0,Normal,blue,2,153.0,2,150,93
154,0.0,Normal,blue,2,154.0,2,221,160
155,0.0,Normal,blue,2,155.0,2,252,158
156,0.0,Normal,blue,2,156.0,2,367,28
157,0.0,Normal,blue,2,157.0,2,69,46
158,0.0,Normal,blue,2,158.0,2,280,61
159,0.0,Normal,blue,2,159.0,2,169,41
160,0.0,Normal,blue,2,160.0,2,205,6
161,0.0,Normal,blue,2,161.0,2,208,134
162,0.0,Normal,blue,2,162.0,2,388,101
163,0.0,Normal,blue,2,163.0,2,357,99
164,0.0,Normal,blue,2,164.0,2,172,171
165,0.0,Normal,blue,2,165.0,2,46,51
166,0.0,Normal,blue,2,166.0,2,195,93
167,0.0,Normal,blue,2,167.0,2,321,178
168,0.0,Normal,blue,2,168.0,2,292,177
169,0.0,Normal,blue,2,169.0,2,241,122
170,0.0,Normal,blue,2,170.0,2,186,150
171,0.0,Normal,blue,2,171.0,2,54,133
172,0.0,Normal,blue,2,172.0,2,132,76
173,0.0,Normal,blue,2,173.0,2,21,142
174,0.0,Normal,blue,2,174.0,2,208,149
175,0.0,Normal,blue,2,175.0,2,311,21
176,0.0,Normal,blue,2,176.0,2,256,107
177,0.0,Normal,blue,2,177.0,2,123,1
178,0.0,Normal,blue,2,178.0,2,251,31
179,0.0,Normal,blue,2,179.0,2,73,120
180,0.0,Normal,blue,2,180.0,2,77,129
181,0.0,Normal,blue,2,181.0,2,378,137
182,0.0,Normal,blue,2,182.0,2,101,45
183,0.0,Normal,blue,2,183.0,2,4,25
184,0.0,Normal,blue,2,184.0,2,314,4
185,0.0,Normal,blue,2,185.0,2,354,102
186,0.0,Normal,blue,2,186.0,2,250,42
187,0.0,Normal,blue,2,187.0,2,52,48
188,0.0,Normal,blue,2,188.0,2,263,169
189,0.0,Normal,blue,2,189.0,2,195,105
190,0.0,Normal,blue,2,190.0,2,309,70
191,0.0,Normal,blue,2,191.0,2,240,167
192,0.0,Normal,blue,2,192.0,2,157,179
193,0.0,Normal,blue,2,193.0,2,176,57
194,0.0,Normal,blue,2,194.0,2,40,54
195,0.0,Normal,blue,2,195.0,2,135,13
196,0.0,Normal,blue,2,196.0,2,126,101
197,0.0,Normal,blue,2,197.0,2,255,142
198,0.0,Normal,blue,2,198.0,2,135,175
199,0.0,Normal,blue,2,199.0,2,62,71
200,0.0,Immune,green,2,200.0,2,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,3,0.0,2,74,27
1,0.0,Infecious(SARS-CoV-2),red,3,1.0,2,171,22
2,0.0,Normal,blue,3,2.0,2,9,115
3,0.0,Normal,blue,3,3.0,2,259,166
4,0.0,Normal,blue,3,4.0,2,358,191
5,0.0,Normal,blue,3,5.0,2,276,87
6,0.0,Normal,blue,3,6.0,2,90,117
7,0.0,Normal,blue,3,7.0,2,82,112
8,0.0,Normal,blue,3,8.0,2,21,18
9,0.0,Normal,blue,3,9.0,2,103,6
10,0.0,Normal,blue,3,10.0,2,305,7
11,0.0,Normal,blue,3,11.0,2,251,175
12,0.0,Normal,blue,3,12.0,2,180,38
13,0.0,Normal,blue,3,13.0,2,31,25
14,0.0,Normal,blue,3,14.0,2,373,132
15,0.0,Normal,blue,3,15.0,2,162,5
16,0.0,Normal,blue,3,16.0,2,299,3
17,0.0,Normal,blue,3,17.0,2,224,125
18,0.0,Normal,blue,3,18.0,2,248,88
19,0.0,Normal,blue,3,19.0,2,312,54
20,0.0,Normal,blue,3,20.0,2,28,151
21,0.0,Normal,blue,3,21.0,2,282,155
22,0.0,Normal,blue,3,22.0,2,208,70
23,0.0,Normal,blue,3,23.0,2,228,187
24,0.0,Normal,blue,3,24.0,2,30,106
25,0.0,Normal,blue,3,25.0,2,154,191
26,0.0,Normal,blue,3,26.0,2,19,28
27,0.0,Normal,blue,3,27.0,2,35,95
28,0.0,Normal,blue,3,28.0,2,384,132
29,0.0,Normal,blue,3,29.0,2,221,21
30,0.0,Normal,blue,3,30.0,2,358,4
31,0.0,Normal,blue,3,31.0,2,191,95
32,0.0,Normal,blue,3,32.0,2,164,163
33,0.0,Normal,blue,3,33.0,2,120,196
34,0.0,Normal,blue,3,34.0,2,139,48
35,0.0,Normal,blue,3,35.0,2,298,161
36,0.0,Normal,blue,3,36.0,2,242,183
37,0.0,Normal,blue,3,37.0,2,204,86
38,0.0,Normal,blue,3,38.0,2,393,48
39,0.0,Normal,blue,3,39.0,2,226,187
40,0.0,Normal,blue,3,40.0,2,273,126
41,0.0,Normal,blue,3,41.0,2,364,191
42,0.0,Normal,blue,3,42.0,2,309,114
43,0.0,Normal,blue,3,43.0,2,94,180
44,0.0,Normal,blue,3,44.0,2,379,18
45,0.0,Normal,blue,3,45.0,2,116,84
46,0.0,Normal,blue,3,46.0,2,381,38
47,0.0,Normal,blue,3,47.0,2,20,172
48,0.0,Normal,blue,3,48.0,2,24,113
49,0.0,Normal,blue,3,49.0,2,49,21
50,0.0,Normal,blue,3,50.0,2,243,170
51,0.0,Normal,blue,3,51.0,2,60,161
52,0.0,Normal,blue,3,52.0,2,367,90
53,0.0,Normal,blue,3,53.0,2,12,136
54,0.0,Normal,blue,3,54.0,2,149,106
55,0.0,Normal,blue,3,55.0,2,2,51
56,0.0,Normal,blue,3,56.0,2,342,17
57,0.0,Normal,blue,3,57.0,2,265,115
58,0.0,Normal,blue,3,58.0,2,274,111
59,0.0,Normal,blue,3,59.0,2,6,40
60,0.0,Normal,blue,3,60.0,2,79,105
61,0.0,Normal,blue,3,61.0,2,23,131
62,0.0,Normal,blue,3,62.0,2,353,180
63,0.0,Normal,blue,3,63.0,2,107,162
64,0.0,Normal,blue,3,64.0,2,356,114
65,0.0,Normal,blue,3,65.0,2,88,150
66,0.0,Normal,blue,3,66.0,2,19,154
67,0.0,Normal,blue,3,67.0,2,310,61
68,0.0,Normal,blue,3,68.0,2,380,139
69,0.0,Normal,blue,3,69.0,2,308,93
70,0.0,Normal,blue,3,70.0,2,309,92
71,0.0,Normal,blue,3,71.0,2,14,59
72,0.0,Normal,blue,3,72.0,2,236,9
73,0.0,Normal,blue,3,73.0,2,58,64
74,0.0,Normal,blue,3,74.0,2,246,177
75,0.0,Normal,blue,3,75.0,2,58,162
76,0.0,Normal,blue,3,76.0,2,109,131
77,0.0,Normal,blue,3,77.0,2,166,179
78,0.0,Normal,blue,3,78.0,2,370,5
79,0.0,Normal,blue,3,79.0,2,89,170
80,0.0,Normal,blue,3,80.0,2,301,161
81,0.0,Normal,blue,3,81.0,2,189,85
82,0.0,Normal,blue,3,82.0,2,336,20
83,0.0,Normal,blue,3,83.0,2,169,145
84,0.0,Normal,blue,3,84.0,2,21,148
85,0.0,Normal,blue,3,85.0,2,281,141
86,0.0,Normal,blue,3,86.0,2,317,152
87,0.0,Normal,blue,3,87.0,2,169,188
88,0.0,Normal,blue,3,88.0,2,358,191
89,0.0,Normal,blue,3,89.0,2,25,37
90,0.0,Normal,blue,3,90.0,2,309,14
91,0.0,Normal,blue,3,91.0,2,93,90
92,0.0,Normal,blue,3,92.0,2,363,49
93,0.0,Normal,blue,3,93.0,2,390,80
94,0.0,Normal,blue,3,94.0,2,138,181
95,0.0,Normal,blue,3,95.0,2,78,175
96,0.0,Normal,blue,3,96.0,2,322,6
97,0.0,Normal,blue,3,97.0,2,69,34
98,0.0,Normal,blue,3,98.0,2,163,139
99,0.0,Normal,blue,3,99.0,2,348,83
100,0.0,Normal,blue,3,100.0,2,57,58
101,0.0,Normal,blue,3,101.0,2,53,196
102,0.0,Normal,blue,3,102.0,2,91,76
103,0.0,Normal,blue,3,103.0,2,218,47
104,0.0,Normal,blue,3,104.0,2,385,154
105,0.0,Normal,blue,3,105.0,2,237,77
106,0.0,Normal,blue,3,106.0,2,274,108
107,0.0,Normal,blue,3,107.0,2,82,61
108,0.0,Normal,blue,3,108.0,2,225,18
109,0.0,Normal,blue,3,109.0,2,271,167
110,0.0,Normal,blue,3,110.0,2,88,82
111,0.0,Normal,blue,3,111.0,2,213,168
112,0.0,Normal,blue,3,112.0,2,201,17
113,0.0,Normal,blue,3,113.0,2,102,35
114,0.0,Normal,blue,3,114.0,2,138,106
115,0.0,Normal,blue,3,115.0,2,196,28
116,0.0,Normal,blue,3,116.0,2,2,156
117,0.0,Normal,blue,3,117.0,2,192,101
118,0.0,Normal,blue,3,118.0,2,233,76
119,0.0,Normal,blue,3,119.0,2,363,125
120,0.0,Normal,blue,3,120.0,2,275,135
121,0.0,Normal,blue,3,121.0,2,282,33
122,0.0,Normal,blue,3,122.0,2,366,25
123,0.0,Normal,blue,3,123.0,2,213,114
124,0.0,Normal,blue,3,124.0,2,255,97
125,0.0,Normal,blue,3,125.0,2,137,76
126,0.0,Normal,blue,3,126.0,2,359,13
127,0.0,Normal,blue,3,127.0,2,345,162
128,0.0,Normal,blue,3,128.0,2,144,49
129,0.0,Normal,blue,3,129.0,2,152,22
130,0.0,Normal,blue,3,130.0,2,282,101
131,0.0,Normal,blue,3,131.0,2,215,80
132,0.0,Normal,blue,3,132.0,2,59,24
133,0.0,Normal,blue,3,133.0,2,163,135
134,0.0,Normal,blue,3,134.0,2,23,77
135,0.0,Normal,blue,3,135.0,2,37,79
136,0.0,Normal,blue,3,136.0,2,379,107
137,0.0,Normal,blue,3,137.0,2,361,23
138,0.0,Normal,blue,3,138.0,2,1,114
139,0.0,Normal,blue,3,139.0,2,66,54
140,0.0,Normal,blue,3,140.0,2,334,177
141,0.0,Normal,blue,3,141.0,2,312,39
142,0.0,Normal,blue,3,142.0,2,65,107
143,0.0,Normal,blue,3,143.0,2,135,125
144,0.0,Normal,blue,3,144.0,2,147,166
145,0.0,Normal,blue,3,145.0,2,80,52
146,0.0,Normal,blue,3,146.0,2,170,99
147,0.0,Normal,blue,3,147.0,2,67,81
148,0.0,Normal,blue,3,148.0,2,199,30
149,0.0,Normal,blue,3,149.0,2,244,124
150,0.0,Normal,blue,3,150.0,2,156,190
151,0.0,Normal,blue,3,151.0,2,33,134
152,0.0,Normal,blue,3,152.0,2,373,26
153,0.0,Normal,blue,3,153.0,2,151,95
154,0.0,Normal,blue,3,154.0,2,220,162
155,0.0,Normal,blue,3,155.0,2,254,156
156,0.0,Normal,blue,3,156.0,2,364,30
157,0.0,Normal,blue,3,157.0,2,66,48
158,0.0,Normal,blue,3,158.0,2,282,59
159,0.0,Normal,blue,3,159.0,2,168,40
160,0.0,Normal,blue,3,160.0,2,209,7
161,0.0,Normal,blue,3,161.0,2,210,136
162,0.0,Normal,blue,3,162.0,2,390,97
163,0.0,Normal,blue,3,163.0,2,355,97
164,0.0,Normal,blue,3,164.0,2,170,169
165,0.0,Normal,blue,3,165.0,2,48,52
166,0.0,Normal,blue,3,166.0,2,193,88
167,0.0,Normal,blue,3,167.0,2,322,175
168,0.0,Normal,blue,3,168.0,2,293,179
169,0.0,Normal,blue,3,169.0,2,239,120
170,0.0,Normal,blue,3,170.0,2,188,147
171,0.0,Normal,blue,3,171.0,2,52,139
172,0.0,Normal,blue,3,172.0,2,131,74
173,0.0,Normal,blue,3,173.0,2,18,144
174,0.0,Normal,blue,3,174.0,2,207,147
175,0.0,Normal,blue,3,175.0,2,307,24
176,0.0,Normal,blue,3,176.0,2,257,105
177,0.0,Normal,blue,3,177.0,2,125,4
178,0.0,Normal,blue,3,178.0,2,247,29
179,0.0,Normal,blue,3,179.0,2,75,123
180,0.0,Normal,blue,3,180.0,2,74,127
181,0.0,Normal,blue,3,181.0,2,376,138
182,0.0,Normal,blue,3,182.0,2,100,43
183,0.0,Normal,blue,3,183.0,2,1,23
184,0.0,Normal,blue,3,184.0,2,313,5
185,0.0,Normal,blue,3,185.0,2,352,108
186,0.0,Normal,blue,3,186.0,2,249,40
187,0.0,Normal,blue,3,187.0,2,54,50
188,0.0,Normal,blue,3,188.0,2,264,170
189,0.0,Normal,blue,3,189.0,2,199,103
190,0.0,Normal,blue,3,190.0,2,308,73
191,0.0,Normal,blue,3,191.0,2,243,169
192,0.0,Normal,blue,3,192.0,2,160,182
193,0.0,Normal,blue,3,193.0,2,177,55
194,0.0,Normal,blue,3,194.0,2,41,51
195,0.0,Normal,blue,3,195.0,2,133,12
196,0.0,Normal,blue,3,196.0,2,124,97
197,0.0,Normal,blue,3,197.0,2,253,138
198,0.0,Normal,blue,3,198.0,2,133,177
199,0.0,Normal,blue,3,199.0,2,61,73
200,0.0,Immune,green,3,200.0,2,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,4,0.0,2,77,23
1,0.0,Infecious(SARS-CoV-2),red,4,1.0,2,174,20
2,0.0,Normal,blue,4,2.0,2,11,116
3,0.0,Normal,blue,4,3.0,2,257,168
4,0.0,Normal,blue,4,4.0,2,357,189
5,0.0,Normal,blue,4,5.0,2,273,89
6,0.0,Normal,blue,4,6.0,2,89,118
7,0.0,Normal,blue,4,7.0,2,85,114
8,0.0,Normal,blue,4,8.0,2,18,20
9,0.0,Normal,blue,4,9.0,2,106,8
10,0.0,Normal,blue,4,10.0,2,302,4
11,0.0,Normal,blue,4,11.0,2,253,178
12,0.0,Normal,blue,4,12.0,2,179,36
13,0.0,Normal,blue,4,13.0,2,29,27
14,0.0,Normal,blue,4,14.0,2,371,131
15,0.0,Normal,blue,4,15.0,2,158,7
16,0.0,Normal,blue,4,16.0,2,298,0
17,0.0,Normal,blue,4,17.0,2,226,122
18,0.0,Normal,blue,4,18.0,2,245,87
19,0.0,Normal,blue,4,19.0,2,311,52
20,0.0,Normal,blue,4,20.0,2,26,148
21,0.0,Normal,blue,4,21.0,2,280,159
22,0.0,Normal,blue,4,22.0,2,209,71
23,0.0,Normal,blue,4,23.0,2,232,185
24,0.0,Normal,blue,4,24.0,2,32,104
25,0.0,Normal,blue,4,25.0,2,157,190
26,0.0,Normal,blue,4,26.0,2,17,26
27,0.0,Normal,blue,4,27.0,2,33,93
28,0.0,Normal,blue,4,28.0,2,385,134
29,0.0,Normal,blue,4,29.0,2,219,22
30,0.0,Normal,blue,4,30.0,2,356,6
31,0.0,Normal,blue,4,31.0,2,194,96
32,0.0,Normal,blue,4,32.0,2,166,161
33,0.0,Normal,blue,4,33.0,2,123,192
34,0.0,Normal,blue,4,34.0,2,141,52
35,0.0,Normal,blue,4,35.0,2,300,166
36,0.0,Normal,blue,4,36.0,2,244,185
37,0.0,Normal,blue,4,37.0,2,205,84
38,0.0,Normal,blue,4,38.0,2,395,45
39,0.0,Normal,blue,4,39.0,2,225,185
40,0.0,Normal,blue,4,40.0,2,275,120
41,0.0,Normal,blue,4,41.0,2,365,195
42,0.0,Normal,blue,4,42.0,2,311,115
43,0.0,Normal,blue,4,43.0,2,92,178
44,0.0,Normal,blue,4,44.0,2,381,17
45,0.0,Normal,blue,4,45.0,2,118,86
46,0.0,Normal,blue,4,46.0,2,379,34
47,0.0,Normal,blue,4,47.0,2,16,174
48,0.0,Normal,blue,4,48.0,2,26,109
49,0.0,Normal,blue,4,49.0,2,47,20
50,0.0,Normal,blue,4,50.0,2,245,172
51,0.0,Normal,blue,4,51.0,2,58,163
52,0.0,Normal,blue,4,52.0,2,366,92
53,0.0,Normal,blue,4,53.0,2,14,138
54,0.0,Normal,blue,4,54.0,2,151,108
55,0.0,Normal,blue,4,55.0,2,0,49
56,0.0,Normal,blue,4,56.0,2,340,22
57,0.0,Normal,blue,4,57.0,2,267,111
58,0.0,Normal,blue,4,58.0,2,271,107
59,0.0,Normal,blue,4,59.0,2,5,43
60,0.0,Normal,blue,4,60.0,2,78,107
61,0.0,Normal,blue,4,61.0,2,21,127
62,0.0,Normal,blue,4,62.0,2,355,178
63,0.0,Normal,blue,4,63.0,2,110,164
64,0.0,Normal,blue,4,64.0,2,354,117
65,0.0,Normal,blue,4,65.0,2,92,152
66,0.0,Normal,blue,4,66.0,2,23,156
67,0.0,Normal,blue,4,67.0,2,308,60
68,0.0,Normal,blue,4,68.0,2,378,134
69,0.0,Normal,blue,4,69.0,2,305,95
70,0.0,Normal,blue,4,70.0,2,308,91
71,0.0,Normal,blue,4,71.0,2,15,61
72,0.0,Normal,blue,4,72.0,2,233,5
73,0.0,Normal,blue,4,73.0,2,56,66
74,0.0,Normal,blue,4,74.0,2,248,179
75,0.0,Normal,blue,4,75.0,2,60,164
76,0.0,Normal,blue,4,76.0,2,111,127
77,0.0,Normal,blue,4,77.0,2,165,180
78,0.0,Normal,blue,4,78.0,2,372,7
79,0.0,Normal,blue,4,79.0,2,91,168
80,0.0,Normal,blue,4,80.0,2,302,158
81,0.0,Normal,blue,4,81.0,2,188,88
82,0.0,Normal,blue,4,82.0,2,339,16
83,0.0,Normal,blue,4,83.0,2,170,150
84,0.0,Normal,blue,4,84.0,2,25,151
85,0.0,Normal,blue,4,85.0,2,279,135
86,0.0,Normal,blue,4,86.0,2,319,150
87,0.0,Normal,blue,4,87.0,2,171,193
88,0.0,Normal,blue,4,88.0,2,356,195
89,0.0,Normal,blue,4,89.0,2,24,35
90,0.0,Normal,blue,4,90.0,2,305,11
91,0.0,Normal,blue,4,91.0,2,95,88
92,0.0,Normal,blue,4,92.0,2,359,50
93,0.0,Normal,blue,4,93.0,2,392,78
94,0.0,Normal,blue,4,94.0,2,140,177
95,0.0,Normal,blue,4,95.0,2,80,173
96,0.0,Normal,blue,4,96.0,2,320,2
97,0.0,Normal,blue,4,97.0,2,71,36
98,0.0,Normal,blue,4,98.0,2,161,136
99,0.0,Normal,blue,4,99.0,2,346,86
100,0.0,Normal,blue,4,100.0,2,59,54
101,0.0,Normal,blue,4,101.0,2,51,194
102,0.0,Normal,blue,4,102.0,2,93,74
103,0.0,Normal,blue,4,103.0,2,214,49
104,0.0,Normal,blue,4,104.0,2,387,151
105,0.0,Normal,blue,4,105.0,2,239,79
106,0.0,Normal,blue,4,106.0,2,276,106
107,0.0,Normal,blue,4,107.0,2,84,58
108,0.0,Normal,blue,4,108.0,2,223,20
109,0.0,Normal,blue,4,109.0,2,270,164
110,0.0,Normal,blue,4,110.0,2,86,84
111,0.0,Normal,blue,4,111.0,2,214,166
112,0.0,Normal,blue,4,112.0,2,203,19
113,0.0,Normal,blue,4,113.0,2,100,36
114,0.0,Normal,blue,4,114.0,2,141,108
115,0.0,Normal,blue,4,115.0,2,198,31
116,0.0,Normal,blue,4,116.0,2,4,154
117,0.0,Normal,blue,4,117.0,2,190,98
118,0.0,Normal,blue,4,118.0,2,231,78
119,0.0,Normal,blue,4,119.0,2,361,127
120,0.0,Normal,blue,4,120.0,2,273,137
121,0.0,Normal,blue,4,121.0,2,284,29
122,0.0,Normal,blue,4,122.0,2,365,20
123,0.0,Normal,blue,4,123.0,2,215,120
124,0.0,Normal,blue,4,124.0,2,254,99
125,0.0,Normal,blue,4,125.0,2,134,81
126,0.0,Normal,blue,4,126.0,2,357,16
127,0.0,Normal,blue,4,127.0,2,347,164
128,0.0,Normal,blue,4,128.0,2,146,51
129,0.0,Normal,blue,4,129.0,2,148,19
130,0.0,Normal,blue,4,130.0,2,284,104
131,0.0,Normal,blue,4,131.0,2,217,75
132,0.0,Normal,blue,4,132.0,2,57,26
133,0.0,Normal,blue,4,133.0,2,166,133
134,0.0,Normal,blue,4,134.0,2,25,73
135,0.0,Normal,blue,4,135.0,2,35,74
136,0.0,Normal,blue,4,136.0,2,376,112
137,0.0,Normal,blue,4,137.0,2,360,28
138,0.0,Normal,blue,4,138.0,2,0,119
139,0.0,Normal,blue,4,139.0,2,63,56
140,0.0,Normal,blue,4,140.0,2,331,180
141,0.0,Normal,blue,4,141.0,2,308,36
142,0.0,Normal,blue,4,142.0,2,67,105
143,0.0,Normal,blue,4,143.0,2,134,123
144,0.0,Normal,blue,4,144.0,2,149,164
145,0.0,Normal,blue,4,145.0,2,78,54
146,0.0,Normal,blue,4,146.0,2,168,97
147,0.0,Normal,blue,4,147.0,2,65,79
148,0.0,Normal,blue,4,148.0,2,198,28
149,0.0,Normal,blue,4,149.0,2,243,126
150,0.0,Normal,blue,4,150.0,2,152,188
151,0.0,Normal,blue,4,151.0,2,30,135
152,0.0,Normal,blue,4,152.0,2,375,28
153,0.0,Normal,blue,4,153.0,2,152,97
154,0.0,Normal,blue,4,154.0,2,219,164
155,0.0,Normal,blue,4,155.0,2,256,154
156,0.0,Normal,blue,4,156.0,2,361,32
157,0.0,Normal,blue,4,157.0,2,63,50
158,0.0,Normal,blue,4,158.0,2,284,57
159,0.0,Normal,blue,4,159.0,2,167,39
160,0.0,Normal,blue,4,160.0,2,213,8
161,0.0,Normal,blue,4,161.0,2,212,138
162,0.0,Normal,blue,4,162.0,2,392,93
163,0.0,Normal,blue,4,163.0,2,353,95
164,0.0,Normal,blue,4,164.0,2,168,167
165,0.0,Normal,blue,4,165.0,2,50,53
166,0.0,Normal,blue,4,166.0,2,191,83
167,0.0,Normal,blue,4,167.0,2,323,172
168,0.0,Normal,blue,4,168.0,2,294,181
169,0.0,Normal,blue,4,169.0,2,237,118
170,0.0,Normal,blue,4,170.0,2,190,144
171,0.0,Normal,blue,4,171.0,2,50,145
172,0.0,Normal,blue,4,172.0,2,130,72
173,0.0,Normal,blue,4,173.0,2,15,146
174,0.0,Normal,blue,4,174.0,2,206,145
175,0.0,Normal,blue,4,175.0,2,303,27
176,0.0,Normal,blue,4,176.0,2,258,103
177,0.0,Normal,blue,4,177.0,2,127,7
178,0.0,Normal,blue,4,178.0,2,243,27
179,0.0,Normal,blue,4,179.0,2,77,126
180,0.0,Normal,blue,4,180.0,2,71,125
181,0.0,Normal,blue,4,181.0,2,374,139
182,0.0,Normal,blue,4,182.0,2,99,41
183,0.0,Normal,blue,4,183.0,2,4,21
184,0.0,Normal,blue,4,184.0,2,312,6
185,0.0,Normal,blue,4,185.0,2,350,114
186,0.0,Normal,blue,4,186.0,2,248,38
187,0.0,Normal,blue,4,187.0,2,56,52
188,0.0,Normal,blue,4,188.0,2,265,171
189,0.0,Normal,blue,4,189.0,2,203,101
190,0.0,Normal,blue,4,190.0,2,307,76
191,0.0,Normal,blue,4,191.0,2,246,171
192,0.0,Normal,blue,4,192.0,2,163,185
193,0.0,Normal,blue,4,193.0,2,178,53
194,0.0,Normal,blue,4,194.0,2,42,48
195,0.0,Normal,blue,4,195.0,2,131,11
196,0.0,Normal,blue,4,196.0,2,122,93
197,0.0,Normal,blue,4,197.0,2,251,134
198,0.0,Normal,blue,4,198.0,2,131,179
199,0.0,Normal,blue,4,199.0,2,60,75
200,0.0,Immune,green,4,200.0,2,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,5,0.0,2,80,19
1,0.0,Infecious(SARS-CoV-2),red,5,1.0,2,177,18
2,0.0,Normal,blue,5,2.0,2,13,117
3,0.0,Normal,blue,5,3.0,2,255,170
4,0.0,Normal,blue,5,4.0,2,356,187
5,0.0,Normal,blue,5,5.0,2,270,91
6,0.0,Normal,blue,5,6.0,2,88,119
7,0.0,Normal,blue,5,7.0,2,88,116
8,0.0,Normal,blue,5,8.0,2,15,22
9,0.0,Normal,blue,5,9.0,2,109,10
10,0.0,Normal,blue,5,10.0,2,299,1
11,0.0,Normal,blue,5,11.0,2,255,181
12,0.0,Normal,blue,5,12.0,2,178,34
13,0.0,Normal,blue,5,13.0,2,27,29
14,0.0,Normal,blue,5,14.0,2,369,130
15,0.0,Normal,blue,5,15.0,2,154,9
16,0.0,Normal,blue,5,16.0,2,297,3
17,0.0,Normal,blue,5,17.0,2,228,119
18,0.0,Normal,blue,5,18.0,2,242,86
19,0.0,Normal,blue,5,19.0,2,310,50
20,0.0,Normal,blue,5,20.0,2,24,145
21,0.0,Normal,blue,5,21.0,2,278,163
22,0.0,Normal,blue,5,22.0,2,210,72
23,0.0,Normal,blue,5,23.0,2,236,183
24,0.0,Normal,blue,5,24.0,2,34,102
25,0.0,Normal,blue,5,25.0,2,160,189
26,0.0,Normal,blue,5,26.0,2,15,24
27,0.0,Normal,blue,5,27.0,2,31,91
28,0.0,Normal,blue,5,28.0,2,386,136
29,0.0,Normal,blue,5,29.0,2,217,23
30,0.0,Normal,blue,5,30.0,2,354,8
31,0.0,Normal,blue,5,31.0,2,197,97
32,0.0,Normal,blue,5,32.0,2,168,159
33,0.0,Normal,blue,5,33.0,2,126,188
34,0.0,Normal,blue,5,34.0,2,143,56
35,0.0,Normal,blue,5,35.0,2,302,171
36,0.0,Normal,blue,5,36.0,2,246,187
37,0.0,Normal,blue,5,37.0,2,206,82
38,0.0,Normal,blue,5,38.0,2,397,42
39,0.0,Normal,blue,5,39.0,2,224,183
40,0.0,Normal,blue,5,40.0,2,277,114
41,0.0,Normal,blue,5,41.0,2,366,199
42,0.0,Normal,blue,5,42.0,2,313,116
43,0.0,Normal,blue,5,43.0,2,90,176
44,0.0,Normal,blue,5,44.0,2,383,16
45,0.0,Normal,blue,5,45.0,2,120,88
46,0.0,Normal,blue,5,46.0,2,377,30
47,0.0,Normal,blue,5,47.0,2,12,176
48,0.0,Normal,blue,5,48.0,2,28,105
49,0.0,Normal,blue,5,49.0,2,45,19
50,0.0,Normal,blue,5,50.0,2,247,174
51,0.0,Normal,blue,5,51.0,2,56,165
52,0.0,Normal,blue,5,52.0,2,365,94
53,0.0,Normal,blue,5,53.0,2,16,140
54,0.0,Normal,blue,5,54.0,2,153,110
55,0.0,Normal,blue,5,55.0,2,2,47
56,0.0,Normal,blue,5,56.0,2,338,27
57,0.0,Normal,blue,5,57.0,2,269,107
58,0.0,Normal,blue,5,58.0,2,268,103
59,0.0,Normal,blue,5,59.0,2,4,46
60,0.0,Normal,blue,5,60.0,2,77,109
61,0.0,Normal,blue,5,61.0,2,19,123
62,0.0,Normal,blue,5,62.0,2,357,176
63,0.0,Normal,blue,5,63.0,2,113,166
64,0.0,Normal,blue,5,64.0,2,352,120
65,0.0,Normal,blue,5,65.0,2,96,154
66,0.0,Normal,blue,5,66.0,2,27,158
67,0.0,Normal,blue,5,67.0,2,306,59
68,0.0,Normal,blue,5,68.0,2,376,129
69,0.0,Normal,blue,5,69.0,2,302,97
70,0.0,Normal,blue,5,70.0,2,307,90
71,0.0,Normal,blue,5,71.0,2,16,63
72,0.0,Normal,blue,5,72.0,2,230,1
73,0.0,Normal,blue,5,73.0,2,54,68
74,0.0,Normal,blue,5,74.0,2,250,181
75,0.0,Normal,blue,5,75.0,2,62,166
76,0.0,Normal,blue,5,76.0,2,113,123
77,0.0,Normal,blue,5,77.0,2,164,181
78,0.0,Normal,blue,5,78.0,2,374,9
79,0.0,Normal,blue,5,79.0,2,93,166
80,0.0,Normal,blue,5,80.0,2,303,155
81,0.0,Normal,blue,5,81.0,2,187,91
82,0.0,Normal,blue,5,82.0,2,342,12
83,0.0,Normal,blue,5,83.0,2,171,155
84,0.0,Normal,blue,5,84.0,2,29,154
85,0.0,Normal,blue,5,85.0,2,277,129
86,0.0,Normal,blue,5,86.0,2,321,148
87,0.0,Normal,blue,5,87.0,2,173,198
88,0.0,Normal,blue,5,88.0,2,354,199
89,0.0,Normal,blue,5,89.0,2,23,33
90,0.0,Normal,blue,5,90.0,2,301,8
91,0.0,Normal,blue,5,91.0,2,97,86
92,0.0,Normal,blue,5,92.0,2,355,51
93,0.0,Normal,blue,5,93.0,2,394,76
94,0.0,Normal,blue,5,94.0,2,142,173
95,0.0,Normal,blue,5,95.0,2,82,171
96,0.0,Normal,blue,5,96.0,2,318,6
97,0.0,Normal,blue,5,97.0,2,73,38
98,0.0,Normal,blue,5,98.0,2,159,133
99,0.0,Normal,blue,5,99.0,2,344,89
100,0.0,Normal,blue,5,100.0,2,61,50
101,0.0,Normal,blue,5,101.0,2,49,192
102,0.0,Normal,blue,5,102.0,2,95,72
103,0.0,Normal,blue,5,103.0,2,210,51
104,0.0,Normal,blue,5,104.0,2,389,148
105,0.0,Normal,blue,5,105.0,2,241,81
