,Recovered,Type,color,frame,id,totalInfected,x,y
152,0.0,Normal,blue,2,152.0,2,0,3
153,0.0,Normal,blue,2,153.0,2,41,194
154,0.0,Normal,blue,2,154.0,2,159,17
155,0.0,Normal,blue,2,155.0,2,119,4
156,0.0,Normal,blue,2,156.0,2,97,142
157,0.0,Normal,blue,2,157.0,2,61,126
158,0.0,Normal,blue,2,158.0,2,213,167
159,0.0,Normal,blue,2,159.0,2,342,86
160,0.0,Normal,blue,2,160.0,2,204,154
161,0.0,Normal,blue,2,161.0,2,294,36
162,0.0,Normal,blue,2,162.0,2,42,173
163,0.0,Normal,blue,2,163.0,2,377,173
164,0.0,Normal,blue,2,164.0,2,389,147
165,0.0,Normal,blue,2,165.0,2,136,175
166,0.0,Normal,blue,2,166.0,2,330,169
167,0.0,Normal,blue,2,167.0,2,391,118
168,0.0,Normal,blue,2,168.0,2,242,127
169,0.0,Normal,blue,2,169.0,2,169,155
170,0.0,Normal,blue,2,170.0,2,387,20
171,0.0,Normal,blue,2,171.0,2,266,123
172,0.0,Normal,blue,2,172.0,2,326,51
173,0.0,Normal,blue,2,173.0,2,164,4
174,0.0,Normal,blue,2,174.0,2,39,93
175,0.0,Normal,blue,2,175.0,2,2,67
176,0.0,Normal,blue,2,176.0,2,11,197
177,0.0,Normal,blue,2,177.0,2,50,23
178,0.0,Normal,blue,2,178.0,2,16,126
179,0.0,Normal,blue,2,179.0,2,310,157
180,0.0,Normal,blue,2,180.0,2,210,134
181,0.0,Normal,blue,2,181.0,2,142,93
182,0.0,Normal,blue,2,182.0,2,102,26
183,0.0,Normal,blue,2,183.0,2,11,33
184,0.0,Normal,blue,2,184.0,2,315,164
185,0.0,Normal,blue,2,185.0,2,14,184
186,0.0,Normal,blue,2,186.0,2,65,183
187,0.0,Normal,blue,2,187.0,2,245,46
188,0.0,Normal,blue,2,188.0,2,280,79
189,0.0,Normal,blue,2,189.0,2,70,88
190,0.0,Normal,blue,2,190.0,2,361,12
191,0.0,Normal,blue,2,191.0,2,280,53
192,0.0,Normal,blue,2,192.0,2,305,117
193,0.0,Normal,blue,2,193.0,2,23,157
194,0.0,Normal,blue,2,194.0,2,199,58
195,0.0,Normal,blue,2,195.0,2,336,168
196,0.0,Normal,blue,2,196.0,2,174,113
197,0.0,Normal,blue,2,197.0,2,237,173
198,0.0,Normal,blue,2,198.0,2,237,7
199,0.0,Normal,blue,2,199.0,2,148,39
200,0.0,Immune,green,2,200.0,2,10000,10000
0,0.0,Infecious(B.1.1.7),red,3,0.0,2,252,18
1,0.0,Infecious(SARS-CoV-2),red,3,1.0,2,318,184
2,0.0,Normal,blue,3,2.0,2,324,108
3,0.0,Normal,blue,3,3.0,2,68,173
4,0.0,Normal,blue,3,4.0,2,40,47
5,0.0,Normal,blue,3,5.0,2,189,104
6,0.0,Normal,blue,3,6.0,2,378,152
7,0.0,Normal,blue,3,7.0,2,26,153
8,0.0,Normal,blue,3,8.0,2,125,85
9,0.0,Normal,blue,3,9.0,2,59,29
10,0.0,Normal,blue,3,10.0,2,210,14
11,0.0,Normal,blue,3,11.0,2,174,184
12,0.0,Normal,blue,3,12.0,2,103,193
13,0.0,Normal,blue,3,13.0,2,248,143
14,0.0,Normal,blue,3,14.0,2,394,112
15,0.0,Normal,blue,3,15.0,2,99,195
16,0.0,Normal,blue,3,16.0,2,209,96
17,0.0,Normal,blue,3,17.0,2,271,39
18,0.0,Normal,blue,3,18.0,2,85,157
19,0.0,Normal,blue,3,19.0,2,143,49
20,0.0,Infecious(B.1.1.7),red,3,20.0,2,266,32
21,0.0,Normal,blue,3,21.0,2,230,144
22,0.0,Normal,blue,3,22.0,2,209,120
23,0.0,Normal,blue,3,23.0,2,298,142
24,0.0,Normal,blue,3,24.0,2,72,117
25,0.0,Normal,blue,3,25.0,2,98,39
26,0.0,Normal,blue,3,26.0,2,287,153
27,0.0,Normal,blue,3,27.0,2,205,133
28,0.0,Normal,blue,3,28.0,2,385,73
29,0.0,Normal,blue,3,29.0,2,326,8
30,0.0,Normal,blue,3,30.0,2,345,194
31,0.0,Normal,blue,3,31.0,2,77,129
32,0.0,Normal,blue,3,32.0,2,288,141
33,0.0,Normal,blue,3,33.0,2,267,158
34,0.0,Normal,blue,3,34.0,2,153,56
35,0.0,Normal,blue,3,35.0,2,94,40
36,0.0,Normal,blue,3,36.0,2,197,82
37,0.0,Normal,blue,3,37.0,2,232,27
38,0.0,Normal,blue,3,38.0,2,370,71
39,0.0,Normal,blue,3,39.0,2,98,98
40,0.0,Normal,blue,3,40.0,2,350,113
41,0.0,Normal,blue,3,41.0,2,222,184
42,0.0,Normal,blue,3,42.0,2,241,112
43,0.0,Normal,blue,3,43.0,2,240,56
44,0.0,Normal,blue,3,44.0,2,199,179
45,0.0,Normal,blue,3,45.0,2,302,167
46,0.0,Normal,blue,3,46.0,2,258,148
47,0.0,Normal,blue,3,47.0,2,296,196
48,0.0,Normal,blue,3,48.0,2,213,80
49,0.0,Normal,blue,3,49.0,2,320,157
50,0.0,Normal,blue,3,50.0,2,114,56
51,0.0,Normal,blue,3,51.0,2,201,95
52,0.0,Normal,blue,3,52.0,2,357,76
53,0.0,Normal,blue,3,53.0,2,272,103
54,0.0,Normal,blue,3,54.0,2,279,60
55,0.0,Normal,blue,3,55.0,2,280,199
56,0.0,Normal,blue,3,56.0,2,107,167
57,0.0,Normal,blue,3,57.0,2,255,114
58,0.0,Normal,blue,3,58.0,2,111,87
59,0.0,Normal,blue,3,59.0,2,308,88
60,0.0,Normal,blue,3,60.0,2,83,109
61,0.0,Normal,blue,3,61.0,2,98,194
62,0.0,Normal,blue,3,62.0,2,245,55
63,0.0,Normal,blue,3,63.0,2,49,54
64,0.0,Normal,blue,3,64.0,2,184,167
65,0.0,Normal,blue,3,65.0,2,63,165
66,0.0,Normal,blue,3,66.0,2,14,56
67,0.0,Normal,blue,3,67.0,2,175,196
68,0.0,Normal,blue,3,68.0,2,165,179
69,0.0,Normal,blue,3,69.0,2,329,111
70,0.0,Normal,blue,3,70.0,2,45,103
71,0.0,Normal,blue,3,71.0,2,251,120
72,0.0,Normal,blue,3,72.0,2,334,168
73,0.0,Normal,blue,3,73.0,2,95,72
74,0.0,Normal,blue,3,74.0,2,220,50
75,0.0,Normal,blue,3,75.0,2,95,83
76,0.0,Normal,blue,3,76.0,2,230,20
77,0.0,Normal,blue,3,77.0,2,320,118
78,0.0,Normal,blue,3,78.0,2,75,17
79,0.0,Normal,blue,3,79.0,2,123,93
80,0.0,Normal,blue,3,80.0,2,316,10
81,0.0,Normal,blue,3,81.0,2,162,173
82,0.0,Normal,blue,3,82.0,2,17,153
83,0.0,Normal,blue,3,83.0,2,7,117
84,0.0,Normal,blue,3,84.0,2,335,6
85,0.0,Normal,blue,3,85.0,2,143,131
86,0.0,Normal,blue,3,86.0,2,311,117
87,0.0,Normal,blue,3,87.0,2,267,84
88,0.0,Normal,blue,3,88.0,2,108,31
89,0.0,Normal,blue,3,89.0,2,229,72
90,0.0,Normal,blue,3,90.0,2,68,198
91,0.0,Normal,blue,3,91.0,2,371,179
92,0.0,Normal,blue,3,92.0,2,250,2
93,0.0,Normal,blue,3,93.0,2,151,136
94,0.0,Normal,blue,3,94.0,2,267,7
95,0.0,Normal,blue,3,95.0,2,315,165
96,0.0,Normal,blue,3,96.0,2,102,119
97,0.0,Normal,blue,3,97.0,2,182,64
98,0.0,Normal,blue,3,98.0,2,98,72
99,0.0,Normal,blue,3,99.0,2,288,200
100,0.0,Normal,blue,3,100.0,2,311,184
101,0.0,Normal,blue,3,101.0,2,358,86
102,0.0,Normal,blue,3,102.0,2,384,1
103,0.0,Normal,blue,3,103.0,2,394,162
104,0.0,Normal,blue,3,104.0,2,214,48
105,0.0,Normal,blue,3,105.0,2,77,168
106,0.0,Normal,blue,3,106.0,2,286,179
107,0.0,Normal,blue,3,107.0,2,68,148
108,0.0,Normal,blue,3,108.0,2,357,78
109,0.0,Normal,blue,3,109.0,2,382,1
110,0.0,Normal,blue,3,110.0,2,283,52
111,0.0,Normal,blue,3,111.0,2,104,97
112,0.0,Normal,blue,3,112.0,2,111,41
113,0.0,Normal,blue,3,113.0,2,180,40
114,0.0,Normal,blue,3,114.0,2,198,148
115,0.0,Normal,blue,3,115.0,2,256,176
116,0.0,Normal,blue,3,116.0,2,30,199
117,0.0,Normal,blue,3,117.0,2,399,162
118,0.0,Normal,blue,3,118.0,2,298,53
119,0.0,Normal,blue,3,119.0,2,34,169
120,0.0,Normal,blue,3,120.0,2,131,25
121,0.0,Normal,blue,3,121.0,2,98,166
122,0.0,Normal,blue,3,122.0,2,283,189
123,0.0,Normal,blue,3,123.0,2,306,134
124,0.0,Normal,blue,3,124.0,2,394,30
125,0.0,Normal,blue,3,125.0,2,186,193
126,0.0,Normal,blue,3,126.0,2,256,51
127,0.0,Normal,blue,3,127.0,2,293,104
128,0.0,Normal,blue,3,128.0,2,312,13
129,0.0,Normal,blue,3,129.0,2,82,56
130,0.0,Normal,blue,3,130.0,2,40,159
131,0.0,Normal,blue,3,131.0,2,140,3
132,0.0,Normal,blue,3,132.0,2,114,195
133,0.0,Normal,blue,3,133.0,2,116,169
134,0.0,Normal,blue,3,134.0,2,192,45
135,0.0,Normal,blue,3,135.0,2,276,198
136,0.0,Normal,blue,3,136.0,2,396,117
137,0.0,Normal,blue,3,137.0,2,239,120
138,0.0,Normal,blue,3,138.0,2,388,85
139,0.0,Normal,blue,3,139.0,2,76,141
140,0.0,Normal,blue,3,140.0,2,384,102
141,0.0,Normal,blue,3,141.0,2,385,124
142,0.0,Normal,blue,3,142.0,2,27,30
143,0.0,Normal,blue,3,143.0,2,384,145
144,0.0,Normal,blue,3,144.0,2,23,143
145,0.0,Normal,blue,3,145.0,2,83,33
146,0.0,Normal,blue,3,146.0,2,334,78
147,0.0,Normal,blue,3,147.0,2,341,73
148,0.0,Normal,blue,3,148.0,2,364,98
149,0.0,Normal,blue,3,149.0,2,307,173
150,0.0,Normal,blue,3,150.0,2,306,162
151,0.0,Normal,blue,3,151.0,2,7,70
152,0.0,Normal,blue,3,152.0,2,3,6
153,0.0,Normal,blue,3,153.0,2,44,197
154,0.0,Normal,blue,3,154.0,2,160,18
155,0.0,Normal,blue,3,155.0,2,117,2
156,0.0,Normal,blue,3,156.0,2,99,144
157,0.0,Normal,blue,3,157.0,2,62,128
158,0.0,Normal,blue,3,158.0,2,211,165
159,0.0,Normal,blue,3,159.0,2,338,90
160,0.0,Normal,blue,3,160.0,2,206,157
161,0.0,Normal,blue,3,161.0,2,296,34
162,0.0,Normal,blue,3,162.0,2,44,176
163,0.0,Normal,blue,3,163.0,2,379,169
164,0.0,Normal,blue,3,164.0,2,391,142
165,0.0,Normal,blue,3,165.0,2,134,173
166,0.0,Normal,blue,3,166.0,2,329,171
167,0.0,Normal,blue,3,167.0,2,389,117
168,0.0,Normal,blue,3,168.0,2,244,124
169,0.0,Normal,blue,3,169.0,2,171,153
170,0.0,Normal,blue,3,170.0,2,385,18
171,0.0,Normal,blue,3,171.0,2,268,122
172,0.0,Normal,blue,3,172.0,2,330,50
173,0.0,Normal,blue,3,173.0,2,166,7
174,0.0,Normal,blue,3,174.0,2,37,91
175,0.0,Normal,blue,3,175.0,2,4,69
176,0.0,Normal,blue,3,176.0,2,7,195
177,0.0,Normal,blue,3,177.0,2,52,24
178,0.0,Normal,blue,3,178.0,2,18,128
179,0.0,Normal,blue,3,179.0,2,309,159
180,0.0,Normal,blue,3,180.0,2,208,132
181,0.0,Normal,blue,3,181.0,2,141,91
182,0.0,Normal,blue,3,182.0,2,104,25
183,0.0,Normal,blue,3,183.0,2,9,28
184,0.0,Normal,blue,3,184.0,2,317,165
185,0.0,Normal,blue,3,185.0,2,13,183
186,0.0,Normal,blue,3,186.0,2,67,180
187,0.0,Normal,blue,3,187.0,2,246,43
188,0.0,Normal,blue,3,188.0,2,279,78
189,0.0,Normal,blue,3,189.0,2,69,93
190,0.0,Normal,blue,3,190.0,2,363,10
191,0.0,Normal,blue,3,191.0,2,278,55
192,0.0,Normal,blue,3,192.0,2,302,115
193,0.0,Normal,blue,3,193.0,2,21,152
194,0.0,Normal,blue,3,194.0,2,202,55
195,0.0,Normal,blue,3,195.0,2,338,169
196,0.0,Normal,blue,3,196.0,2,173,111
197,0.0,Normal,blue,3,197.0,2,235,176
198,0.0,Normal,blue,3,198.0,2,239,8
199,0.0,Normal,blue,3,199.0,2,147,37
200,0.0,Immune,green,3,200.0,2,10000,10000
0,0.0,Infecious(B.1.1.7),red,4,0.0,2,250,16
1,0.0,Infecious(SARS-CoV-2),red,4,1.0,2,321,191
2,0.0,Normal,blue,4,2.0,2,325,106
3,0.0,Normal,blue,4,3.0,2,70,172
4,0.0,Normal,blue,4,4.0,2,42,43
5,0.0,Normal,blue,4,5.0,2,191,106
6,0.0,Normal,blue,4,6.0,2,381,150
7,0.0,Normal,blue,4,7.0,2,23,156
8,0.0,Normal,blue,4,8.0,2,123,87
9,0.0,Normal,blue,4,9.0,2,63,27
10,0.0,Normal,blue,4,10.0,2,208,15
11,0.0,Normal,blue,4,11.0,2,177,182
12,0.0,Normal,blue,4,12.0,2,105,190
13,0.0,Normal,blue,4,13.0,2,247,142
14,0.0,Normal,blue,4,14.0,2,392,110
15,0.0,Normal,blue,4,15.0,2,102,198
16,0.0,Normal,blue,4,16.0,2,206,98
17,0.0,Normal,blue,4,17.0,2,269,40
18,0.0,Normal,blue,4,18.0,2,87,155
19,0.0,Normal,blue,4,19.0,2,141,51
20,0.0,Infecious(B.1.1.7),red,4,20.0,2,268,34
21,0.0,Normal,blue,4,21.0,2,233,150
22,0.0,Normal,blue,4,22.0,2,207,117
23,0.0,Normal,blue,4,23.0,2,300,148
24,0.0,Normal,blue,4,24.0,2,74,116
25,0.0,Normal,blue,4,25.0,2,100,41
26,0.0,Normal,blue,4,26.0,2,286,157
27,0.0,Normal,blue,4,27.0,2,207,135
28,0.0,Normal,blue,4,28.0,2,383,74
29,0.0,Normal,blue,4,29.0,2,328,6
30,0.0,Normal,blue,4,30.0,2,343,189
31,0.0,Normal,blue,4,31.0,2,76,125
32,0.0,Normal,blue,4,32.0,2,286,143
33,0.0,Normal,blue,4,33.0,2,266,160
34,0.0,Normal,blue,4,34.0,2,156,54
35,0.0,Normal,blue,4,35.0,2,92,36
36,0.0,Normal,blue,4,36.0,2,195,80
37,0.0,Normal,blue,4,37.0,2,231,25
38,0.0,Normal,blue,4,38.0,2,367,69
39,0.0,Normal,blue,4,39.0,2,100,96
40,0.0,Normal,blue,4,40.0,2,347,116
41,0.0,Normal,blue,4,41.0,2,225,190
42,0.0,Normal,blue,4,42.0,2,239,114
43,0.0,Normal,blue,4,43.0,2,242,54
44,0.0,Normal,blue,4,44.0,2,200,184
45,0.0,Normal,blue,4,45.0,2,304,173
46,0.0,Normal,blue,4,46.0,2,261,146
47,0.0,Normal,blue,4,47.0,2,294,190
48,0.0,Normal,blue,4,48.0,2,211,82
49,0.0,Normal,blue,4,49.0,2,319,159
50,0.0,Normal,blue,4,50.0,2,116,58
51,0.0,Normal,blue,4,51.0,2,200,99
52,0.0,Normal,blue,4,52.0,2,356,73
53,0.0,Normal,blue,4,53.0,2,268,104
54,0.0,Normal,blue,4,54.0,2,276,58
55,0.0,Normal,blue,4,55.0,2,282,197
56,0.0,Normal,blue,4,56.0,2,109,165
57,0.0,Normal,blue,4,57.0,2,258,117
58,0.0,Normal,blue,4,58.0,2,113,91
59,0.0,Normal,blue,4,59.0,2,306,90
60,0.0,Normal,blue,4,60.0,2,85,106
61,0.0,Normal,blue,4,61.0,2,96,192
62,0.0,Normal,blue,4,62.0,2,243,52
63,0.0,Normal,blue,4,63.0,2,51,57
64,0.0,Normal,blue,4,64.0,2,182,163
65,0.0,Normal,blue,4,65.0,2,65,161
66,0.0,Normal,blue,4,66.0,2,12,54
67,0.0,Normal,blue,4,67.0,2,177,194
68,0.0,Normal,blue,4,68.0,2,167,181
69,0.0,Normal,blue,4,69.0,2,326,113
70,0.0,Normal,blue,4,70.0,2,47,104
71,0.0,Normal,blue,4,71.0,2,250,117
72,0.0,Normal,blue,4,72.0,2,336,164
73,0.0,Normal,blue,4,73.0,2,97,74
74,0.0,Normal,blue,4,74.0,2,223,51
75,0.0,Normal,blue,4,75.0,2,98,84
76,0.0,Normal,blue,4,76.0,2,228,22
77,0.0,Normal,blue,4,77.0,2,323,120
78,0.0,Normal,blue,4,78.0,2,73,15
79,0.0,Normal,blue,4,79.0,2,125,92
80,0.0,Normal,blue,4,80.0,2,314,13
81,0.0,Normal,blue,4,81.0,2,164,170
82,0.0,Normal,blue,4,82.0,2,14,155
83,0.0,Normal,blue,4,83.0,2,5,121
84,0.0,Normal,blue,4,84.0,2,331,3
85,0.0,Normal,blue,4,85.0,2,142,128
86,0.0,Normal,blue,4,86.0,2,314,120
87,0.0,Normal,blue,4,87.0,2,271,80
88,0.0,Normal,blue,4,88.0,2,106,33
89,0.0,Normal,blue,4,89.0,2,230,75
90,0.0,Normal,blue,4,90.0,2,66,196
91,0.0,Normal,blue,4,91.0,2,372,184
92,0.0,Normal,blue,4,92.0,2,252,5
93,0.0,Normal,blue,4,93.0,2,147,134
94,0.0,Normal,blue,4,94.0,2,264,3
95,0.0,Normal,blue,4,95.0,2,312,169
96,0.0,Normal,blue,4,96.0,2,100,114
97,0.0,Normal,blue,4,97.0,2,180,70
98,0.0,Normal,blue,4,98.0,2,95,75
99,0.0,Normal,blue,4,99.0,2,286,197
100,0.0,Normal,blue,4,100.0,2,313,185
101,0.0,Normal,blue,4,101.0,2,360,92
102,0.0,Normal,blue,4,102.0,2,388,2
103,0.0,Normal,blue,4,103.0,2,392,165
104,0.0,Normal,blue,4,104.0,2,216,50
105,0.0,Normal,blue,4,105.0,2,75,164
106,0.0,Normal,blue,4,106.0,2,284,182
107,0.0,Normal,blue,4,107.0,2,70,144
108,0.0,Normal,blue,4,108.0,2,360,80
109,0.0,Normal,blue,4,109.0,2,383,0
110,0.0,Normal,blue,4,110.0,2,282,53
111,0.0,Normal,blue,4,111.0,2,101,98
112,0.0,Normal,blue,4,112.0,2,113,43
113,0.0,Normal,blue,4,113.0,2,178,42
114,0.0,Normal,blue,4,114.0,2,200,147
115,0.0,Normal,blue,4,115.0,2,258,182
116,0.0,Normal,blue,4,116.0,2,31,197
117,0.0,Normal,blue,4,117.0,2,397,166
118,0.0,Normal,blue,4,118.0,2,296,55
119,0.0,Normal,blue,4,119.0,2,36,170
120,0.0,Normal,blue,4,120.0,2,133,23
121,0.0,Normal,blue,4,121.0,2,99,161
122,0.0,Normal,blue,4,122.0,2,285,191
123,0.0,Normal,blue,4,123.0,2,309,137
124,0.0,Normal,blue,4,124.0,2,395,33
125,0.0,Normal,blue,4,125.0,2,190,191
126,0.0,Normal,blue,4,126.0,2,258,53
127,0.0,Normal,blue,4,127.0,2,290,106
128,0.0,Normal,blue,4,128.0,2,315,10
129,0.0,Normal,blue,4,129.0,2,84,58
130,0.0,Normal,blue,4,130.0,2,42,157
131,0.0,Normal,blue,4,131.0,2,138,5
132,0.0,Normal,blue,4,132.0,2,111,193
133,0.0,Normal,blue,4,133.0,2,114,174
134,0.0,Normal,blue,4,134.0,2,190,51
135,0.0,Normal,blue,4,135.0,2,274,200
136,0.0,Normal,blue,4,136.0,2,399,115
137,0.0,Normal,blue,4,137.0,2,240,119
138,0.0,Normal,blue,4,138.0,2,386,83
139,0.0,Normal,blue,4,139.0,2,75,136
140,0.0,Normal,blue,4,140.0,2,387,104
141,0.0,Normal,blue,4,141.0,2,389,122
142,0.0,Normal,blue,4,142.0,2,26,32
143,0.0,Normal,blue,4,143.0,2,381,146
144,0.0,Normal,blue,4,144.0,2,22,139
145,0.0,Normal,blue,4,145.0,2,81,35
146,0.0,Normal,blue,4,146.0,2,336,76
147,0.0,Normal,blue,4,147.0,2,339,75
148,0.0,Normal,blue,4,148.0,2,366,92
149,0.0,Normal,blue,4,149.0,2,305,176
150,0.0,Normal,blue,4,150.0,2,309,158
151,0.0,Normal,blue,4,151.0,2,10,69
152,0.0,Normal,blue,4,152.0,2,6,9
153,0.0,Normal,blue,4,153.0,2,47,200
154,0.0,Normal,blue,4,154.0,2,161,19
155,0.0,Normal,blue,4,155.0,2,115,0
156,0.0,Normal,blue,4,156.0,2,101,146
157,0.0,Normal,blue,4,157.0,2,63,130
158,0.0,Normal,blue,4,158.0,2,209,163
159,0.0,Normal,blue,4,159.0,2,334,94
160,0.0,Normal,blue,4,160.0,2,208,160
161,0.0,Normal,blue,4,161.0,2,298,32
162,0.0,Normal,blue,4,162.0,2,46,179
163,0.0,Normal,blue,4,163.0,2,381,165
164,0.0,Normal,blue,4,164.0,2,393,137
165,0.0,Normal,blue,4,165.0,2,132,171
166,0.0,Normal,blue,4,166.0,2,328,173
167,0.0,Normal,blue,4,167.0,2,387,116
168,0.0,Normal,blue,4,168.0,2,246,121
169,0.0,Normal,blue,4,169.0,2,173,151
170,0.0,Normal,blue,4,170.0,2,383,16
171,0.0,Normal,blue,4,171.0,2,270,121
172,0.0,Normal,blue,4,172.0,2,334,49
173,0.0,Normal,blue,4,173.0,2,168,10
174,0.0,Normal,blue,4,174.0,2,35,89
175,0.0,Normal,blue,4,175.0,2,6,71
176,0.0,Normal,blue,4,176.0,2,3,193
177,0.0,Normal,blue,4,177.0,2,54,25
178,0.0,Normal,blue,4,178.0,2,20,130
179,0.0,Normal,blue,4,179.0,2,308,161
180,0.0,Normal,blue,4,180.0,2,206,130
181,0.0,Normal,blue,4,181.0,2,140,89
182,0.0,Normal,blue,4,182.0,2,106,24
183,0.0,Normal,blue,4,183.0,2,7,23
184,0.0,Normal,blue,4,184.0,2,319,166
185,0.0,Normal,blue,4,185.0,2,12,182
186,0.0,Normal,blue,4,186.0,2,69,177
187,0.0,Normal,blue,4,187.0,2,247,40
188,0.0,Normal,blue,4,188.0,2,278,77
189,0.0,Normal,blue,4,189.0,2,68,98
190,0.0,Normal,blue,4,190.0,2,365,8
191,0.0,Normal,blue,4,191.0,2,276,57
192,0.0,Normal,blue,4,192.0,2,299,113
193,0.0,Normal,blue,4,193.0,2,19,147
194,0.0,Normal,blue,4,194.0,2,205,52
195,0.0,Normal,blue,4,195.0,2,340,170
196,0.0,Normal,blue,4,196.0,2,172,109
197,0.0,Normal,blue,4,197.0,2,233,179
198,0.0,Normal,blue,4,198.0,2,241,9
199,0.0,Normal,blue,4,199.0,2,146,35
200,0.0,Immune,green,4,200.0,2,10000,10000
0,0.0,Infecious(B.1.1.7),red,5,0.0,2,248,14
1,0.0,Infecious(SARS-CoV-2),red,5,1.0,2,324,198
2,0.0,Normal,blue,5,2.0,2,326,104
3,0.0,Normal,blue,5,3.0,2,72,171
4,0.0,Normal,blue,5,4.0,2,44,39
5,0.0,Normal,blue,5,5.0,2,193,108
6,0.0,Normal,blue,5,6.0,2,384,148
7,0.0,Normal,blue,5,7.0,2,20,159
8,0.0,Normal,blue,5,8.0,2,121,89
9,0.0,Normal,blue,5,9.0,2,67,25
10,0.0,Normal,blue,5,10.0,2,206,16
11,0.0,Normal,blue,5,11.0,2,180,180
12,0.0,Normal,blue,5,12.0,2,107,187
13,0.0,Normal,blue,5,13.0,2,246,141
14,0.0,Normal,blue,5,14.0,2,390,108
15,0.0,Normal,blue,5,15.0,2,105,195
16,0.0,Normal,blue,5,16.0,2,203,100
17,0.0,Normal,blue,5,17.0,2,267,41
18,0.0,Normal,blue,5,18.0,2,89,153
19,0.0,Normal,blue,5,19.0,2,139,53
20,0.0,Infecious(B.1.1.7),red,5,20.0,2,270,36
21,0.0,Normal,blue,5,21.0,2,236,156
22,0.0,Normal,blue,5,22.0,2,205,114
23,0.0,Normal,blue,5,23.0,2,302,154
24,0.0,Normal,blue,5,24.0,2,76,115
25,0.0,Normal,blue,5,25.0,2,102,43
26,0.0,Normal,blue,5,26.0,2,285,161
27,0.0,Normal,blue,5,27.0,2,209,137
28,0.0,Normal,blue,5,28.0,2,381,75
29,0.0,Normal,blue,5,29.0,2,330,4
30,0.0,Normal,blue,5,30.0,2,341,184
31,0.0,Normal,blue,5,31.0,2,75,121
32,0.0,Normal,blue,5,32.0,2,284,145
33,0.0,Normal,blue,5,33.0,2,265,162
34,0.0,Normal,blue,5,34.0,2,159,52
35,0.0,Normal,blue,5,35.0,2,90,32
36,0.0,Normal,blue,5,36.0,2,193,78
37,0.0,Normal,blue,5,37.0,2,230,23
38,0.0,Normal,blue,5,38.0,2,364,67
39,0.0,Normal,blue,5,39.0,2,102,94
40,0.0,Normal,blue,5,40.0,2,344,119
41,0.0,Normal,blue,5,41.0,2,228,196
42,0.0,Normal,blue,5,42.0,2,237,116
43,0.0,Normal,blue,5,43.0,2,244,52
44,0.0,Normal,blue,5,44.0,2,201,189
45,0.0,Normal,blue,5,45.0,2,306,179
46,0.0,Normal,blue,5,46.0,2,264,144
47,0.0,Normal,blue,5,47.0,2,292,184
48,0.0,Normal,blue,5,48.0,2,209,84
49,0.0,Normal,blue,5,49.0,2,318,161
50,0.0,Normal,blue,5,50.0,2,118,60
51,0.0,Normal,blue,5,51.0,2,199,103
52,0.0,Normal,blue,5,52.0,2,355,70
53,0.0,Normal,blue,5,53.0,2,264,105
54,0.0,Normal,blue,5,54.0,2,273,56
55,0.0,Normal,blue,5,55.0,2,284,195
56,0.0,Normal,blue,5,56.0,2,111,163
57,0.0,Normal,blue,5,57.0,2,261,120
58,0.0,Normal,blue,5,58.0,2,115,95
59,0.0,Normal,blue,5,59.0,2,304,92
60,0.0,Normal,blue,5,60.0,2,87,103
61,0.0,Normal,blue,5,61.0,2,94,190
62,0.0,Normal,blue,5,62.0,2,241,49
63,0.0,Normal,blue,5,63.0,2,53,60
64,0.0,Normal,blue,5,64.0,2,180,159
65,0.0,Normal,blue,5,65.0,2,67,157
66,0.0,Normal,blue,5,66.0,2,10,52
67,0.0,Normal,blue,5,67.0,2,179,192
68,0.0,Normal,blue,5,68.0,2,169,183
69,0.0,Normal,blue,5,69.0,2,323,115
70,0.0,Normal,blue,5,70.0,2,49,105
71,0.0,Normal,blue,5,71.0,2,249,114
72,0.0,Normal,blue,5,72.0,2,338,160
73,0.0,Normal,blue,5,73.0,2,99,76
74,0.0,Normal,blue,5,74.0,2,226,52
75,0.0,Normal,blue,5,75.0,2,101,85
76,0.0,Normal,blue,5,76.0,2,226,24
77,0.0,Normal,blue,5,77.0,2,326,122
78,0.0,Normal,blue,5,78.0,2,71,13
79,0.0,Normal,blue,5,79.0,2,127,91
80,0.0,Normal,blue,5,80.0,2,312,16
81,0.0,Normal,blue,5,81.0,2,166,167
82,0.0,Normal,blue,5,82.0,2,11,157
83,0.0,Normal,blue,5,83.0,2,3,125
84,0.0,Normal,blue,5,84.0,2,327,0
85,0.0,Normal,blue,5,85.0,2,141,125
86,0.0,Normal,blue,5,86.0,2,317,123
87,0.0,Normal,blue,5,87.0,2,275,76
88,0.0,Normal,blue,5,88.0,2,104,35
89,0.0,Normal,blue,5,89.0,2,231,78
90,0.0,Normal,blue,5,90.0,2,64,194
91,0.0,Normal,blue,5,91.0,2,373,189
92,0.0,Infecious(B.1.1.7),red,5,92.0,2,254,8
93,0.0,Normal,blue,5,93.0,2,143,132
94,0.0,Normal,blue,5,94.0,2,261,6
95,0.0,Normal,blue,5,95.0,2,309,173
96,0.0,Normal,blue,5,96.0,2,98,109
97,0.0,Normal,blue,5,97.0,2,178,76
98,0.0,Normal,blue,5,98.0,2,92,78
99,0.0,Normal,blue,5,99.0,2,284,194
100,0.0,Normal,blue,5,100.0,2,315,186
101,0.0,Normal,blue,5,101.0,2,362,98
102,0.0,Normal,blue,5,102.0,2,392,3
103,0.0,Normal,blue,5,103.0,2,390,168
