,Recovered,Type,color,frame,id,totalInfected,x,y
154,0.0,Normal,blue,2,154.0,1,17,162
155,0.0,Normal,blue,2,155.0,1,371,26
156,0.0,Normal,blue,2,156.0,1,248,89
157,0.0,Normal,blue,2,157.0,1,19,8
158,0.0,Normal,blue,2,158.0,1,56,46
159,0.0,Normal,blue,2,159.0,1,368,99
160,0.0,Normal,blue,2,160.0,1,134,180
161,0.0,Normal,blue,2,161.0,1,191,154
162,0.0,Normal,blue,2,162.0,1,133,3
163,0.0,Normal,blue,2,163.0,1,386,133
164,0.0,Normal,blue,2,164.0,1,74,181
165,0.0,Normal,blue,2,165.0,1,216,26
166,0.0,Normal,blue,2,166.0,1,125,72
167,0.0,Normal,blue,2,167.0,1,330,96
168,0.0,Normal,blue,2,168.0,1,130,12
169,0.0,Normal,blue,2,169.0,1,362,114
170,0.0,Normal,blue,2,170.0,1,265,1
171,0.0,Normal,blue,2,171.0,1,73,109
172,0.0,Normal,blue,2,172.0,1,112,126
173,0.0,Normal,blue,2,173.0,1,217,60
174,0.0,Normal,blue,2,174.0,1,93,118
175,0.0,Normal,blue,2,175.0,1,267,34
176,0.0,Normal,blue,2,176.0,1,142,112
177,0.0,Normal,blue,2,177.0,1,309,21
178,0.0,Normal,blue,2,178.0,1,72,104
179,0.0,Normal,blue,2,179.0,1,11,186
180,0.0,Normal,blue,2,180.0,1,357,50
181,0.0,Normal,blue,2,181.0,1,50,118
182,0.0,Normal,blue,2,182.0,1,10,168
183,0.0,Normal,blue,2,183.0,1,321,116
184,0.0,Normal,blue,2,184.0,1,61,150
185,0.0,Normal,blue,2,185.0,1,114,72
186,0.0,Normal,blue,2,186.0,1,59,150
187,0.0,Normal,blue,2,187.0,1,155,180
188,0.0,Normal,blue,2,188.0,1,133,113
189,0.0,Normal,blue,2,189.0,1,175,93
190,0.0,Normal,blue,2,190.0,1,382,115
191,0.0,Normal,blue,2,191.0,1,393,133
192,0.0,Normal,blue,2,192.0,1,52,98
193,0.0,Normal,blue,2,193.0,1,163,132
194,0.0,Normal,blue,2,194.0,1,253,14
195,0.0,Normal,blue,2,195.0,1,368,49
196,0.0,Normal,blue,2,196.0,1,356,199
197,0.0,Normal,blue,2,197.0,1,183,182
198,0.0,Normal,blue,2,198.0,1,56,163
199,0.0,Normal,blue,2,199.0,1,285,123
200,0.0,Immune,green,2,200.0,1,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,3,0.0,1,253,185
1,0.0,Normal,blue,3,1.0,1,227,113
2,0.0,Normal,blue,3,2.0,1,158,77
3,0.0,Normal,blue,3,3.0,1,330,171
4,0.0,Normal,blue,3,4.0,1,73,111
5,0.0,Normal,blue,3,5.0,1,362,102
6,0.0,Normal,blue,3,6.0,1,36,92
7,0.0,Normal,blue,3,7.0,1,71,60
8,0.0,Normal,blue,3,8.0,1,333,93
9,0.0,Normal,blue,3,9.0,1,172,81
10,0.0,Normal,blue,3,10.0,1,44,115
11,0.0,Normal,blue,3,11.0,1,124,193
12,0.0,Normal,blue,3,12.0,1,382,112
13,0.0,Normal,blue,3,13.0,1,67,158
14,0.0,Normal,blue,3,14.0,1,69,78
15,0.0,Normal,blue,3,15.0,1,167,131
16,0.0,Normal,blue,3,16.0,1,219,74
17,0.0,Normal,blue,3,17.0,1,82,149
18,0.0,Normal,blue,3,18.0,1,248,82
19,0.0,Normal,blue,3,19.0,1,349,10
20,0.0,Normal,blue,3,20.0,1,101,77
21,0.0,Normal,blue,3,21.0,1,147,54
22,0.0,Normal,blue,3,22.0,1,20,134
23,0.0,Normal,blue,3,23.0,1,14,168
24,0.0,Normal,blue,3,24.0,1,352,16
25,0.0,Normal,blue,3,25.0,1,394,60
26,0.0,Normal,blue,3,26.0,1,268,23
27,0.0,Normal,blue,3,27.0,1,302,72
28,0.0,Normal,blue,3,28.0,1,93,74
29,0.0,Normal,blue,3,29.0,1,199,84
30,0.0,Normal,blue,3,30.0,1,22,134
31,0.0,Normal,blue,3,31.0,1,305,147
32,0.0,Normal,blue,3,32.0,1,343,99
33,0.0,Normal,blue,3,33.0,1,288,146
34,0.0,Normal,blue,3,34.0,1,144,64
35,0.0,Normal,blue,3,35.0,1,77,43
36,0.0,Normal,blue,3,36.0,1,213,78
37,0.0,Normal,blue,3,37.0,1,143,119
38,0.0,Normal,blue,3,38.0,1,254,166
39,0.0,Normal,blue,3,39.0,1,42,35
40,0.0,Normal,blue,3,40.0,1,64,137
41,0.0,Normal,blue,3,41.0,1,91,171
42,0.0,Normal,blue,3,42.0,1,154,160
43,0.0,Normal,blue,3,43.0,1,236,77
44,0.0,Normal,blue,3,44.0,1,192,126
45,0.0,Normal,blue,3,45.0,1,53,145
46,0.0,Normal,blue,3,46.0,1,381,112
47,0.0,Normal,blue,3,47.0,1,302,124
48,0.0,Normal,blue,3,48.0,1,163,146
49,0.0,Normal,blue,3,49.0,1,358,184
50,0.0,Normal,blue,3,50.0,1,26,152
51,0.0,Normal,blue,3,51.0,1,331,67
52,0.0,Normal,blue,3,52.0,1,267,51
53,0.0,Normal,blue,3,53.0,1,133,167
54,0.0,Normal,blue,3,54.0,1,296,118
55,0.0,Normal,blue,3,55.0,1,199,87
56,0.0,Normal,blue,3,56.0,1,298,149
57,0.0,Normal,blue,3,57.0,1,183,107
58,0.0,Normal,blue,3,58.0,1,27,12
59,0.0,Normal,blue,3,59.0,1,54,68
60,0.0,Normal,blue,3,60.0,1,135,88
61,0.0,Normal,blue,3,61.0,1,372,80
62,0.0,Normal,blue,3,62.0,1,375,181
63,0.0,Normal,blue,3,63.0,1,239,98
64,0.0,Normal,blue,3,64.0,1,9,23
65,0.0,Normal,blue,3,65.0,1,160,137
66,0.0,Normal,blue,3,66.0,1,118,58
67,0.0,Normal,blue,3,67.0,1,62,28
68,0.0,Normal,blue,3,68.0,1,14,135
69,0.0,Normal,blue,3,69.0,1,373,7
70,0.0,Normal,blue,3,70.0,1,261,62
71,0.0,Normal,blue,3,71.0,1,210,134
72,0.0,Normal,blue,3,72.0,1,154,143
73,0.0,Normal,blue,3,73.0,1,139,8
74,0.0,Normal,blue,3,74.0,1,249,78
75,0.0,Normal,blue,3,75.0,1,90,75
76,0.0,Normal,blue,3,76.0,1,343,116
77,0.0,Normal,blue,3,77.0,1,89,172
78,0.0,Normal,blue,3,78.0,1,198,147
79,0.0,Normal,blue,3,79.0,1,15,67
80,0.0,Normal,blue,3,80.0,1,251,127
81,0.0,Normal,blue,3,81.0,1,255,54
82,0.0,Normal,blue,3,82.0,1,284,167
83,0.0,Normal,blue,3,83.0,1,14,2
84,0.0,Normal,blue,3,84.0,1,120,121
85,0.0,Normal,blue,3,85.0,1,122,60
86,0.0,Normal,blue,3,86.0,1,147,140
87,0.0,Normal,blue,3,87.0,1,224,189
88,0.0,Normal,blue,3,88.0,1,358,132
89,0.0,Normal,blue,3,89.0,1,80,104
90,0.0,Normal,blue,3,90.0,1,92,73
91,0.0,Normal,blue,3,91.0,1,150,19
92,0.0,Normal,blue,3,92.0,1,115,169
93,0.0,Normal,blue,3,93.0,1,90,32
94,0.0,Normal,blue,3,94.0,1,113,159
95,0.0,Normal,blue,3,95.0,1,86,53
96,0.0,Normal,blue,3,96.0,1,256,139
97,0.0,Normal,blue,3,97.0,1,99,192
98,0.0,Normal,blue,3,98.0,1,169,144
99,0.0,Normal,blue,3,99.0,1,225,10
100,0.0,Normal,blue,3,100.0,1,270,112
101,0.0,Normal,blue,3,101.0,1,345,92
102,0.0,Normal,blue,3,102.0,1,290,29
103,0.0,Normal,blue,3,103.0,1,178,120
104,0.0,Normal,blue,3,104.0,1,334,93
105,0.0,Normal,blue,3,105.0,1,345,29
106,0.0,Normal,blue,3,106.0,1,97,119
107,0.0,Normal,blue,3,107.0,1,72,193
108,0.0,Normal,blue,3,108.0,1,263,11
109,0.0,Normal,blue,3,109.0,1,291,66
110,0.0,Normal,blue,3,110.0,1,235,11
111,0.0,Normal,blue,3,111.0,1,114,154
112,0.0,Normal,blue,3,112.0,1,98,183
113,0.0,Normal,blue,3,113.0,1,300,195
114,0.0,Normal,blue,3,114.0,1,247,120
115,0.0,Normal,blue,3,115.0,1,330,130
116,0.0,Normal,blue,3,116.0,1,116,115
117,0.0,Normal,blue,3,117.0,1,313,135
118,0.0,Normal,blue,3,118.0,1,12,197
119,0.0,Normal,blue,3,119.0,1,263,70
120,0.0,Normal,blue,3,120.0,1,80,126
121,0.0,Normal,blue,3,121.0,1,211,3
122,0.0,Normal,blue,3,122.0,1,182,192
123,0.0,Normal,blue,3,123.0,1,273,109
124,0.0,Normal,blue,3,124.0,1,150,60
125,0.0,Normal,blue,3,125.0,1,166,90
126,0.0,Normal,blue,3,126.0,1,7,98
127,0.0,Normal,blue,3,127.0,1,54,82
128,0.0,Normal,blue,3,128.0,1,237,145
129,0.0,Normal,blue,3,129.0,1,88,54
130,0.0,Normal,blue,3,130.0,1,354,147
131,0.0,Normal,blue,3,131.0,1,317,65
132,0.0,Normal,blue,3,132.0,1,398,66
133,0.0,Normal,blue,3,133.0,1,77,155
134,0.0,Normal,blue,3,134.0,1,122,108
135,0.0,Normal,blue,3,135.0,1,182,121
136,0.0,Normal,blue,3,136.0,1,284,113
137,0.0,Normal,blue,3,137.0,1,18,132
138,0.0,Normal,blue,3,138.0,1,270,164
139,0.0,Normal,blue,3,139.0,1,235,57
140,0.0,Normal,blue,3,140.0,1,14,136
141,0.0,Normal,blue,3,141.0,1,220,86
142,0.0,Normal,blue,3,142.0,1,24,123
143,0.0,Normal,blue,3,143.0,1,171,175
144,0.0,Normal,blue,3,144.0,1,117,180
145,0.0,Normal,blue,3,145.0,1,247,84
146,0.0,Normal,blue,3,146.0,1,271,55
147,0.0,Normal,blue,3,147.0,1,249,145
148,0.0,Normal,blue,3,148.0,1,189,73
149,0.0,Normal,blue,3,149.0,1,335,147
150,0.0,Normal,blue,3,150.0,1,214,153
151,0.0,Normal,blue,3,151.0,1,92,18
152,0.0,Normal,blue,3,152.0,1,321,196
153,0.0,Normal,blue,3,153.0,1,361,134
154,0.0,Normal,blue,3,154.0,1,15,160
155,0.0,Normal,blue,3,155.0,1,369,28
156,0.0,Normal,blue,3,156.0,1,246,91
157,0.0,Normal,blue,3,157.0,1,21,4
158,0.0,Normal,blue,3,158.0,1,54,49
159,0.0,Normal,blue,3,159.0,1,366,95
160,0.0,Normal,blue,3,160.0,1,136,185
161,0.0,Normal,blue,3,161.0,1,193,155
162,0.0,Normal,blue,3,162.0,1,136,6
163,0.0,Normal,blue,3,163.0,1,382,131
164,0.0,Normal,blue,3,164.0,1,72,183
165,0.0,Normal,blue,3,165.0,1,218,22
166,0.0,Normal,blue,3,166.0,1,122,70
167,0.0,Normal,blue,3,167.0,1,328,91
168,0.0,Normal,blue,3,168.0,1,131,13
169,0.0,Normal,blue,3,169.0,1,360,112
170,0.0,Normal,blue,3,170.0,1,263,3
171,0.0,Normal,blue,3,171.0,1,71,112
172,0.0,Normal,blue,3,172.0,1,114,125
173,0.0,Normal,blue,3,173.0,1,215,57
174,0.0,Normal,blue,3,174.0,1,95,114
175,0.0,Normal,blue,3,175.0,1,269,32
176,0.0,Normal,blue,3,176.0,1,144,114
177,0.0,Normal,blue,3,177.0,1,307,23
178,0.0,Normal,blue,3,178.0,1,73,101
179,0.0,Normal,blue,3,179.0,1,8,184
180,0.0,Normal,blue,3,180.0,1,355,48
181,0.0,Normal,blue,3,181.0,1,52,116
182,0.0,Normal,blue,3,182.0,1,9,167
183,0.0,Normal,blue,3,183.0,1,320,119
184,0.0,Normal,blue,3,184.0,1,58,149
185,0.0,Normal,blue,3,185.0,1,117,69
186,0.0,Normal,blue,3,186.0,1,57,153
187,0.0,Normal,blue,3,187.0,1,157,178
188,0.0,Normal,blue,3,188.0,1,131,114
189,0.0,Normal,blue,3,189.0,1,178,99
190,0.0,Normal,blue,3,190.0,1,384,111
191,0.0,Normal,blue,3,191.0,1,395,136
192,0.0,Normal,blue,3,192.0,1,50,95
193,0.0,Normal,blue,3,193.0,1,161,127
194,0.0,Normal,blue,3,194.0,1,255,11
195,0.0,Normal,blue,3,195.0,1,372,53
196,0.0,Normal,blue,3,196.0,1,358,197
197,0.0,Normal,blue,3,197.0,1,181,185
198,0.0,Normal,blue,3,198.0,1,58,159
199,0.0,Normal,blue,3,199.0,1,287,126
200,0.0,Immune,green,3,200.0,1,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,4,0.0,1,256,191
1,0.0,Normal,blue,4,1.0,1,229,110
2,0.0,Normal,blue,4,2.0,1,160,76
3,0.0,Normal,blue,4,3.0,1,331,173
4,0.0,Normal,blue,4,4.0,1,76,113
5,0.0,Normal,blue,4,5.0,1,361,99
6,0.0,Normal,blue,4,6.0,1,38,90
7,0.0,Normal,blue,4,7.0,1,67,56
8,0.0,Normal,blue,4,8.0,1,331,94
9,0.0,Normal,blue,4,9.0,1,174,78
10,0.0,Normal,blue,4,10.0,1,45,111
11,0.0,Normal,blue,4,11.0,1,122,189
12,0.0,Normal,blue,4,12.0,1,378,114
13,0.0,Normal,blue,4,13.0,1,70,156
14,0.0,Normal,blue,4,14.0,1,71,77
15,0.0,Normal,blue,4,15.0,1,164,129
16,0.0,Normal,blue,4,16.0,1,223,72
17,0.0,Normal,blue,4,17.0,1,84,151
18,0.0,Normal,blue,4,18.0,1,250,79
19,0.0,Normal,blue,4,19.0,1,347,8
20,0.0,Normal,blue,4,20.0,1,102,80
21,0.0,Normal,blue,4,21.0,1,145,56
22,0.0,Normal,blue,4,22.0,1,19,129
23,0.0,Normal,blue,4,23.0,1,15,164
24,0.0,Normal,blue,4,24.0,1,350,20
25,0.0,Normal,blue,4,25.0,1,392,64
26,0.0,Normal,blue,4,26.0,1,270,26
27,0.0,Normal,blue,4,27.0,1,299,70
28,0.0,Normal,blue,4,28.0,1,91,72
29,0.0,Normal,blue,4,29.0,1,200,85
30,0.0,Normal,blue,4,30.0,1,19,137
31,0.0,Normal,blue,4,31.0,1,306,149
32,0.0,Normal,blue,4,32.0,1,341,97
33,0.0,Normal,blue,4,33.0,1,285,144
34,0.0,Normal,blue,4,34.0,1,146,63
35,0.0,Normal,blue,4,35.0,1,75,45
36,0.0,Normal,blue,4,36.0,1,212,80
37,0.0,Normal,blue,4,37.0,1,142,121
38,0.0,Normal,blue,4,38.0,1,256,167
39,0.0,Normal,blue,4,39.0,1,40,37
40,0.0,Normal,blue,4,40.0,1,66,134
41,0.0,Normal,blue,4,41.0,1,90,174
42,0.0,Normal,blue,4,42.0,1,152,157
43,0.0,Normal,blue,4,43.0,1,238,79
44,0.0,Normal,blue,4,44.0,1,195,122
45,0.0,Normal,blue,4,45.0,1,51,147
46,0.0,Normal,blue,4,46.0,1,380,114
47,0.0,Normal,blue,4,47.0,1,304,122
48,0.0,Normal,blue,4,48.0,1,162,148
49,0.0,Normal,blue,4,49.0,1,356,181
50,0.0,Normal,blue,4,50.0,1,24,149
51,0.0,Normal,blue,4,51.0,1,333,65
52,0.0,Normal,blue,4,52.0,1,266,53
53,0.0,Normal,blue,4,53.0,1,131,169
54,0.0,Normal,blue,4,54.0,1,298,117
55,0.0,Normal,blue,4,55.0,1,197,91
56,0.0,Normal,blue,4,56.0,1,294,153
57,0.0,Normal,blue,4,57.0,1,187,109
58,0.0,Normal,blue,4,58.0,1,23,8
59,0.0,Normal,blue,4,59.0,1,56,71
60,0.0,Normal,blue,4,60.0,1,133,86
61,0.0,Normal,blue,4,61.0,1,370,78
62,0.0,Normal,blue,4,62.0,1,377,175
63,0.0,Normal,blue,4,63.0,1,241,99
64,0.0,Normal,blue,4,64.0,1,10,21
65,0.0,Normal,blue,4,65.0,1,162,138
66,0.0,Normal,blue,4,66.0,1,120,56
67,0.0,Normal,blue,4,67.0,1,65,27
68,0.0,Normal,blue,4,68.0,1,12,137
69,0.0,Normal,blue,4,69.0,1,375,12
70,0.0,Normal,blue,4,70.0,1,263,60
71,0.0,Normal,blue,4,71.0,1,213,139
72,0.0,Normal,blue,4,72.0,1,151,145
73,0.0,Normal,blue,4,73.0,1,135,10
74,0.0,Normal,blue,4,74.0,1,245,76
75,0.0,Normal,blue,4,75.0,1,88,78
76,0.0,Normal,blue,4,76.0,1,345,114
77,0.0,Normal,blue,4,77.0,1,91,174
78,0.0,Normal,blue,4,78.0,1,200,144
79,0.0,Normal,blue,4,79.0,1,13,69
80,0.0,Normal,blue,4,80.0,1,249,124
81,0.0,Normal,blue,4,81.0,1,257,57
82,0.0,Normal,blue,4,82.0,1,286,161
83,0.0,Normal,blue,4,83.0,1,12,4
84,0.0,Normal,blue,4,84.0,1,118,125
85,0.0,Normal,blue,4,85.0,1,120,57
86,0.0,Normal,blue,4,86.0,1,146,142
87,0.0,Normal,blue,4,87.0,1,226,186
88,0.0,Normal,blue,4,88.0,1,359,133
89,0.0,Normal,blue,4,89.0,1,78,102
90,0.0,Normal,blue,4,90.0,1,93,67
91,0.0,Normal,blue,4,91.0,1,148,20
92,0.0,Normal,blue,4,92.0,1,113,172
93,0.0,Normal,blue,4,93.0,1,92,34
94,0.0,Normal,blue,4,94.0,1,112,155
95,0.0,Normal,blue,4,95.0,1,84,58
96,0.0,Normal,blue,4,96.0,1,255,140
97,0.0,Normal,blue,4,97.0,1,103,190
98,0.0,Normal,blue,4,98.0,1,171,143
99,0.0,Normal,blue,4,99.0,1,223,12
100,0.0,Normal,blue,4,100.0,1,268,110
101,0.0,Normal,blue,4,101.0,1,346,90
102,0.0,Normal,blue,4,102.0,1,288,27
103,0.0,Normal,blue,4,103.0,1,182,118
104,0.0,Normal,blue,4,104.0,1,335,95
105,0.0,Normal,blue,4,105.0,1,344,26
106,0.0,Normal,blue,4,106.0,1,99,121
107,0.0,Normal,blue,4,107.0,1,74,191
108,0.0,Normal,blue,4,108.0,1,265,7
109,0.0,Normal,blue,4,109.0,1,289,63
110,0.0,Normal,blue,4,110.0,1,237,9
111,0.0,Normal,blue,4,111.0,1,116,156
112,0.0,Normal,blue,4,112.0,1,99,185
113,0.0,Normal,blue,4,113.0,1,304,193
114,0.0,Normal,blue,4,114.0,1,246,119
115,0.0,Normal,blue,4,115.0,1,334,128
116,0.0,Normal,blue,4,116.0,1,114,117
117,0.0,Normal,blue,4,117.0,1,311,137
118,0.0,Normal,blue,4,118.0,1,14,195
119,0.0,Normal,blue,4,119.0,1,261,73
120,0.0,Normal,blue,4,120.0,1,81,131
121,0.0,Normal,blue,4,121.0,1,213,1
122,0.0,Normal,blue,4,122.0,1,180,193
123,0.0,Normal,blue,4,123.0,1,275,107
124,0.0,Normal,blue,4,124.0,1,151,61
125,0.0,Normal,blue,4,125.0,1,163,88
126,0.0,Normal,blue,4,126.0,1,9,103
127,0.0,Normal,blue,4,127.0,1,56,81
128,0.0,Normal,blue,4,128.0,1,235,142
129,0.0,Normal,blue,4,129.0,1,85,57
130,0.0,Normal,blue,4,130.0,1,352,143
131,0.0,Normal,blue,4,131.0,1,320,67
132,0.0,Normal,blue,4,132.0,1,396,64
133,0.0,Normal,blue,4,133.0,1,79,158
134,0.0,Normal,blue,4,134.0,1,120,109
135,0.0,Normal,blue,4,135.0,1,180,119
136,0.0,Normal,blue,4,136.0,1,282,115
137,0.0,Normal,blue,4,137.0,1,19,129
138,0.0,Normal,blue,4,138.0,1,267,169
139,0.0,Normal,blue,4,139.0,1,233,60
140,0.0,Normal,blue,4,140.0,1,16,138
141,0.0,Normal,blue,4,141.0,1,221,90
142,0.0,Normal,blue,4,142.0,1,22,121
143,0.0,Normal,blue,4,143.0,1,174,176
144,0.0,Normal,blue,4,144.0,1,115,175
145,0.0,Normal,blue,4,145.0,1,246,86
146,0.0,Normal,blue,4,146.0,1,270,57
147,0.0,Normal,blue,4,147.0,1,250,147
148,0.0,Normal,blue,4,148.0,1,187,70
149,0.0,Normal,blue,4,149.0,1,336,148
150,0.0,Normal,blue,4,150.0,1,212,151
151,0.0,Normal,blue,4,151.0,1,93,16
152,0.0,Normal,blue,4,152.0,1,323,194
153,0.0,Normal,blue,4,153.0,1,363,137
154,0.0,Normal,blue,4,154.0,1,13,158
155,0.0,Normal,blue,4,155.0,1,367,30
156,0.0,Normal,blue,4,156.0,1,244,93
157,0.0,Normal,blue,4,157.0,1,23,0
158,0.0,Normal,blue,4,158.0,1,52,52
159,0.0,Normal,blue,4,159.0,1,364,91
160,0.0,Normal,blue,4,160.0,1,138,190
161,0.0,Normal,blue,4,161.0,1,195,156
162,0.0,Normal,blue,4,162.0,1,139,9
163,0.0,Normal,blue,4,163.0,1,378,129
164,0.0,Normal,blue,4,164.0,1,70,185
165,0.0,Normal,blue,4,165.0,1,220,18
166,0.0,Normal,blue,4,166.0,1,119,68
167,0.0,Normal,blue,4,167.0,1,326,86
168,0.0,Normal,blue,4,168.0,1,132,14
169,0.0,Normal,blue,4,169.0,1,358,110
170,0.0,Normal,blue,4,170.0,1,261,5
171,0.0,Normal,blue,4,171.0,1,69,115
172,0.0,Normal,blue,4,172.0,1,116,124
173,0.0,Normal,blue,4,173.0,1,213,54
174,0.0,Normal,blue,4,174.0,1,97,110
175,0.0,Normal,blue,4,175.0,1,271,30
176,0.0,Normal,blue,4,176.0,1,146,116
177,0.0,Normal,blue,4,177.0,1,305,25
178,0.0,Normal,blue,4,178.0,1,74,98
179,0.0,Normal,blue,4,179.0,1,5,182
180,0.0,Normal,blue,4,180.0,1,353,46
181,0.0,Normal,blue,4,181.0,1,54,114
182,0.0,Normal,blue,4,182.0,1,8,166
183,0.0,Normal,blue,4,183.0,1,319,122
184,0.0,Normal,blue,4,184.0,1,55,148
185,0.0,Normal,blue,4,185.0,1,120,66
186,0.0,Normal,blue,4,186.0,1,55,156
187,0.0,Normal,blue,4,187.0,1,159,176
188,0.0,Normal,blue,4,188.0,1,129,115
189,0.0,Normal,blue,4,189.0,1,181,105
190,0.0,Normal,blue,4,190.0,1,386,107
191,0.0,Normal,blue,4,191.0,1,397,139
192,0.0,Normal,blue,4,192.0,1,48,92
193,0.0,Normal,blue,4,193.0,1,159,122
194,0.0,Normal,blue,4,194.0,1,257,8
195,0.0,Normal,blue,4,195.0,1,376,57
196,0.0,Normal,blue,4,196.0,1,360,195
197,0.0,Normal,blue,4,197.0,1,179,188
198,0.0,Normal,blue,4,198.0,1,60,155
199,0.0,Normal,blue,4,199.0,1,289,129
200,0.0,Immune,green,4,200.0,1,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,5,0.0,1,259,197
1,0.0,Normal,blue,5,1.0,1,231,107
2,0.0,Normal,blue,5,2.0,1,162,75
3,0.0,Normal,blue,5,3.0,1,332,175
4,0.0,Normal,blue,5,4.0,1,79,115
5,0.0,Normal,blue,5,5.0,1,360,96
6,0.0,Normal,blue,5,6.0,1,40,88
7,0.0,Normal,blue,5,7.0,1,63,52
8,0.0,Normal,blue,5,8.0,1,329,95
9,0.0,Normal,blue,5,9.0,1,176,75
10,0.0,Normal,blue,5,10.0,1,46,107
11,0.0,Normal,blue,5,11.0,1,120,185
12,0.0,Normal,blue,5,12.0,1,374,116
13,0.0,Normal,blue,5,13.0,1,73,154
14,0.0,Normal,blue,5,14.0,1,73,76
15,0.0,Normal,blue,5,15.0,1,161,127
16,0.0,Normal,blue,5,16.0,1,227,70
17,0.0,Normal,blue,5,17.0,1,86,153
18,0.0,Normal,blue,5,18.0,1,252,76
19,0.0,Normal,blue,5,19.0,1,345,6
20,0.0,Normal,blue,5,20.0,1,103,83
21,0.0,Normal,blue,5,21.0,1,143,58
22,0.0,Normal,blue,5,22.0,1,18,124
23,0.0,Normal,blue,5,23.0,1,16,160
24,0.0,Normal,blue,5,24.0,1,348,24
25,0.0,Normal,blue,5,25.0,1,390,68
26,0.0,Normal,blue,5,26.0,1,272,29
27,0.0,Normal,blue,5,27.0,1,296,68
28,0.0,Normal,blue,5,28.0,1,89,70
29,0.0,Normal,blue,5,29.0,1,201,86
30,0.0,Normal,blue,5,30.0,1,16,140
31,0.0,Normal,blue,5,31.0,1,307,151
32,0.0,Normal,blue,5,32.0,1,339,95
33,0.0,Normal,blue,5,33.0,1,282,142
34,0.0,Normal,blue,5,34.0,1,148,62
35,0.0,Normal,blue,5,35.0,1,73,47
36,0.0,Normal,blue,5,36.0,1,211,82
37,0.0,Normal,blue,5,37.0,1,141,123
38,0.0,Normal,blue,5,38.0,1,258,168
39,0.0,Normal,blue,5,39.0,1,38,39
40,0.0,Normal,blue,5,40.0,1,68,131
41,0.0,Normal,blue,5,41.0,1,89,177
42,0.0,Normal,blue,5,42.0,1,150,154
43,0.0,Normal,blue,5,43.0,1,240,81
44,0.0,Normal,blue,5,44.0,1,198,118
45,0.0,Normal,blue,5,45.0,1,49,149
46,0.0,Normal,blue,5,46.0,1,379,116
47,0.0,Normal,blue,5,47.0,1,306,120
48,0.0,Normal,blue,5,48.0,1,161,150
49,0.0,Normal,blue,5,49.0,1,354,178
50,0.0,Normal,blue,5,50.0,1,22,146
51,0.0,Normal,blue,5,51.0,1,335,63
52,0.0,Normal,blue,5,52.0,1,265,55
53,0.0,Normal,blue,5,53.0,1,129,171
54,0.0,Normal,blue,5,54.0,1,300,116
55,0.0,Normal,blue,5,55.0,1,195,95
56,0.0,Normal,blue,5,56.0,1,290,157
57,0.0,Normal,blue,5,57.0,1,191,111
58,0.0,Normal,blue,5,58.0,1,19,4
59,0.0,Normal,blue,5,59.0,1,58,74
60,0.0,Normal,blue,5,60.0,1,131,84
61,0.0,Normal,blue,5,61.0,1,368,76
62,0.0,Normal,blue,5,62.0,1,379,169
63,0.0,Normal,blue,5,63.0,1,243,100
64,0.0,Normal,blue,5,64.0,1,11,19
65,0.0,Normal,blue,5,65.0,1,164,139
66,0.0,Normal,blue,5,66.0,1,122,54
67,0.0,Normal,blue,5,67.0,1,68,26
68,0.0,Normal,blue,5,68.0,1,10,139
69,0.0,Normal,blue,5,69.0,1,377,17
70,0.0,Normal,blue,5,70.0,1,265,58
71,0.0,Normal,blue,5,71.0,1,216,144
72,0.0,Normal,blue,5,72.0,1,148,147
73,0.0,Normal,blue,5,73.0,1,131,12
74,0.0,Normal,blue,5,74.0,1,241,74
75,0.0,Normal,blue,5,75.0,1,86,81
76,0.0,Normal,blue,5,76.0,1,347,112
77,0.0,Normal,blue,5,77.0,1,93,176
78,0.0,Normal,blue,5,78.0,1,202,141
79,0.0,Normal,blue,5,79.0,1,11,71
80,0.0,Normal,blue,5,80.0,1,247,121
81,0.0,Normal,blue,5,81.0,1,259,60
82,0.0,Normal,blue,5,82.0,1,288,155
83,0.0,Normal,blue,5,83.0,1,10,6
84,0.0,Normal,blue,5,84.0,1,116,129
85,0.0,Normal,blue,5,85.0,1,118,54
86,0.0,Normal,blue,5,86.0,1,145,144
87,0.0,Normal,blue,5,87.0,1,228,183
88,0.0,Normal,blue,5,88.0,1,360,134
89,0.0,Normal,blue,5,89.0,1,76,100
90,0.0,Normal,blue,5,90.0,1,94,61
91,0.0,Normal,blue,5,91.0,1,146,21
92,0.0,Normal,blue,5,92.0,1,111,175
93,0.0,Normal,blue,5,93.0,1,94,36
94,0.0,Normal,blue,5,94.0,1,111,151
95,0.0,Normal,blue,5,95.0,1,82,63
96,0.0,Normal,blue,5,96.0,1,254,141
97,0.0,Normal,blue,5,97.0,1,107,188
98,0.0,Normal,blue,5,98.0,1,173,142
99,0.0,Normal,blue,5,99.0,1,221,14
100,0.0,Normal,blue,5,100.0,1,266,108
101,0.0,Normal,blue,5,101.0,1,347,88
102,0.0,Normal,blue,5,102.0,1,286,25
103,0.0,Normal,blue,5,103.0,1,186,116
104,0.0,Normal,blue,5,104.0,1,336,97
105,0.0,Normal,blue,5,105.0,1,343,23
106,0.0,Normal,blue,5,106.0,1,101,123
107,0.0,Normal,blue,5,107.0,1,76,189
