,Recovered,Type,color,frame,id,totalInfected,x,y
154,0.0,Normal,blue,2,154.0,1,53,125
155,0.0,Normal,blue,2,155.0,1,292,175
156,0.0,Normal,blue,2,156.0,1,386,155
157,0.0,Normal,blue,2,157.0,1,46,162
158,0.0,Normal,blue,2,158.0,1,151,69
159,0.0,Normal,blue,2,159.0,1,319,31
160,0.0,Normal,blue,2,160.0,1,350,128
161,0.0,Normal,blue,2,161.0,1,300,197
162,0.0,Normal,blue,2,162.0,1,356,135
163,0.0,Normal,blue,2,163.0,1,187,124
164,0.0,Normal,blue,2,164.0,1,276,180
165,0.0,Normal,blue,2,165.0,1,240,90
166,0.0,Normal,blue,2,166.0,1,29,140
167,0.0,Normal,blue,2,167.0,1,2,134
168,0.0,Normal,blue,2,168.0,1,275,61
169,0.0,Normal,blue,2,169.0,1,332,136
170,0.0,Normal,blue,2,170.0,1,209,49
171,0.0,Normal,blue,2,171.0,1,239,159
172,0.0,Normal,blue,2,172.0,1,57,130
173,0.0,Normal,blue,2,173.0,1,72,175
174,0.0,Normal,blue,2,174.0,1,124,75
175,0.0,Normal,blue,2,175.0,1,196,44
176,0.0,Normal,blue,2,176.0,1,326,189
177,0.0,Normal,blue,2,177.0,1,66,71
178,0.0,Normal,blue,2,178.0,1,383,152
179,0.0,Normal,blue,2,179.0,1,135,142
180,0.0,Normal,blue,2,180.0,1,279,174
181,0.0,Normal,blue,2,181.0,1,155,153
182,0.0,Normal,blue,2,182.0,1,103,71
183,0.0,Normal,blue,2,183.0,1,47,52
184,0.0,Normal,blue,2,184.0,1,266,88
185,0.0,Normal,blue,2,185.0,1,24,84
186,0.0,Normal,blue,2,186.0,1,242,101
187,0.0,Normal,blue,2,187.0,1,314,66
188,0.0,Normal,blue,2,188.0,1,94,76
189,0.0,Normal,blue,2,189.0,1,390,103
190,0.0,Normal,blue,2,190.0,1,352,104
191,0.0,Normal,blue,2,191.0,1,134,0
192,0.0,Normal,blue,2,192.0,1,116,115
193,0.0,Normal,blue,2,193.0,1,145,7
194,0.0,Normal,blue,2,194.0,1,343,181
195,0.0,Normal,blue,2,195.0,1,328,144
196,0.0,Normal,blue,2,196.0,1,255,117
197,0.0,Normal,blue,2,197.0,1,352,162
198,0.0,Normal,blue,2,198.0,1,335,81
199,0.0,Normal,blue,2,199.0,1,388,119
200,0.0,Immune,green,2,200.0,1,10000,10000
0,0.0,Infecious(B.1.1.7),red,3,0.0,1,297,171
1,0.0,Normal,blue,3,1.0,1,107,59
2,0.0,Normal,blue,3,2.0,1,85,33
3,0.0,Normal,blue,3,3.0,1,373,31
4,0.0,Normal,blue,3,4.0,1,170,40
5,0.0,Normal,blue,3,5.0,1,6,118
6,0.0,Normal,blue,3,6.0,1,343,139
7,0.0,Normal,blue,3,7.0,1,207,141
8,0.0,Normal,blue,3,8.0,1,191,131
9,0.0,Normal,blue,3,9.0,1,118,54
10,0.0,Normal,blue,3,10.0,1,135,38
11,0.0,Normal,blue,3,11.0,1,27,101
12,0.0,Normal,blue,3,12.0,1,177,93
13,0.0,Normal,blue,3,13.0,1,300,10
14,0.0,Normal,blue,3,14.0,1,253,29
15,0.0,Normal,blue,3,15.0,1,213,77
16,0.0,Normal,blue,3,16.0,1,249,110
17,0.0,Normal,blue,3,17.0,1,156,72
18,0.0,Normal,blue,3,18.0,1,297,157
19,0.0,Normal,blue,3,19.0,1,229,200
20,0.0,Normal,blue,3,20.0,1,105,169
21,0.0,Normal,blue,3,21.0,1,89,126
22,0.0,Normal,blue,3,22.0,1,188,17
23,0.0,Normal,blue,3,23.0,1,203,87
24,0.0,Normal,blue,3,24.0,1,144,81
25,0.0,Normal,blue,3,25.0,1,52,192
26,0.0,Normal,blue,3,26.0,1,62,49
27,0.0,Normal,blue,3,27.0,1,216,76
28,0.0,Normal,blue,3,28.0,1,254,152
29,0.0,Normal,blue,3,29.0,1,137,124
30,0.0,Normal,blue,3,30.0,1,191,20
31,0.0,Normal,blue,3,31.0,1,176,105
32,0.0,Normal,blue,3,32.0,1,377,171
33,0.0,Normal,blue,3,33.0,1,382,13
34,0.0,Normal,blue,3,34.0,1,336,81
35,0.0,Normal,blue,3,35.0,1,302,159
36,0.0,Normal,blue,3,36.0,1,125,59
37,0.0,Normal,blue,3,37.0,1,64,13
38,0.0,Normal,blue,3,38.0,1,206,18
39,0.0,Normal,blue,3,39.0,1,340,127
40,0.0,Normal,blue,3,40.0,1,25,50
41,0.0,Normal,blue,3,41.0,1,103,29
42,0.0,Normal,blue,3,42.0,1,135,90
43,0.0,Normal,blue,3,43.0,1,21,65
44,0.0,Normal,blue,3,44.0,1,175,96
45,0.0,Normal,blue,3,45.0,1,84,123
46,0.0,Normal,blue,3,46.0,1,100,177
47,0.0,Normal,blue,3,47.0,1,393,130
48,0.0,Normal,blue,3,48.0,1,316,166
49,0.0,Normal,blue,3,49.0,1,277,71
50,0.0,Normal,blue,3,50.0,1,394,183
51,0.0,Normal,blue,3,51.0,1,390,169
52,0.0,Normal,blue,3,52.0,1,240,116
53,0.0,Normal,blue,3,53.0,1,341,71
54,0.0,Normal,blue,3,54.0,1,380,36
55,0.0,Normal,blue,3,55.0,1,274,72
56,0.0,Normal,blue,3,56.0,1,395,174
57,0.0,Normal,blue,3,57.0,1,17,158
58,0.0,Normal,blue,3,58.0,1,298,83
59,0.0,Normal,blue,3,59.0,1,136,96
60,0.0,Normal,blue,3,60.0,1,138,110
61,0.0,Normal,blue,3,61.0,1,179,21
62,0.0,Normal,blue,3,62.0,1,61,176
63,0.0,Normal,blue,3,63.0,1,181,75
64,0.0,Normal,blue,3,64.0,1,354,154
65,0.0,Normal,blue,3,65.0,1,96,114
66,0.0,Normal,blue,3,66.0,1,16,56
67,0.0,Normal,blue,3,67.0,1,111,123
68,0.0,Normal,blue,3,68.0,1,80,68
69,0.0,Normal,blue,3,69.0,1,35,121
70,0.0,Normal,blue,3,70.0,1,69,121
71,0.0,Normal,blue,3,71.0,1,8,193
72,0.0,Normal,blue,3,72.0,1,265,78
73,0.0,Normal,blue,3,73.0,1,128,13
74,0.0,Normal,blue,3,74.0,1,5,131
75,0.0,Normal,blue,3,75.0,1,283,43
76,0.0,Normal,blue,3,76.0,1,66,12
77,0.0,Normal,blue,3,77.0,1,91,83
78,0.0,Normal,blue,3,78.0,1,266,1
79,0.0,Normal,blue,3,79.0,1,376,200
80,0.0,Normal,blue,3,80.0,1,245,120
81,0.0,Normal,blue,3,81.0,1,282,57
82,0.0,Normal,blue,3,82.0,1,300,44
83,0.0,Normal,blue,3,83.0,1,213,43
84,0.0,Normal,blue,3,84.0,1,42,127
85,0.0,Normal,blue,3,85.0,1,188,54
86,0.0,Normal,blue,3,86.0,1,374,158
87,0.0,Normal,blue,3,87.0,1,335,107
88,0.0,Normal,blue,3,88.0,1,189,190
89,0.0,Normal,blue,3,89.0,1,47,38
90,0.0,Normal,blue,3,90.0,1,134,169
91,0.0,Normal,blue,3,91.0,1,39,114
92,0.0,Normal,blue,3,92.0,1,301,188
93,0.0,Normal,blue,3,93.0,1,273,72
94,0.0,Normal,blue,3,94.0,1,328,47
95,0.0,Normal,blue,3,95.0,1,312,152
96,0.0,Normal,blue,3,96.0,1,86,79
97,0.0,Normal,blue,3,97.0,1,274,171
98,0.0,Normal,blue,3,98.0,1,393,112
99,0.0,Normal,blue,3,99.0,1,229,94
100,0.0,Normal,blue,3,100.0,1,15,17
101,0.0,Normal,blue,3,101.0,1,203,175
102,0.0,Normal,blue,3,102.0,1,130,187
103,0.0,Normal,blue,3,103.0,1,107,149
104,0.0,Normal,blue,3,104.0,1,271,197
105,0.0,Normal,blue,3,105.0,1,24,159
106,0.0,Normal,blue,3,106.0,1,370,179
107,0.0,Normal,blue,3,107.0,1,83,45
108,0.0,Normal,blue,3,108.0,1,279,194
109,0.0,Infecious(B.1.1.7),red,3,109.0,1,298,150
110,0.0,Normal,blue,3,110.0,1,22,37
111,0.0,Normal,blue,3,111.0,1,268,77
112,0.0,Normal,blue,3,112.0,1,192,158
113,0.0,Normal,blue,3,113.0,1,63,151
114,0.0,Normal,blue,3,114.0,1,328,128
115,0.0,Normal,blue,3,115.0,1,174,159
116,0.0,Normal,blue,3,116.0,1,186,161
117,0.0,Normal,blue,3,117.0,1,55,110
118,0.0,Normal,blue,3,118.0,1,191,87
119,0.0,Normal,blue,3,119.0,1,195,180
120,0.0,Normal,blue,3,120.0,1,313,191
121,0.0,Normal,blue,3,121.0,1,316,39
122,0.0,Normal,blue,3,122.0,1,239,80
123,0.0,Normal,blue,3,123.0,1,34,147
124,0.0,Normal,blue,3,124.0,1,204,47
125,0.0,Normal,blue,3,125.0,1,393,155
126,0.0,Normal,blue,3,126.0,1,9,33
127,0.0,Normal,blue,3,127.0,1,63,92
128,0.0,Normal,blue,3,128.0,1,321,166
129,0.0,Normal,blue,3,129.0,1,77,153
130,0.0,Normal,blue,3,130.0,1,111,119
131,0.0,Normal,blue,3,131.0,1,375,178
132,0.0,Normal,blue,3,132.0,1,336,42
133,0.0,Normal,blue,3,133.0,1,284,161
134,0.0,Normal,blue,3,134.0,1,364,119
135,0.0,Normal,blue,3,135.0,1,184,115
136,0.0,Normal,blue,3,136.0,1,139,71
137,0.0,Normal,blue,3,137.0,1,150,40
138,0.0,Normal,blue,3,138.0,1,205,30
139,0.0,Normal,blue,3,139.0,1,138,135
140,0.0,Normal,blue,3,140.0,1,249,104
141,0.0,Normal,blue,3,141.0,1,335,134
142,0.0,Normal,blue,3,142.0,1,104,164
143,0.0,Normal,blue,3,143.0,1,152,1
144,0.0,Normal,blue,3,144.0,1,395,25
145,0.0,Normal,blue,3,145.0,1,144,79
146,0.0,Normal,blue,3,146.0,1,168,88
147,0.0,Normal,blue,3,147.0,1,319,11
148,0.0,Normal,blue,3,148.0,1,112,157
149,0.0,Normal,blue,3,149.0,1,154,196
150,0.0,Normal,blue,3,150.0,1,74,122
151,0.0,Normal,blue,3,151.0,1,89,98
152,0.0,Normal,blue,3,152.0,1,202,79
153,0.0,Normal,blue,3,153.0,1,247,59
154,0.0,Normal,blue,3,154.0,1,54,128
155,0.0,Normal,blue,3,155.0,1,290,170
156,0.0,Normal,blue,3,156.0,1,390,152
157,0.0,Normal,blue,3,157.0,1,50,160
158,0.0,Normal,blue,3,158.0,1,153,70
159,0.0,Normal,blue,3,159.0,1,321,30
160,0.0,Normal,blue,3,160.0,1,349,123
161,0.0,Normal,blue,3,161.0,1,298,199
162,0.0,Normal,blue,3,162.0,1,358,131
163,0.0,Normal,blue,3,163.0,1,189,119
164,0.0,Normal,blue,3,164.0,1,275,179
165,0.0,Normal,blue,3,165.0,1,237,93
166,0.0,Normal,blue,3,166.0,1,31,142
167,0.0,Normal,blue,3,167.0,1,0,137
168,0.0,Normal,blue,3,168.0,1,273,64
169,0.0,Normal,blue,3,169.0,1,334,134
170,0.0,Normal,blue,3,170.0,1,211,51
171,0.0,Normal,blue,3,171.0,1,237,158
172,0.0,Normal,blue,3,172.0,1,53,132
173,0.0,Normal,blue,3,173.0,1,69,178
174,0.0,Normal,blue,3,174.0,1,123,73
175,0.0,Normal,blue,3,175.0,1,193,46
176,0.0,Normal,blue,3,176.0,1,328,187
177,0.0,Normal,blue,3,177.0,1,65,69
178,0.0,Normal,blue,3,178.0,1,387,151
179,0.0,Normal,blue,3,179.0,1,137,139
180,0.0,Normal,blue,3,180.0,1,282,172
181,0.0,Normal,blue,3,181.0,1,153,155
182,0.0,Normal,blue,3,182.0,1,101,73
183,0.0,Normal,blue,3,183.0,1,49,47
184,0.0,Normal,blue,3,184.0,1,264,92
185,0.0,Normal,blue,3,185.0,1,27,86
186,0.0,Normal,blue,3,186.0,1,244,99
187,0.0,Normal,blue,3,187.0,1,316,64
188,0.0,Normal,blue,3,188.0,1,91,80
189,0.0,Normal,blue,3,189.0,1,392,101
190,0.0,Normal,blue,3,190.0,1,354,102
191,0.0,Normal,blue,3,191.0,1,137,5
192,0.0,Normal,blue,3,192.0,1,114,116
193,0.0,Normal,blue,3,193.0,1,143,5
194,0.0,Normal,blue,3,194.0,1,344,176
195,0.0,Normal,blue,3,195.0,1,326,142
196,0.0,Normal,blue,3,196.0,1,253,113
197,0.0,Normal,blue,3,197.0,1,350,159
198,0.0,Normal,blue,3,198.0,1,336,79
199,0.0,Normal,blue,3,199.0,1,390,124
200,0.0,Immune,green,3,200.0,1,10000,10000
0,0.0,Infecious(B.1.1.7),red,4,0.0,1,299,175
1,0.0,Normal,blue,4,1.0,1,104,61
2,0.0,Normal,blue,4,2.0,1,83,35
3,0.0,Normal,blue,4,3.0,1,374,33
4,0.0,Normal,blue,4,4.0,1,168,39
5,0.0,Normal,blue,4,5.0,1,8,115
6,0.0,Normal,blue,4,6.0,1,341,137
7,0.0,Normal,blue,4,7.0,1,205,143
8,0.0,Normal,blue,4,8.0,1,193,133
9,0.0,Normal,blue,4,9.0,1,116,57
10,0.0,Normal,blue,4,10.0,1,137,35
11,0.0,Normal,blue,4,11.0,1,29,98
12,0.0,Normal,blue,4,12.0,1,179,95
13,0.0,Normal,blue,4,13.0,1,298,8
14,0.0,Normal,blue,4,14.0,1,256,31
15,0.0,Normal,blue,4,15.0,1,216,73
16,0.0,Normal,blue,4,16.0,1,253,112
17,0.0,Normal,blue,4,17.0,1,158,70
18,0.0,Normal,blue,4,18.0,1,299,159
19,0.0,Normal,blue,4,19.0,1,231,198
20,0.0,Normal,blue,4,20.0,1,107,171
21,0.0,Normal,blue,4,21.0,1,91,130
22,0.0,Normal,blue,4,22.0,1,190,15
23,0.0,Normal,blue,4,23.0,1,202,89
24,0.0,Normal,blue,4,24.0,1,142,82
25,0.0,Normal,blue,4,25.0,1,49,188
26,0.0,Normal,blue,4,26.0,1,64,48
27,0.0,Normal,blue,4,27.0,1,212,81
28,0.0,Normal,blue,4,28.0,1,256,146
29,0.0,Normal,blue,4,29.0,1,135,126
30,0.0,Normal,blue,4,30.0,1,189,18
31,0.0,Normal,blue,4,31.0,1,173,107
32,0.0,Normal,blue,4,32.0,1,375,177
33,0.0,Normal,blue,4,33.0,1,380,9
34,0.0,Normal,blue,4,34.0,1,334,78
35,0.0,Normal,blue,4,35.0,1,300,157
36,0.0,Normal,blue,4,36.0,1,127,55
37,0.0,Normal,blue,4,37.0,1,62,18
38,0.0,Normal,blue,4,38.0,1,207,20
39,0.0,Normal,blue,4,39.0,1,341,128
40,0.0,Normal,blue,4,40.0,1,24,46
41,0.0,Normal,blue,4,41.0,1,105,23
42,0.0,Normal,blue,4,42.0,1,137,88
43,0.0,Normal,blue,4,43.0,1,24,67
44,0.0,Normal,blue,4,44.0,1,177,97
45,0.0,Normal,blue,4,45.0,1,85,124
46,0.0,Normal,blue,4,46.0,1,102,179
47,0.0,Normal,blue,4,47.0,1,390,128
48,0.0,Normal,blue,4,48.0,1,314,169
49,0.0,Normal,blue,4,49.0,1,275,73
50,0.0,Normal,blue,4,50.0,1,397,187
51,0.0,Normal,blue,4,51.0,1,393,171
52,0.0,Normal,blue,4,52.0,1,238,115
53,0.0,Normal,blue,4,53.0,1,342,73
54,0.0,Normal,blue,4,54.0,1,382,38
55,0.0,Normal,blue,4,55.0,1,277,69
56,0.0,Normal,blue,4,56.0,1,393,176
57,0.0,Normal,blue,4,57.0,1,18,160
58,0.0,Normal,blue,4,58.0,1,300,80
59,0.0,Normal,blue,4,59.0,1,134,99
60,0.0,Normal,blue,4,60.0,1,137,107
61,0.0,Normal,blue,4,61.0,1,177,19
62,0.0,Normal,blue,4,62.0,1,65,172
63,0.0,Normal,blue,4,63.0,1,179,73
64,0.0,Normal,blue,4,64.0,1,355,156
65,0.0,Normal,blue,4,65.0,1,98,118
66,0.0,Normal,blue,4,66.0,1,15,54
67,0.0,Normal,blue,4,67.0,1,113,125
68,0.0,Normal,blue,4,68.0,1,78,69
69,0.0,Normal,blue,4,69.0,1,34,124
70,0.0,Normal,blue,4,70.0,1,66,126
71,0.0,Normal,blue,4,71.0,1,6,195
72,0.0,Normal,blue,4,72.0,1,268,75
73,0.0,Normal,blue,4,73.0,1,127,18
74,0.0,Normal,blue,4,74.0,1,7,127
75,0.0,Normal,blue,4,75.0,1,281,40
76,0.0,Normal,blue,4,76.0,1,64,14
77,0.0,Normal,blue,4,77.0,1,93,84
78,0.0,Normal,blue,4,78.0,1,267,4
79,0.0,Normal,blue,4,79.0,1,374,198
80,0.0,Normal,blue,4,80.0,1,243,114
81,0.0,Normal,blue,4,81.0,1,284,59
82,0.0,Normal,blue,4,82.0,1,302,45
83,0.0,Normal,blue,4,83.0,1,215,41
84,0.0,Normal,blue,4,84.0,1,38,124
85,0.0,Normal,blue,4,85.0,1,185,55
86,0.0,Normal,blue,4,86.0,1,373,156
87,0.0,Normal,blue,4,87.0,1,337,105
88,0.0,Normal,blue,4,88.0,1,191,191
89,0.0,Normal,blue,4,89.0,1,48,39
90,0.0,Normal,blue,4,90.0,1,131,171
91,0.0,Normal,blue,4,91.0,1,37,115
92,0.0,Normal,blue,4,92.0,1,300,190
93,0.0,Normal,blue,4,93.0,1,271,76
94,0.0,Normal,blue,4,94.0,1,326,49
95,0.0,Normal,blue,4,95.0,1,314,154
96,0.0,Normal,blue,4,96.0,1,89,77
97,0.0,Normal,blue,4,97.0,1,276,173
98,0.0,Normal,blue,4,98.0,1,396,110
99,0.0,Normal,blue,4,99.0,1,227,91
100,0.0,Normal,blue,4,100.0,1,17,15
101,0.0,Normal,blue,4,101.0,1,202,176
102,0.0,Normal,blue,4,102.0,1,131,186
103,0.0,Normal,blue,4,103.0,1,110,148
104,0.0,Normal,blue,4,104.0,1,269,195
105,0.0,Normal,blue,4,105.0,1,25,157
106,0.0,Normal,blue,4,106.0,1,372,182
107,0.0,Normal,blue,4,107.0,1,80,43
108,0.0,Normal,blue,4,108.0,1,275,199
109,0.0,Infecious(B.1.1.7),red,4,109.0,1,297,147
110,0.0,Normal,blue,4,110.0,1,20,38
111,0.0,Normal,blue,4,111.0,1,270,78
112,0.0,Normal,blue,4,112.0,1,190,160
113,0.0,Normal,blue,4,113.0,1,61,153
114,0.0,Normal,blue,4,114.0,1,331,130
115,0.0,Normal,blue,4,115.0,1,176,157
116,0.0,Normal,blue,4,116.0,1,189,160
117,0.0,Normal,blue,4,117.0,1,57,112
118,0.0,Normal,blue,4,118.0,1,193,90
119,0.0,Normal,blue,4,119.0,1,197,176
120,0.0,Normal,blue,4,120.0,1,312,189
121,0.0,Normal,blue,4,121.0,1,315,45
122,0.0,Normal,blue,4,122.0,1,237,81
123,0.0,Normal,blue,4,123.0,1,32,148
124,0.0,Normal,blue,4,124.0,1,206,45
125,0.0,Normal,blue,4,125.0,1,395,157
126,0.0,Normal,blue,4,126.0,1,11,35
127,0.0,Normal,blue,4,127.0,1,59,94
128,0.0,Normal,blue,4,128.0,1,319,172
129,0.0,Normal,blue,4,129.0,1,76,151
130,0.0,Normal,blue,4,130.0,1,113,117
131,0.0,Normal,blue,4,131.0,1,373,182
132,0.0,Normal,blue,4,132.0,1,338,40
133,0.0,Normal,blue,4,133.0,1,285,166
134,0.0,Normal,blue,4,134.0,1,365,121
135,0.0,Normal,blue,4,135.0,1,182,120
136,0.0,Normal,blue,4,136.0,1,142,69
137,0.0,Normal,blue,4,137.0,1,148,42
138,0.0,Normal,blue,4,138.0,1,202,28
139,0.0,Normal,blue,4,139.0,1,140,132
140,0.0,Normal,blue,4,140.0,1,253,106
141,0.0,Normal,blue,4,141.0,1,336,135
142,0.0,Normal,blue,4,142.0,1,103,162
143,0.0,Normal,blue,4,143.0,1,150,3
144,0.0,Normal,blue,4,144.0,1,393,22
145,0.0,Normal,blue,4,145.0,1,142,81
146,0.0,Normal,blue,4,146.0,1,166,90
147,0.0,Normal,blue,4,147.0,1,322,5
148,0.0,Normal,blue,4,148.0,1,115,153
149,0.0,Normal,blue,4,149.0,1,151,194
150,0.0,Normal,blue,4,150.0,1,76,119
151,0.0,Normal,blue,4,151.0,1,87,96
152,0.0,Normal,blue,4,152.0,1,199,81
153,0.0,Normal,blue,4,153.0,1,249,60
154,0.0,Normal,blue,4,154.0,1,55,131
155,0.0,Normal,blue,4,155.0,1,288,165
156,0.0,Normal,blue,4,156.0,1,394,149
157,0.0,Normal,blue,4,157.0,1,54,158
158,0.0,Normal,blue,4,158.0,1,155,71
159,0.0,Normal,blue,4,159.0,1,323,29
160,0.0,Normal,blue,4,160.0,1,348,118
161,0.0,Normal,blue,4,161.0,1,296,197
162,0.0,Normal,blue,4,162.0,1,360,127
163,0.0,Normal,blue,4,163.0,1,191,114
164,0.0,Normal,blue,4,164.0,1,274,178
165,0.0,Normal,blue,4,165.0,1,234,96
166,0.0,Normal,blue,4,166.0,1,33,144
167,0.0,Normal,blue,4,167.0,1,2,140
168,0.0,Normal,blue,4,168.0,1,271,67
169,0.0,Normal,blue,4,169.0,1,336,132
170,0.0,Normal,blue,4,170.0,1,213,53
171,0.0,Normal,blue,4,171.0,1,235,157
172,0.0,Normal,blue,4,172.0,1,49,134
173,0.0,Normal,blue,4,173.0,1,66,181
174,0.0,Normal,blue,4,174.0,1,122,71
175,0.0,Normal,blue,4,175.0,1,190,48
176,0.0,Normal,blue,4,176.0,1,330,185
177,0.0,Normal,blue,4,177.0,1,64,67
178,0.0,Normal,blue,4,178.0,1,391,150
179,0.0,Normal,blue,4,179.0,1,139,136
180,0.0,Normal,blue,4,180.0,1,285,170
181,0.0,Normal,blue,4,181.0,1,151,157
182,0.0,Normal,blue,4,182.0,1,99,75
183,0.0,Normal,blue,4,183.0,1,51,42
184,0.0,Normal,blue,4,184.0,1,262,96
185,0.0,Normal,blue,4,185.0,1,30,88
186,0.0,Normal,blue,4,186.0,1,246,97
187,0.0,Normal,blue,4,187.0,1,318,62
188,0.0,Normal,blue,4,188.0,1,88,84
189,0.0,Normal,blue,4,189.0,1,394,99
190,0.0,Normal,blue,4,190.0,1,356,100
191,0.0,Normal,blue,4,191.0,1,140,10
192,0.0,Normal,blue,4,192.0,1,112,117
193,0.0,Normal,blue,4,193.0,1,141,3
194,0.0,Normal,blue,4,194.0,1,345,171
195,0.0,Normal,blue,4,195.0,1,324,140
196,0.0,Normal,blue,4,196.0,1,251,109
197,0.0,Normal,blue,4,197.0,1,348,156
198,0.0,Normal,blue,4,198.0,1,337,77
199,0.0,Normal,blue,4,199.0,1,392,129
200,0.0,Immune,green,4,200.0,1,10000,10000
0,0.0,Infecious(B.1.1.7),red,5,0.0,1,301,179
1,0.0,Normal,blue,5,1.0,1,101,63
2,0.0,Normal,blue,5,2.0,1,81,37
3,0.0,Normal,blue,5,3.0,1,375,35
4,0.0,Normal,blue,5,4.0,1,166,38
5,0.0,Normal,blue,5,5.0,1,10,112
6,0.0,Normal,blue,5,6.0,1,339,135
7,0.0,Normal,blue,5,7.0,1,203,145
8,0.0,Normal,blue,5,8.0,1,195,135
9,0.0,Normal,blue,5,9.0,1,114,60
10,0.0,Normal,blue,5,10.0,1,139,32
11,0.0,Normal,blue,5,11.0,1,31,95
12,0.0,Normal,blue,5,12.0,1,181,97
13,0.0,Normal,blue,5,13.0,1,296,6
14,0.0,Normal,blue,5,14.0,1,259,33
15,0.0,Normal,blue,5,15.0,1,219,69
16,0.0,Normal,blue,5,16.0,1,257,114
17,0.0,Normal,blue,5,17.0,1,160,68
18,0.0,Normal,blue,5,18.0,1,301,161
19,0.0,Normal,blue,5,19.0,1,233,196
20,0.0,Normal,blue,5,20.0,1,109,173
21,0.0,Normal,blue,5,21.0,1,93,134
22,0.0,Normal,blue,5,22.0,1,192,13
23,0.0,Normal,blue,5,23.0,1,201,91
24,0.0,Normal,blue,5,24.0,1,140,83
25,0.0,Normal,blue,5,25.0,1,46,184
26,0.0,Normal,blue,5,26.0,1,66,47
27,0.0,Normal,blue,5,27.0,1,208,86
28,0.0,Normal,blue,5,28.0,1,258,140
29,0.0,Normal,blue,5,29.0,1,133,128
30,0.0,Normal,blue,5,30.0,1,187,16
31,0.0,Normal,blue,5,31.0,1,170,109
32,0.0,Normal,blue,5,32.0,1,373,183
33,0.0,Normal,blue,5,33.0,1,378,5
34,0.0,Normal,blue,5,34.0,1,332,75
35,0.0,Normal,blue,5,35.0,1,298,155
36,0.0,Normal,blue,5,36.0,1,129,51
37,0.0,Normal,blue,5,37.0,1,60,23
38,0.0,Normal,blue,5,38.0,1,208,22
39,0.0,Normal,blue,5,39.0,1,342,129
40,0.0,Normal,blue,5,40.0,1,23,42
41,0.0,Normal,blue,5,41.0,1,107,17
42,0.0,Normal,blue,5,42.0,1,139,86
43,0.0,Normal,blue,5,43.0,1,27,69
44,0.0,Normal,blue,5,44.0,1,179,98
45,0.0,Normal,blue,5,45.0,1,86,125
46,0.0,Normal,blue,5,46.0,1,104,181
47,0.0,Normal,blue,5,47.0,1,387,126
48,0.0,Normal,blue,5,48.0,1,312,172
49,0.0,Normal,blue,5,49.0,1,273,75
50,0.0,Normal,blue,5,50.0,1,395,191
51,0.0,Normal,blue,5,51.0,1,396,173
52,0.0,Normal,blue,5,52.0,1,236,114
53,0.0,Normal,blue,5,53.0,1,343,75
54,0.0,Normal,blue,5,54.0,1,384,40
55,0.0,Normal,blue,5,55.0,1,280,66
56,0.0,Normal,blue,5,56.0,1,391,178
57,0.0,Normal,blue,5,57.0,1,19,162
58,0.0,Normal,blue,5,58.0,1,302,77
59,0.0,Normal,blue,5,59.0,1,132,102
60,0.0,Normal,blue,5,60.0,1,136,104
61,0.0,Normal,blue,5,61.0,1,175,17
62,0.0,Normal,blue,5,62.0,1,69,168
63,0.0,Normal,blue,5,63.0,1,177,71
64,0.0,Normal,blue,5,64.0,1,356,158
65,0.0,Normal,blue,5,65.0,1,100,122
66,0.0,Normal,blue,5,66.0,1,14,52
67,0.0,Normal,blue,5,67.0,1,115,127
68,0.0,Normal,blue,5,68.0,1,76,70
69,0.0,Normal,blue,5,69.0,1,33,127
70,0.0,Normal,blue,5,70.0,1,63,131
71,0.0,Normal,blue,5,71.0,1,4,197
72,0.0,Normal,blue,5,72.0,1,271,72
73,0.0,Normal,blue,5,73.0,1,126,23
74,0.0,Normal,blue,5,74.0,1,9,123
75,0.0,Normal,blue,5,75.0,1,279,37
76,0.0,Normal,blue,5,76.0,1,62,16
77,0.0,Normal,blue,5,77.0,1,95,85
78,0.0,Normal,blue,5,78.0,1,268,7
79,0.0,Normal,blue,5,79.0,1,372,196
80,0.0,Normal,blue,5,80.0,1,241,108
81,0.0,Normal,blue,5,81.0,1,286,61
82,0.0,Normal,blue,5,82.0,1,304,46
83,0.0,Normal,blue,5,83.0,1,217,39
84,0.0,Normal,blue,5,84.0,1,34,121
85,0.0,Normal,blue,5,85.0,1,182,56
86,0.0,Normal,blue,5,86.0,1,372,154
87,0.0,Normal,blue,5,87.0,1,339,103
88,0.0,Normal,blue,5,88.0,1,193,192
89,0.0,Normal,blue,5,89.0,1,49,40
90,0.0,Normal,blue,5,90.0,1,128,173
91,0.0,Normal,blue,5,91.0,1,35,116
92,0.0,Normal,blue,5,92.0,1,299,192
93,0.0,Normal,blue,5,93.0,1,269,80
94,0.0,Normal,blue,5,94.0,1,324,51
95,0.0,Normal,blue,5,95.0,1,316,156
96,0.0,Normal,blue,5,96.0,1,92,75
97,0.0,Normal,blue,5,97.0,1,278,175
98,0.0,Normal,blue,5,98.0,1,399,108
99,0.0,Normal,blue,5,99.0,1,225,88
100,0.0,Normal,blue,5,100.0,1,19,13
101,0.0,Normal,blue,5,101.0,1,201,177
102,0.0,Normal,blue,5,102.0,1,132,185
103,0.0,Normal,blue,5,103.0,1,113,147
104,0.0,Normal,blue,5,104.0,1,267,193
105,0.0,Normal,blue,5,105.0,1,26,155
106,0.0,Normal,blue,5,106.0,1,374,185
107,0.0,Normal,blue,5,107.0,1,77,41
