,Recovered,Type,color,frame,id,totalInfected,x,y
154,0.0,Normal,blue,2,154.0,1,299,73
155,0.0,Normal,blue,2,155.0,1,45,53
156,0.0,Normal,blue,2,156.0,1,22,25
157,0.0,Normal,blue,2,157.0,1,339,56
158,0.0,Normal,blue,2,158.0,1,62,10
159,0.0,Normal,blue,2,159.0,1,39,131
160,0.0,Normal,blue,2,160.0,1,137,39
161,0.0,Normal,blue,2,161.0,1,151,186
162,0.0,Normal,blue,2,162.0,1,234,108
163,0.0,Normal,blue,2,163.0,1,135,9
164,0.0,Normal,blue,2,164.0,1,23,123
165,0.0,Normal,blue,2,165.0,1,248,83
166,0.0,Normal,blue,2,166.0,1,150,4
167,0.0,Normal,blue,2,167.0,1,356,135
168,0.0,Normal,blue,2,168.0,1,173,150
169,0.0,Normal,blue,2,169.0,1,144,170
170,0.0,Normal,blue,2,170.0,1,231,129
171,0.0,Normal,blue,2,171.0,1,74,99
172,0.0,Normal,blue,2,172.0,1,325,51
173,0.0,Normal,blue,2,173.0,1,230,28
174,0.0,Normal,blue,2,174.0,1,191,78
175,0.0,Normal,blue,2,175.0,1,55,62
176,0.0,Normal,blue,2,176.0,1,270,118
177,0.0,Normal,blue,2,177.0,1,219,114
178,0.0,Normal,blue,2,178.0,1,192,88
179,0.0,Normal,blue,2,179.0,1,309,114
180,0.0,Normal,blue,2,180.0,1,224,118
181,0.0,Normal,blue,2,181.0,1,84,142
182,0.0,Normal,blue,2,182.0,1,237,121
183,0.0,Normal,blue,2,183.0,1,293,130
184,0.0,Normal,blue,2,184.0,1,161,161
185,0.0,Normal,blue,2,185.0,1,219,77
186,0.0,Normal,blue,2,186.0,1,208,6
187,0.0,Normal,blue,2,187.0,1,80,11
188,0.0,Normal,blue,2,188.0,1,148,173
189,0.0,Normal,blue,2,189.0,1,340,41
190,0.0,Normal,blue,2,190.0,1,197,93
191,0.0,Normal,blue,2,191.0,1,286,108
192,0.0,Normal,blue,2,192.0,1,249,14
193,0.0,Normal,blue,2,193.0,1,327,79
194,0.0,Normal,blue,2,194.0,1,206,3
195,0.0,Normal,blue,2,195.0,1,139,181
196,0.0,Normal,blue,2,196.0,1,260,23
197,0.0,Normal,blue,2,197.0,1,318,162
198,0.0,Normal,blue,2,198.0,1,207,150
199,0.0,Normal,blue,2,199.0,1,137,35
200,0.0,Immune,green,2,200.0,1,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,3,0.0,1,270,53
1,0.0,Normal,blue,3,1.0,1,290,100
2,0.0,Normal,blue,3,2.0,1,323,38
3,0.0,Normal,blue,3,3.0,1,301,29
4,0.0,Normal,blue,3,4.0,1,202,11
5,0.0,Normal,blue,3,5.0,1,222,37
6,0.0,Normal,blue,3,6.0,1,162,86
7,0.0,Normal,blue,3,7.0,1,85,177
8,0.0,Normal,blue,3,8.0,1,204,24
9,0.0,Normal,blue,3,9.0,1,338,117
10,0.0,Normal,blue,3,10.0,1,162,78
11,0.0,Normal,blue,3,11.0,1,269,163
12,0.0,Normal,blue,3,12.0,1,27,38
13,0.0,Normal,blue,3,13.0,1,20,95
14,0.0,Normal,blue,3,14.0,1,243,98
15,0.0,Normal,blue,3,15.0,1,28,128
16,0.0,Normal,blue,3,16.0,1,295,188
17,0.0,Normal,blue,3,17.0,1,173,49
18,0.0,Normal,blue,3,18.0,1,57,48
19,0.0,Normal,blue,3,19.0,1,194,111
20,0.0,Normal,blue,3,20.0,1,15,187
21,0.0,Normal,blue,3,21.0,1,214,198
22,0.0,Normal,blue,3,22.0,1,280,155
23,0.0,Normal,blue,3,23.0,1,159,94
24,0.0,Normal,blue,3,24.0,1,91,98
25,0.0,Normal,blue,3,25.0,1,388,50
26,0.0,Normal,blue,3,26.0,1,218,195
27,0.0,Normal,blue,3,27.0,1,79,194
28,0.0,Normal,blue,3,28.0,1,356,49
29,0.0,Normal,blue,3,29.0,1,24,171
30,0.0,Normal,blue,3,30.0,1,31,190
31,0.0,Normal,blue,3,31.0,1,299,105
32,0.0,Normal,blue,3,32.0,1,95,173
33,0.0,Normal,blue,3,33.0,1,216,126
34,0.0,Normal,blue,3,34.0,1,96,94
35,0.0,Normal,blue,3,35.0,1,289,106
36,0.0,Normal,blue,3,36.0,1,103,114
37,0.0,Normal,blue,3,37.0,1,51,62
38,0.0,Normal,blue,3,38.0,1,74,85
39,0.0,Normal,blue,3,39.0,1,343,100
40,0.0,Normal,blue,3,40.0,1,65,135
41,0.0,Normal,blue,3,41.0,1,394,34
42,0.0,Normal,blue,3,42.0,1,214,151
43,0.0,Normal,blue,3,43.0,1,122,129
44,0.0,Normal,blue,3,44.0,1,161,189
45,0.0,Normal,blue,3,45.0,1,352,174
46,0.0,Normal,blue,3,46.0,1,100,47
47,0.0,Normal,blue,3,47.0,1,217,35
48,0.0,Normal,blue,3,48.0,1,150,64
49,0.0,Normal,blue,3,49.0,1,116,94
50,0.0,Normal,blue,3,50.0,1,161,12
51,0.0,Normal,blue,3,51.0,1,162,178
52,0.0,Normal,blue,3,52.0,1,255,12
53,0.0,Normal,blue,3,53.0,1,287,174
54,0.0,Normal,blue,3,54.0,1,263,136
55,0.0,Normal,blue,3,55.0,1,235,160
56,0.0,Normal,blue,3,56.0,1,282,185
57,0.0,Normal,blue,3,57.0,1,65,56
58,0.0,Normal,blue,3,58.0,1,230,94
59,0.0,Normal,blue,3,59.0,1,296,37
60,0.0,Normal,blue,3,60.0,1,284,119
61,0.0,Normal,blue,3,61.0,1,155,47
62,0.0,Normal,blue,3,62.0,1,133,18
63,0.0,Normal,blue,3,63.0,1,115,124
64,0.0,Normal,blue,3,64.0,1,70,195
65,0.0,Normal,blue,3,65.0,1,194,30
66,0.0,Normal,blue,3,66.0,1,69,82
67,0.0,Normal,blue,3,67.0,1,190,4
68,0.0,Normal,blue,3,68.0,1,367,74
69,0.0,Normal,blue,3,69.0,1,132,159
70,0.0,Normal,blue,3,70.0,1,241,6
71,0.0,Normal,blue,3,71.0,1,128,65
72,0.0,Normal,blue,3,72.0,1,50,40
73,0.0,Normal,blue,3,73.0,1,176,39
74,0.0,Normal,blue,3,74.0,1,37,32
75,0.0,Normal,blue,3,75.0,1,195,109
76,0.0,Normal,blue,3,76.0,1,254,85
77,0.0,Normal,blue,3,77.0,1,135,95
78,0.0,Normal,blue,3,78.0,1,271,178
79,0.0,Normal,blue,3,79.0,1,344,171
80,0.0,Normal,blue,3,80.0,1,369,145
81,0.0,Normal,blue,3,81.0,1,159,91
82,0.0,Normal,blue,3,82.0,1,268,77
83,0.0,Normal,blue,3,83.0,1,124,55
84,0.0,Normal,blue,3,84.0,1,387,16
85,0.0,Normal,blue,3,85.0,1,54,124
86,0.0,Normal,blue,3,86.0,1,180,4
87,0.0,Normal,blue,3,87.0,1,3,38
88,0.0,Normal,blue,3,88.0,1,162,171
89,0.0,Normal,blue,3,89.0,1,268,69
90,0.0,Normal,blue,3,90.0,1,315,179
91,0.0,Normal,blue,3,91.0,1,326,183
92,0.0,Normal,blue,3,92.0,1,183,95
93,0.0,Normal,blue,3,93.0,1,331,2
94,0.0,Normal,blue,3,94.0,1,263,74
95,0.0,Normal,blue,3,95.0,1,374,161
96,0.0,Normal,blue,3,96.0,1,306,45
97,0.0,Normal,blue,3,97.0,1,102,3
98,0.0,Normal,blue,3,98.0,1,390,120
99,0.0,Normal,blue,3,99.0,1,228,9
100,0.0,Normal,blue,3,100.0,1,8,164
101,0.0,Normal,blue,3,101.0,1,86,116
102,0.0,Normal,blue,3,102.0,1,32,96
103,0.0,Normal,blue,3,103.0,1,100,180
104,0.0,Normal,blue,3,104.0,1,315,11
105,0.0,Normal,blue,3,105.0,1,171,138
106,0.0,Normal,blue,3,106.0,1,372,166
107,0.0,Normal,blue,3,107.0,1,371,67
108,0.0,Normal,blue,3,108.0,1,68,131
109,0.0,Normal,blue,3,109.0,1,295,76
110,0.0,Normal,blue,3,110.0,1,145,20
111,0.0,Normal,blue,3,111.0,1,164,174
112,0.0,Normal,blue,3,112.0,1,35,185
113,0.0,Normal,blue,3,113.0,1,188,142
114,0.0,Normal,blue,3,114.0,1,242,60
115,0.0,Normal,blue,3,115.0,1,217,90
116,0.0,Normal,blue,3,116.0,1,94,58
117,0.0,Normal,blue,3,117.0,1,338,51
118,0.0,Normal,blue,3,118.0,1,328,134
119,0.0,Normal,blue,3,119.0,1,317,132
120,0.0,Normal,blue,3,120.0,1,193,4
121,0.0,Normal,blue,3,121.0,1,327,4
122,0.0,Normal,blue,3,122.0,1,84,61
123,0.0,Normal,blue,3,123.0,1,297,45
124,0.0,Normal,blue,3,124.0,1,146,85
125,0.0,Normal,blue,3,125.0,1,193,148
126,0.0,Normal,blue,3,126.0,1,244,101
127,0.0,Normal,blue,3,127.0,1,331,117
128,0.0,Normal,blue,3,128.0,1,155,85
129,0.0,Normal,blue,3,129.0,1,398,152
130,0.0,Normal,blue,3,130.0,1,62,61
131,0.0,Normal,blue,3,131.0,1,243,37
132,0.0,Normal,blue,3,132.0,1,337,110
133,0.0,Normal,blue,3,133.0,1,229,18
134,0.0,Normal,blue,3,134.0,1,287,151
135,0.0,Normal,blue,3,135.0,1,155,19
136,0.0,Normal,blue,3,136.0,1,306,101
137,0.0,Normal,blue,3,137.0,1,34,2
138,0.0,Normal,blue,3,138.0,1,319,85
139,0.0,Normal,blue,3,139.0,1,395,16
140,0.0,Normal,blue,3,140.0,1,315,199
141,0.0,Normal,blue,3,141.0,1,277,22
142,0.0,Normal,blue,3,142.0,1,178,148
143,0.0,Normal,blue,3,143.0,1,129,175
144,0.0,Normal,blue,3,144.0,1,253,56
145,0.0,Normal,blue,3,145.0,1,180,107
146,0.0,Normal,blue,3,146.0,1,6,94
147,0.0,Normal,blue,3,147.0,1,327,6
148,0.0,Normal,blue,3,148.0,1,393,8
149,0.0,Normal,blue,3,149.0,1,128,134
150,0.0,Normal,blue,3,150.0,1,194,113
151,0.0,Normal,blue,3,151.0,1,1,28
152,0.0,Normal,blue,3,152.0,1,261,158
153,0.0,Normal,blue,3,153.0,1,121,94
154,0.0,Normal,blue,3,154.0,1,300,76
155,0.0,Normal,blue,3,155.0,1,43,54
156,0.0,Normal,blue,3,156.0,1,20,30
157,0.0,Normal,blue,3,157.0,1,341,54
158,0.0,Normal,blue,3,158.0,1,64,8
159,0.0,Normal,blue,3,159.0,1,38,129
160,0.0,Normal,blue,3,160.0,1,135,41
161,0.0,Normal,blue,3,161.0,1,153,184
162,0.0,Normal,blue,3,162.0,1,236,110
163,0.0,Normal,blue,3,163.0,1,139,13
164,0.0,Normal,blue,3,164.0,1,21,121
165,0.0,Normal,blue,3,165.0,1,249,82
166,0.0,Normal,blue,3,166.0,1,153,2
167,0.0,Normal,blue,3,167.0,1,358,138
168,0.0,Normal,blue,3,168.0,1,169,146
169,0.0,Normal,blue,3,169.0,1,141,172
170,0.0,Normal,blue,3,170.0,1,229,126
171,0.0,Normal,blue,3,171.0,1,76,97
172,0.0,Normal,blue,3,172.0,1,327,48
173,0.0,Normal,blue,3,173.0,1,228,26
174,0.0,Normal,blue,3,174.0,1,192,80
175,0.0,Normal,blue,3,175.0,1,54,64
176,0.0,Normal,blue,3,176.0,1,269,120
177,0.0,Normal,blue,3,177.0,1,221,116
178,0.0,Normal,blue,3,178.0,1,189,86
179,0.0,Normal,blue,3,179.0,1,311,116
180,0.0,Normal,blue,3,180.0,1,226,120
181,0.0,Normal,blue,3,181.0,1,85,143
182,0.0,Normal,blue,3,182.0,1,236,119
183,0.0,Normal,blue,3,183.0,1,289,127
184,0.0,Normal,blue,3,184.0,1,162,159
185,0.0,Normal,blue,3,185.0,1,217,74
186,0.0,Normal,blue,3,186.0,1,209,0
187,0.0,Normal,blue,3,187.0,1,77,14
188,0.0,Normal,blue,3,188.0,1,150,176
189,0.0,Normal,blue,3,189.0,1,343,39
190,0.0,Normal,blue,3,190.0,1,199,91
191,0.0,Normal,blue,3,191.0,1,285,109
192,0.0,Normal,blue,3,192.0,1,245,15
193,0.0,Normal,blue,3,193.0,1,330,82
194,0.0,Normal,blue,3,194.0,1,204,5
195,0.0,Normal,blue,3,195.0,1,137,179
196,0.0,Normal,blue,3,196.0,1,263,28
197,0.0,Normal,blue,3,197.0,1,314,165
198,0.0,Normal,blue,3,198.0,1,209,144
199,0.0,Normal,blue,3,199.0,1,138,33
200,0.0,Immune,green,3,200.0,1,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,4,0.0,1,265,51
1,0.0,Normal,blue,4,1.0,1,293,102
2,0.0,Normal,blue,4,2.0,1,326,36
3,0.0,Normal,blue,4,3.0,1,300,24
4,0.0,Normal,blue,4,4.0,1,203,9
5,0.0,Normal,blue,4,5.0,1,224,32
6,0.0,Normal,blue,4,6.0,1,166,82
7,0.0,Normal,blue,4,7.0,1,87,180
8,0.0,Normal,blue,4,8.0,1,206,28
9,0.0,Normal,blue,4,9.0,1,340,111
10,0.0,Normal,blue,4,10.0,1,160,81
11,0.0,Normal,blue,4,11.0,1,267,161
12,0.0,Normal,blue,4,12.0,1,29,42
13,0.0,Normal,blue,4,13.0,1,22,100
14,0.0,Normal,blue,4,14.0,1,242,101
15,0.0,Normal,blue,4,15.0,1,25,126
16,0.0,Normal,blue,4,16.0,1,297,190
17,0.0,Normal,blue,4,17.0,1,175,51
18,0.0,Normal,blue,4,18.0,1,59,50
19,0.0,Normal,blue,4,19.0,1,193,115
20,0.0,Normal,blue,4,20.0,1,13,190
21,0.0,Normal,blue,4,21.0,1,216,196
22,0.0,Normal,blue,4,22.0,1,279,152
23,0.0,Normal,blue,4,23.0,1,161,89
24,0.0,Normal,blue,4,24.0,1,93,95
25,0.0,Normal,blue,4,25.0,1,386,47
26,0.0,Normal,blue,4,26.0,1,220,194
27,0.0,Normal,blue,4,27.0,1,81,198
28,0.0,Normal,blue,4,28.0,1,354,47
29,0.0,Normal,blue,4,29.0,1,26,174
30,0.0,Normal,blue,4,30.0,1,29,192
31,0.0,Normal,blue,4,31.0,1,301,107
32,0.0,Normal,blue,4,32.0,1,94,172
33,0.0,Normal,blue,4,33.0,1,214,130
34,0.0,Normal,blue,4,34.0,1,95,90
35,0.0,Normal,blue,4,35.0,1,290,104
36,0.0,Normal,blue,4,36.0,1,101,112
37,0.0,Normal,blue,4,37.0,1,53,60
38,0.0,Normal,blue,4,38.0,1,73,83
39,0.0,Normal,blue,4,39.0,1,345,97
40,0.0,Normal,blue,4,40.0,1,63,133
41,0.0,Normal,blue,4,41.0,1,392,32
42,0.0,Normal,blue,4,42.0,1,210,149
43,0.0,Normal,blue,4,43.0,1,120,134
44,0.0,Normal,blue,4,44.0,1,164,188
45,0.0,Normal,blue,4,45.0,1,350,171
46,0.0,Normal,blue,4,46.0,1,99,51
47,0.0,Normal,blue,4,47.0,1,214,37
48,0.0,Normal,blue,4,48.0,1,149,63
49,0.0,Normal,blue,4,49.0,1,114,96
50,0.0,Normal,blue,4,50.0,1,160,14
51,0.0,Normal,blue,4,51.0,1,163,174
52,0.0,Normal,blue,4,52.0,1,254,10
53,0.0,Normal,blue,4,53.0,1,285,176
54,0.0,Normal,blue,4,54.0,1,261,135
55,0.0,Normal,blue,4,55.0,1,233,156
56,0.0,Normal,blue,4,56.0,1,280,191
57,0.0,Normal,blue,4,57.0,1,67,55
58,0.0,Normal,blue,4,58.0,1,229,92
59,0.0,Normal,blue,4,59.0,1,297,42
60,0.0,Normal,blue,4,60.0,1,286,121
61,0.0,Normal,blue,4,61.0,1,152,45
62,0.0,Normal,blue,4,62.0,1,131,24
63,0.0,Normal,blue,4,63.0,1,113,122
64,0.0,Normal,blue,4,64.0,1,68,193
65,0.0,Normal,blue,4,65.0,1,192,26
66,0.0,Normal,blue,4,66.0,1,68,86
67,0.0,Normal,blue,4,67.0,1,192,6
68,0.0,Normal,blue,4,68.0,1,365,72
69,0.0,Normal,blue,4,69.0,1,131,162
70,0.0,Normal,blue,4,70.0,1,243,7
71,0.0,Normal,blue,4,71.0,1,130,61
72,0.0,Normal,blue,4,72.0,1,51,43
73,0.0,Normal,blue,4,73.0,1,178,37
74,0.0,Normal,blue,4,74.0,1,39,35
75,0.0,Normal,blue,4,75.0,1,192,108
76,0.0,Normal,blue,4,76.0,1,252,84
77,0.0,Normal,blue,4,77.0,1,137,93
78,0.0,Normal,blue,4,78.0,1,269,176
79,0.0,Normal,blue,4,79.0,1,340,173
80,0.0,Normal,blue,4,80.0,1,366,147
81,0.0,Normal,blue,4,81.0,1,162,88
82,0.0,Normal,blue,4,82.0,1,270,80
83,0.0,Normal,blue,4,83.0,1,126,56
84,0.0,Normal,blue,4,84.0,1,389,18
85,0.0,Normal,blue,4,85.0,1,56,128
86,0.0,Normal,blue,4,86.0,1,178,2
87,0.0,Normal,blue,4,87.0,1,5,40
88,0.0,Normal,blue,4,88.0,1,164,170
89,0.0,Normal,blue,4,89.0,1,270,67
90,0.0,Normal,blue,4,90.0,1,312,176
91,0.0,Normal,blue,4,91.0,1,323,182
92,0.0,Normal,blue,4,92.0,1,185,97
93,0.0,Normal,blue,4,93.0,1,334,4
94,0.0,Normal,blue,4,94.0,1,260,73
95,0.0,Normal,blue,4,95.0,1,371,163
96,0.0,Normal,blue,4,96.0,1,308,48
97,0.0,Normal,blue,4,97.0,1,101,6
98,0.0,Normal,blue,4,98.0,1,394,123
99,0.0,Normal,blue,4,99.0,1,229,11
100,0.0,Normal,blue,4,100.0,1,9,160
101,0.0,Normal,blue,4,101.0,1,88,114
102,0.0,Normal,blue,4,102.0,1,36,94
103,0.0,Normal,blue,4,103.0,1,102,178
104,0.0,Normal,blue,4,104.0,1,317,13
105,0.0,Normal,blue,4,105.0,1,174,136
106,0.0,Normal,blue,4,106.0,1,369,163
107,0.0,Normal,blue,4,107.0,1,369,64
108,0.0,Normal,blue,4,108.0,1,69,132
109,0.0,Normal,blue,4,109.0,1,298,80
110,0.0,Normal,blue,4,110.0,1,144,16
111,0.0,Normal,blue,4,111.0,1,168,169
112,0.0,Normal,blue,4,112.0,1,32,186
113,0.0,Normal,blue,4,113.0,1,186,140
114,0.0,Normal,blue,4,114.0,1,240,58
115,0.0,Normal,blue,4,115.0,1,214,88
116,0.0,Normal,blue,4,116.0,1,93,53
117,0.0,Normal,blue,4,117.0,1,340,54
118,0.0,Normal,blue,4,118.0,1,330,138
119,0.0,Normal,blue,4,119.0,1,318,127
120,0.0,Normal,blue,4,120.0,1,195,1
121,0.0,Normal,blue,4,121.0,1,328,1
122,0.0,Normal,blue,4,122.0,1,86,59
123,0.0,Normal,blue,4,123.0,1,300,47
124,0.0,Normal,blue,4,124.0,1,145,87
125,0.0,Normal,blue,4,125.0,1,192,145
126,0.0,Normal,blue,4,126.0,1,247,98
127,0.0,Normal,blue,4,127.0,1,333,119
128,0.0,Normal,blue,4,128.0,1,153,87
129,0.0,Normal,blue,4,129.0,1,396,146
130,0.0,Normal,blue,4,130.0,1,63,58
131,0.0,Normal,blue,4,131.0,1,245,32
132,0.0,Normal,blue,4,132.0,1,339,106
133,0.0,Normal,blue,4,133.0,1,227,19
134,0.0,Normal,blue,4,134.0,1,284,153
135,0.0,Normal,blue,4,135.0,1,157,14
136,0.0,Normal,blue,4,136.0,1,305,96
137,0.0,Normal,blue,4,137.0,1,36,7
138,0.0,Normal,blue,4,138.0,1,321,88
139,0.0,Normal,blue,4,139.0,1,392,19
140,0.0,Normal,blue,4,140.0,1,313,196
141,0.0,Normal,blue,4,141.0,1,279,17
142,0.0,Normal,blue,4,142.0,1,176,151
143,0.0,Normal,blue,4,143.0,1,127,173
144,0.0,Normal,blue,4,144.0,1,251,61
145,0.0,Normal,blue,4,145.0,1,184,109
146,0.0,Normal,blue,4,146.0,1,4,96
147,0.0,Normal,blue,4,147.0,1,325,10
148,0.0,Normal,blue,4,148.0,1,391,9
149,0.0,Normal,blue,4,149.0,1,130,135
150,0.0,Normal,blue,4,150.0,1,192,118
151,0.0,Normal,blue,4,151.0,1,3,31
152,0.0,Normal,blue,4,152.0,1,259,160
153,0.0,Normal,blue,4,153.0,1,120,95
154,0.0,Normal,blue,4,154.0,1,301,79
155,0.0,Normal,blue,4,155.0,1,41,55
156,0.0,Normal,blue,4,156.0,1,18,35
157,0.0,Normal,blue,4,157.0,1,343,52
158,0.0,Normal,blue,4,158.0,1,66,6
159,0.0,Normal,blue,4,159.0,1,37,127
160,0.0,Normal,blue,4,160.0,1,133,43
161,0.0,Normal,blue,4,161.0,1,155,182
162,0.0,Normal,blue,4,162.0,1,238,112
163,0.0,Normal,blue,4,163.0,1,143,17
164,0.0,Normal,blue,4,164.0,1,19,119
165,0.0,Normal,blue,4,165.0,1,250,81
166,0.0,Normal,blue,4,166.0,1,156,0
167,0.0,Normal,blue,4,167.0,1,360,141
168,0.0,Normal,blue,4,168.0,1,165,142
169,0.0,Normal,blue,4,169.0,1,138,174
170,0.0,Normal,blue,4,170.0,1,227,123
171,0.0,Normal,blue,4,171.0,1,78,95
172,0.0,Normal,blue,4,172.0,1,329,45
173,0.0,Normal,blue,4,173.0,1,226,24
174,0.0,Normal,blue,4,174.0,1,193,82
175,0.0,Normal,blue,4,175.0,1,53,66
176,0.0,Normal,blue,4,176.0,1,268,122
177,0.0,Normal,blue,4,177.0,1,223,118
178,0.0,Normal,blue,4,178.0,1,186,84
179,0.0,Normal,blue,4,179.0,1,313,118
180,0.0,Normal,blue,4,180.0,1,228,122
181,0.0,Normal,blue,4,181.0,1,86,144
182,0.0,Normal,blue,4,182.0,1,235,117
183,0.0,Normal,blue,4,183.0,1,285,124
184,0.0,Normal,blue,4,184.0,1,163,157
185,0.0,Normal,blue,4,185.0,1,215,71
186,0.0,Normal,blue,4,186.0,1,210,2
187,0.0,Normal,blue,4,187.0,1,74,17
188,0.0,Normal,blue,4,188.0,1,152,179
189,0.0,Normal,blue,4,189.0,1,346,37
190,0.0,Normal,blue,4,190.0,1,201,89
191,0.0,Normal,blue,4,191.0,1,284,110
192,0.0,Normal,blue,4,192.0,1,241,16
193,0.0,Normal,blue,4,193.0,1,333,85
194,0.0,Normal,blue,4,194.0,1,202,7
195,0.0,Normal,blue,4,195.0,1,135,177
196,0.0,Normal,blue,4,196.0,1,266,33
197,0.0,Normal,blue,4,197.0,1,310,168
198,0.0,Normal,blue,4,198.0,1,211,138
199,0.0,Normal,blue,4,199.0,1,139,31
200,0.0,Immune,green,4,200.0,1,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,5,0.0,1,260,49
1,0.0,Normal,blue,5,1.0,1,296,104
2,0.0,Normal,blue,5,2.0,1,329,34
3,0.0,Normal,blue,5,3.0,1,299,19
4,0.0,Normal,blue,5,4.0,1,204,7
5,0.0,Normal,blue,5,5.0,1,226,27
6,0.0,Normal,blue,5,6.0,1,170,78
7,0.0,Normal,blue,5,7.0,1,89,183
8,0.0,Normal,blue,5,8.0,1,208,32
9,0.0,Normal,blue,5,9.0,1,342,105
10,0.0,Normal,blue,5,10.0,1,158,84
11,0.0,Normal,blue,5,11.0,1,265,159
12,0.0,Normal,blue,5,12.0,1,31,46
13,0.0,Normal,blue,5,13.0,1,24,105
14,0.0,Normal,blue,5,14.0,1,241,104
15,0.0,Normal,blue,5,15.0,1,22,124
16,0.0,Normal,blue,5,16.0,1,299,192
17,0.0,Normal,blue,5,17.0,1,177,53
18,0.0,Normal,blue,5,18.0,1,61,52
19,0.0,Normal,blue,5,19.0,1,192,119
20,0.0,Normal,blue,5,20.0,1,11,193
21,0.0,Normal,blue,5,21.0,1,218,194
22,0.0,Normal,blue,5,22.0,1,278,149
23,0.0,Normal,blue,5,23.0,1,163,84
24,0.0,Normal,blue,5,24.0,1,95,92
25,0.0,Normal,blue,5,25.0,1,384,44
26,0.0,Normal,blue,5,26.0,1,222,193
27,0.0,Normal,blue,5,27.0,1,83,195
28,0.0,Normal,blue,5,28.0,1,352,45
29,0.0,Normal,blue,5,29.0,1,28,177
30,0.0,Normal,blue,5,30.0,1,27,194
31,0.0,Normal,blue,5,31.0,1,303,109
32,0.0,Normal,blue,5,32.0,1,93,171
33,0.0,Normal,blue,5,33.0,1,212,134
34,0.0,Normal,blue,5,34.0,1,94,86
35,0.0,Normal,blue,5,35.0,1,291,102
36,0.0,Normal,blue,5,36.0,1,99,110
37,0.0,Normal,blue,5,37.0,1,55,58
38,0.0,Normal,blue,5,38.0,1,72,81
39,0.0,Normal,blue,5,39.0,1,347,94
40,0.0,Normal,blue,5,40.0,1,61,131
41,0.0,Normal,blue,5,41.0,1,390,30
42,0.0,Normal,blue,5,42.0,1,206,147
43,0.0,Normal,blue,5,43.0,1,118,139
44,0.0,Normal,blue,5,44.0,1,167,187
45,0.0,Normal,blue,5,45.0,1,348,168
46,0.0,Normal,blue,5,46.0,1,98,55
47,0.0,Normal,blue,5,47.0,1,211,39
48,0.0,Normal,blue,5,48.0,1,148,62
49,0.0,Normal,blue,5,49.0,1,112,98
50,0.0,Normal,blue,5,50.0,1,159,16
51,0.0,Normal,blue,5,51.0,1,164,170
52,0.0,Normal,blue,5,52.0,1,253,8
53,0.0,Normal,blue,5,53.0,1,283,178
54,0.0,Normal,blue,5,54.0,1,259,134
55,0.0,Normal,blue,5,55.0,1,231,152
56,0.0,Normal,blue,5,56.0,1,278,197
57,0.0,Normal,blue,5,57.0,1,69,54
58,0.0,Normal,blue,5,58.0,1,228,90
59,0.0,Normal,blue,5,59.0,1,298,47
60,0.0,Normal,blue,5,60.0,1,288,123
61,0.0,Normal,blue,5,61.0,1,149,43
62,0.0,Normal,blue,5,62.0,1,129,30
63,0.0,Normal,blue,5,63.0,1,111,120
64,0.0,Normal,blue,5,64.0,1,66,191
65,0.0,Normal,blue,5,65.0,1,190,22
66,0.0,Normal,blue,5,66.0,1,67,90
67,0.0,Normal,blue,5,67.0,1,194,8
68,0.0,Normal,blue,5,68.0,1,363,70
69,0.0,Normal,blue,5,69.0,1,130,165
70,0.0,Normal,blue,5,70.0,1,245,8
71,0.0,Normal,blue,5,71.0,1,132,57
72,0.0,Normal,blue,5,72.0,1,52,46
73,0.0,Normal,blue,5,73.0,1,180,35
74,0.0,Normal,blue,5,74.0,1,41,38
75,0.0,Normal,blue,5,75.0,1,189,107
76,0.0,Normal,blue,5,76.0,1,250,83
77,0.0,Normal,blue,5,77.0,1,139,91
78,0.0,Normal,blue,5,78.0,1,267,174
79,0.0,Normal,blue,5,79.0,1,336,175
80,0.0,Normal,blue,5,80.0,1,363,149
81,0.0,Normal,blue,5,81.0,1,165,85
82,0.0,Normal,blue,5,82.0,1,272,83
83,0.0,Normal,blue,5,83.0,1,128,57
84,0.0,Normal,blue,5,84.0,1,391,20
85,0.0,Normal,blue,5,85.0,1,58,132
86,0.0,Normal,blue,5,86.0,1,176,0
87,0.0,Normal,blue,5,87.0,1,7,42
88,0.0,Normal,blue,5,88.0,1,166,169
89,0.0,Normal,blue,5,89.0,1,272,65
90,0.0,Normal,blue,5,90.0,1,309,173
91,0.0,Normal,blue,5,91.0,1,320,181
92,0.0,Normal,blue,5,92.0,1,187,99
93,0.0,Normal,blue,5,93.0,1,337,6
94,0.0,Normal,blue,5,94.0,1,257,72
95,0.0,Normal,blue,5,95.0,1,368,165
96,0.0,Normal,blue,5,96.0,1,310,51
97,0.0,Normal,blue,5,97.0,1,100,9
98,0.0,Normal,blue,5,98.0,1,398,126
99,0.0,Normal,blue,5,99.0,1,230,13
100,0.0,Normal,blue,5,100.0,1,10,156
101,0.0,Normal,blue,5,101.0,1,90,112
102,0.0,Normal,blue,5,102.0,1,40,92
103,0.0,Normal,blue,5,103.0,1,104,176
104,0.0,Normal,blue,5,104.0,1,319,15
105,0.0,Normal,blue,5,105.0,1,177,134
106,0.0,Normal,blue,5,106.0,1,366,160
107,0.0,Normal,blue,5,107.0,1,367,61
