,Recovered,Type,color,frame,id,totalInfected,x,y
154,0.0,Normal,blue,2,154.0,1,147,20
155,0.0,Normal,blue,2,155.0,1,21,89
156,0.0,Normal,blue,2,156.0,1,184,29
157,0.0,Normal,blue,2,157.0,1,340,57
158,0.0,Normal,blue,2,158.0,1,165,194
159,0.0,Normal,blue,2,159.0,1,28,112
160,0.0,Normal,blue,2,160.0,1,9,102
161,0.0,Normal,blue,2,161.0,1,269,58
162,0.0,Normal,blue,2,162.0,1,338,193
163,0.0,Normal,blue,2,163.0,1,48,133
164,0.0,Normal,blue,2,164.0,1,348,158
165,0.0,Normal,blue,2,165.0,1,69,29
166,0.0,Normal,blue,2,166.0,1,340,73
167,0.0,Normal,blue,2,167.0,1,334,162
168,0.0,Normal,blue,2,168.0,1,108,8
169,0.0,Normal,blue,2,169.0,1,73,151
170,0.0,Normal,blue,2,170.0,1,185,105
171,0.0,Normal,blue,2,171.0,1,350,72
172,0.0,Normal,blue,2,172.0,1,16,146
173,0.0,Normal,blue,2,173.0,1,3,138
174,0.0,Normal,blue,2,174.0,1,65,56
175,0.0,Normal,blue,2,175.0,1,389,92
176,0.0,Normal,blue,2,176.0,1,46,80
177,0.0,Normal,blue,2,177.0,1,283,90
178,0.0,Normal,blue,2,178.0,1,208,172
179,0.0,Normal,blue,2,179.0,1,165,39
180,0.0,Normal,blue,2,180.0,1,50,138
181,0.0,Normal,blue,2,181.0,1,165,177
182,0.0,Normal,blue,2,182.0,1,362,4
183,0.0,Normal,blue,2,183.0,1,64,92
184,0.0,Normal,blue,2,184.0,1,116,152
185,0.0,Normal,blue,2,185.0,1,84,143
186,0.0,Normal,blue,2,186.0,1,18,181
187,0.0,Normal,blue,2,187.0,1,288,183
188,0.0,Normal,blue,2,188.0,1,238,174
189,0.0,Normal,blue,2,189.0,1,237,42
190,0.0,Normal,blue,2,190.0,1,90,163
191,0.0,Normal,blue,2,191.0,1,213,157
192,0.0,Normal,blue,2,192.0,1,346,139
193,0.0,Normal,blue,2,193.0,1,257,37
194,0.0,Normal,blue,2,194.0,1,315,154
195,0.0,Normal,blue,2,195.0,1,125,68
196,0.0,Normal,blue,2,196.0,1,343,46
197,0.0,Normal,blue,2,197.0,1,114,7
198,0.0,Normal,blue,2,198.0,1,384,56
199,0.0,Normal,blue,2,199.0,1,132,101
200,0.0,Immune,green,2,200.0,1,10000,10000
0,0.0,Infecious(B.1.1.7),red,3,0.0,1,263,97
1,0.0,Normal,blue,3,1.0,1,122,99
2,0.0,Normal,blue,3,2.0,1,22,22
3,0.0,Normal,blue,3,3.0,1,57,39
4,0.0,Normal,blue,3,4.0,1,187,12
5,0.0,Normal,blue,3,5.0,1,232,51
6,0.0,Normal,blue,3,6.0,1,9,171
7,0.0,Normal,blue,3,7.0,1,74,191
8,0.0,Normal,blue,3,8.0,1,49,68
9,0.0,Normal,blue,3,9.0,1,201,36
10,0.0,Normal,blue,3,10.0,1,330,22
11,0.0,Normal,blue,3,11.0,1,397,95
12,0.0,Normal,blue,3,12.0,1,352,149
13,0.0,Normal,blue,3,13.0,1,392,186
14,0.0,Normal,blue,3,14.0,1,194,173
15,0.0,Normal,blue,3,15.0,1,397,30
16,0.0,Normal,blue,3,16.0,1,152,125
17,0.0,Normal,blue,3,17.0,1,127,149
18,0.0,Normal,blue,3,18.0,1,247,188
19,0.0,Normal,blue,3,19.0,1,261,170
20,0.0,Normal,blue,3,20.0,1,393,66
21,0.0,Normal,blue,3,21.0,1,56,88
22,0.0,Normal,blue,3,22.0,1,364,163
23,0.0,Normal,blue,3,23.0,1,221,114
24,0.0,Normal,blue,3,24.0,1,382,170
25,0.0,Normal,blue,3,25.0,1,122,4
26,0.0,Normal,blue,3,26.0,1,117,183
27,0.0,Normal,blue,3,27.0,1,180,81
28,0.0,Normal,blue,3,28.0,1,46,51
29,0.0,Normal,blue,3,29.0,1,89,142
30,0.0,Normal,blue,3,30.0,1,306,33
31,0.0,Normal,blue,3,31.0,1,0,81
32,0.0,Normal,blue,3,32.0,1,80,171
33,0.0,Normal,blue,3,33.0,1,270,71
34,0.0,Normal,blue,3,34.0,1,373,59
35,0.0,Normal,blue,3,35.0,1,49,27
36,0.0,Normal,blue,3,36.0,1,305,119
37,0.0,Normal,blue,3,37.0,1,159,32
38,0.0,Normal,blue,3,38.0,1,39,182
39,0.0,Normal,blue,3,39.0,1,317,61
40,0.0,Normal,blue,3,40.0,1,254,146
41,0.0,Normal,blue,3,41.0,1,292,58
42,0.0,Normal,blue,3,42.0,1,340,192
43,0.0,Normal,blue,3,43.0,1,94,111
44,0.0,Normal,blue,3,44.0,1,238,102
45,0.0,Normal,blue,3,45.0,1,266,60
46,0.0,Normal,blue,3,46.0,1,90,98
47,0.0,Normal,blue,3,47.0,1,391,34
48,0.0,Normal,blue,3,48.0,1,301,200
49,0.0,Normal,blue,3,49.0,1,88,172
50,0.0,Normal,blue,3,50.0,1,69,100
51,0.0,Normal,blue,3,51.0,1,157,120
52,0.0,Normal,blue,3,52.0,1,27,84
53,0.0,Normal,blue,3,53.0,1,259,29
54,0.0,Normal,blue,3,54.0,1,62,144
55,0.0,Normal,blue,3,55.0,1,390,138
56,0.0,Normal,blue,3,56.0,1,363,132
57,0.0,Normal,blue,3,57.0,1,31,104
58,0.0,Normal,blue,3,58.0,1,108,128
59,0.0,Normal,blue,3,59.0,1,78,105
60,0.0,Normal,blue,3,60.0,1,389,103
61,0.0,Normal,blue,3,61.0,1,38,68
62,0.0,Normal,blue,3,62.0,1,59,102
63,0.0,Normal,blue,3,63.0,1,193,96
64,0.0,Normal,blue,3,64.0,1,171,74
65,0.0,Normal,blue,3,65.0,1,112,55
66,0.0,Normal,blue,3,66.0,1,169,9
67,0.0,Normal,blue,3,67.0,1,327,167
68,0.0,Normal,blue,3,68.0,1,116,186
69,0.0,Normal,blue,3,69.0,1,296,68
70,0.0,Normal,blue,3,70.0,1,301,151
71,0.0,Normal,blue,3,71.0,1,61,131
72,0.0,Normal,blue,3,72.0,1,387,125
73,0.0,Normal,blue,3,73.0,1,260,70
74,0.0,Normal,blue,3,74.0,1,214,76
75,0.0,Normal,blue,3,75.0,1,52,97
76,0.0,Normal,blue,3,76.0,1,149,12
77,0.0,Normal,blue,3,77.0,1,382,176
78,0.0,Normal,blue,3,78.0,1,355,31
79,0.0,Normal,blue,3,79.0,1,362,113
80,0.0,Normal,blue,3,80.0,1,90,64
81,0.0,Normal,blue,3,81.0,1,9,132
82,0.0,Normal,blue,3,82.0,1,215,13
83,0.0,Normal,blue,3,83.0,1,229,102
84,0.0,Normal,blue,3,84.0,1,236,152
85,0.0,Normal,blue,3,85.0,1,330,96
86,0.0,Normal,blue,3,86.0,1,392,131
87,0.0,Normal,blue,3,87.0,1,46,60
88,0.0,Normal,blue,3,88.0,1,51,186
89,0.0,Normal,blue,3,89.0,1,364,139
90,0.0,Normal,blue,3,90.0,1,73,39
91,0.0,Normal,blue,3,91.0,1,42,145
92,0.0,Normal,blue,3,92.0,1,266,6
93,0.0,Normal,blue,3,93.0,1,165,145
94,0.0,Normal,blue,3,94.0,1,66,79
95,0.0,Normal,blue,3,95.0,1,290,176
96,0.0,Normal,blue,3,96.0,1,213,196
97,0.0,Normal,blue,3,97.0,1,188,65
98,0.0,Normal,blue,3,98.0,1,288,28
99,0.0,Normal,blue,3,99.0,1,25,39
100,0.0,Normal,blue,3,100.0,1,82,100
101,0.0,Normal,blue,3,101.0,1,261,39
102,0.0,Normal,blue,3,102.0,1,371,165
103,0.0,Normal,blue,3,103.0,1,5,103
104,0.0,Normal,blue,3,104.0,1,331,64
105,0.0,Normal,blue,3,105.0,1,50,62
106,0.0,Normal,blue,3,106.0,1,269,96
107,0.0,Normal,blue,3,107.0,1,288,55
108,0.0,Normal,blue,3,108.0,1,212,49
109,0.0,Normal,blue,3,109.0,1,392,162
110,0.0,Normal,blue,3,110.0,1,140,94
111,0.0,Normal,blue,3,111.0,1,299,17
112,0.0,Normal,blue,3,112.0,1,259,107
113,0.0,Normal,blue,3,113.0,1,44,122
114,0.0,Normal,blue,3,114.0,1,342,145
115,0.0,Normal,blue,3,115.0,1,281,79
116,0.0,Normal,blue,3,116.0,1,289,175
117,0.0,Normal,blue,3,117.0,1,174,158
118,0.0,Normal,blue,3,118.0,1,253,97
119,0.0,Normal,blue,3,119.0,1,291,79
120,0.0,Normal,blue,3,120.0,1,260,5
121,0.0,Normal,blue,3,121.0,1,323,19
122,0.0,Normal,blue,3,122.0,1,34,192
123,0.0,Normal,blue,3,123.0,1,318,64
124,0.0,Normal,blue,3,124.0,1,90,36
125,0.0,Normal,blue,3,125.0,1,308,188
126,0.0,Normal,blue,3,126.0,1,118,6
127,0.0,Normal,blue,3,127.0,1,140,149
128,0.0,Normal,blue,3,128.0,1,368,177
129,0.0,Normal,blue,3,129.0,1,277,77
130,0.0,Normal,blue,3,130.0,1,115,173
131,0.0,Normal,blue,3,131.0,1,151,174
132,0.0,Normal,blue,3,132.0,1,162,84
133,0.0,Normal,blue,3,133.0,1,367,58
134,0.0,Normal,blue,3,134.0,1,172,132
135,0.0,Normal,blue,3,135.0,1,356,26
136,0.0,Normal,blue,3,136.0,1,46,119
137,0.0,Normal,blue,3,137.0,1,34,18
138,0.0,Normal,blue,3,138.0,1,9,80
139,0.0,Normal,blue,3,139.0,1,326,56
140,0.0,Normal,blue,3,140.0,1,179,97
141,0.0,Normal,blue,3,141.0,1,180,155
142,0.0,Normal,blue,3,142.0,1,248,157
143,0.0,Normal,blue,3,143.0,1,354,155
144,0.0,Normal,blue,3,144.0,1,104,81
145,0.0,Normal,blue,3,145.0,1,288,170
146,0.0,Normal,blue,3,146.0,1,379,35
147,0.0,Normal,blue,3,147.0,1,94,90
148,0.0,Normal,blue,3,148.0,1,240,91
149,0.0,Normal,blue,3,149.0,1,198,172
150,0.0,Normal,blue,3,150.0,1,114,72
151,0.0,Normal,blue,3,151.0,1,342,144
152,0.0,Normal,blue,3,152.0,1,303,151
153,0.0,Normal,blue,3,153.0,1,99,4
154,0.0,Normal,blue,3,154.0,1,145,22
155,0.0,Normal,blue,3,155.0,1,19,87
156,0.0,Normal,blue,3,156.0,1,182,28
157,0.0,Normal,blue,3,157.0,1,339,59
158,0.0,Normal,blue,3,158.0,1,163,193
159,0.0,Normal,blue,3,159.0,1,30,111
160,0.0,Normal,blue,3,160.0,1,11,100
161,0.0,Normal,blue,3,161.0,1,270,56
162,0.0,Normal,blue,3,162.0,1,337,195
163,0.0,Normal,blue,3,163.0,1,52,127
164,0.0,Normal,blue,3,164.0,1,346,160
165,0.0,Normal,blue,3,165.0,1,71,35
166,0.0,Normal,blue,3,166.0,1,339,76
167,0.0,Normal,blue,3,167.0,1,337,163
168,0.0,Normal,blue,3,168.0,1,110,14
169,0.0,Normal,blue,3,169.0,1,75,154
170,0.0,Normal,blue,3,170.0,1,181,107
171,0.0,Normal,blue,3,171.0,1,348,74
172,0.0,Normal,blue,3,172.0,1,14,148
173,0.0,Normal,blue,3,173.0,1,1,137
174,0.0,Normal,blue,3,174.0,1,64,58
175,0.0,Normal,blue,3,175.0,1,391,95
176,0.0,Normal,blue,3,176.0,1,48,78
177,0.0,Normal,blue,3,177.0,1,285,89
178,0.0,Normal,blue,3,178.0,1,206,175
179,0.0,Normal,blue,3,179.0,1,167,41
180,0.0,Normal,blue,3,180.0,1,47,136
181,0.0,Normal,blue,3,181.0,1,167,178
182,0.0,Normal,blue,3,182.0,1,359,6
183,0.0,Normal,blue,3,183.0,1,66,88
184,0.0,Normal,blue,3,184.0,1,119,151
185,0.0,Normal,blue,3,185.0,1,82,140
186,0.0,Normal,blue,3,186.0,1,17,179
187,0.0,Normal,blue,3,187.0,1,290,187
188,0.0,Normal,blue,3,188.0,1,236,175
189,0.0,Normal,blue,3,189.0,1,239,45
190,0.0,Normal,blue,3,190.0,1,87,162
191,0.0,Normal,blue,3,191.0,1,211,158
192,0.0,Normal,blue,3,192.0,1,348,137
193,0.0,Normal,blue,3,193.0,1,255,41
194,0.0,Normal,blue,3,194.0,1,316,156
195,0.0,Normal,blue,3,195.0,1,128,70
196,0.0,Normal,blue,3,196.0,1,342,45
197,0.0,Normal,blue,3,197.0,1,115,5
198,0.0,Normal,blue,3,198.0,1,386,54
199,0.0,Normal,blue,3,199.0,1,133,104
200,0.0,Immune,green,3,200.0,1,10000,10000
0,0.0,Infecious(B.1.1.7),red,4,0.0,1,260,90
1,0.0,Normal,blue,4,1.0,1,118,97
2,0.0,Normal,blue,4,2.0,1,23,20
3,0.0,Normal,blue,4,3.0,1,54,37
4,0.0,Normal,blue,4,4.0,1,185,9
5,0.0,Normal,blue,4,5.0,1,235,56
6,0.0,Normal,blue,4,6.0,1,11,174
7,0.0,Normal,blue,4,7.0,1,71,189
8,0.0,Normal,blue,4,8.0,1,46,66
9,0.0,Normal,blue,4,9.0,1,205,39
10,0.0,Normal,blue,4,10.0,1,332,18
11,0.0,Normal,blue,4,11.0,1,399,97
12,0.0,Normal,blue,4,12.0,1,350,146
13,0.0,Normal,blue,4,13.0,1,394,187
14,0.0,Normal,blue,4,14.0,1,196,175
15,0.0,Normal,blue,4,15.0,1,399,28
16,0.0,Normal,blue,4,16.0,1,150,127
17,0.0,Normal,blue,4,17.0,1,126,151
18,0.0,Normal,blue,4,18.0,1,245,184
19,0.0,Normal,blue,4,19.0,1,259,168
20,0.0,Normal,blue,4,20.0,1,395,63
21,0.0,Normal,blue,4,21.0,1,60,84
22,0.0,Normal,blue,4,22.0,1,361,162
23,0.0,Normal,blue,4,23.0,1,222,119
24,0.0,Normal,blue,4,24.0,1,379,173
25,0.0,Normal,blue,4,25.0,1,124,6
26,0.0,Normal,blue,4,26.0,1,116,181
27,0.0,Normal,blue,4,27.0,1,181,85
28,0.0,Normal,blue,4,28.0,1,49,53
29,0.0,Normal,blue,4,29.0,1,88,140
30,0.0,Normal,blue,4,30.0,1,307,35
31,0.0,Normal,blue,4,31.0,1,2,79
32,0.0,Normal,blue,4,32.0,1,82,169
33,0.0,Normal,blue,4,33.0,1,268,66
34,0.0,Normal,blue,4,34.0,1,370,55
35,0.0,Normal,blue,4,35.0,1,47,26
36,0.0,Normal,blue,4,36.0,1,307,122
37,0.0,Normal,blue,4,37.0,1,157,34
38,0.0,Normal,blue,4,38.0,1,38,183
39,0.0,Normal,blue,4,39.0,1,315,63
40,0.0,Normal,blue,4,40.0,1,252,150
41,0.0,Normal,blue,4,41.0,1,290,62
42,0.0,Normal,blue,4,42.0,1,342,197
43,0.0,Normal,blue,4,43.0,1,95,109
44,0.0,Normal,blue,4,44.0,1,236,104
45,0.0,Normal,blue,4,45.0,1,268,56
46,0.0,Normal,blue,4,46.0,1,88,101
47,0.0,Normal,blue,4,47.0,1,393,37
48,0.0,Normal,blue,4,48.0,1,302,197
49,0.0,Normal,blue,4,49.0,1,89,174
50,0.0,Normal,blue,4,50.0,1,68,98
51,0.0,Normal,blue,4,51.0,1,158,119
52,0.0,Normal,blue,4,52.0,1,23,86
53,0.0,Normal,blue,4,53.0,1,258,31
54,0.0,Normal,blue,4,54.0,1,60,147
55,0.0,Normal,blue,4,55.0,1,391,136
56,0.0,Normal,blue,4,56.0,1,365,133
57,0.0,Normal,blue,4,57.0,1,33,108
58,0.0,Normal,blue,4,58.0,1,112,125
59,0.0,Normal,blue,4,59.0,1,77,101
60,0.0,Normal,blue,4,60.0,1,387,105
61,0.0,Normal,blue,4,61.0,1,35,70
62,0.0,Normal,blue,4,62.0,1,55,100
63,0.0,Normal,blue,4,63.0,1,190,102
64,0.0,Normal,blue,4,64.0,1,168,78
65,0.0,Normal,blue,4,65.0,1,110,52
66,0.0,Normal,blue,4,66.0,1,170,6
67,0.0,Normal,blue,4,67.0,1,325,170
68,0.0,Normal,blue,4,68.0,1,118,184
69,0.0,Normal,blue,4,69.0,1,293,70
70,0.0,Normal,blue,4,70.0,1,303,153
71,0.0,Normal,blue,4,71.0,1,63,133
72,0.0,Normal,blue,4,72.0,1,389,120
73,0.0,Normal,blue,4,73.0,1,257,73
74,0.0,Normal,blue,4,74.0,1,212,80
75,0.0,Normal,blue,4,75.0,1,54,95
76,0.0,Normal,blue,4,76.0,1,147,8
77,0.0,Normal,blue,4,77.0,1,384,173
78,0.0,Normal,blue,4,78.0,1,358,29
79,0.0,Normal,blue,4,79.0,1,363,111
80,0.0,Normal,blue,4,80.0,1,88,62
81,0.0,Normal,blue,4,81.0,1,11,136
82,0.0,Normal,blue,4,82.0,1,218,10
83,0.0,Normal,blue,4,83.0,1,226,96
84,0.0,Normal,blue,4,84.0,1,234,154
85,0.0,Normal,blue,4,85.0,1,333,98
86,0.0,Normal,blue,4,86.0,1,390,129
87,0.0,Normal,blue,4,87.0,1,44,59
88,0.0,Normal,blue,4,88.0,1,47,187
89,0.0,Normal,blue,4,89.0,1,366,134
90,0.0,Normal,blue,4,90.0,1,75,41
91,0.0,Normal,blue,4,91.0,1,40,149
92,0.0,Normal,blue,4,92.0,1,268,4
93,0.0,Normal,blue,4,93.0,1,167,146
94,0.0,Normal,blue,4,94.0,1,67,82
95,0.0,Normal,blue,4,95.0,1,291,178
96,0.0,Normal,blue,4,96.0,1,211,193
97,0.0,Normal,blue,4,97.0,1,185,62
98,0.0,Normal,blue,4,98.0,1,286,30
99,0.0,Normal,blue,4,99.0,1,23,41
100,0.0,Normal,blue,4,100.0,1,84,102
101,0.0,Normal,blue,4,101.0,1,259,41
102,0.0,Normal,blue,4,102.0,1,370,169
103,0.0,Normal,blue,4,103.0,1,7,99
104,0.0,Normal,blue,4,104.0,1,330,65
105,0.0,Normal,blue,4,105.0,1,48,65
106,0.0,Normal,blue,4,106.0,1,267,98
107,0.0,Normal,blue,4,107.0,1,286,53
108,0.0,Normal,blue,4,108.0,1,210,51
109,0.0,Normal,blue,4,109.0,1,394,161
110,0.0,Normal,blue,4,110.0,1,143,99
111,0.0,Normal,blue,4,111.0,1,296,22
112,0.0,Normal,blue,4,112.0,1,260,109
113,0.0,Normal,blue,4,113.0,1,48,123
114,0.0,Normal,blue,4,114.0,1,339,142
115,0.0,Normal,blue,4,115.0,1,283,81
116,0.0,Normal,blue,4,116.0,1,288,173
117,0.0,Normal,blue,4,117.0,1,172,159
118,0.0,Normal,blue,4,118.0,1,256,98
119,0.0,Normal,blue,4,119.0,1,289,84
120,0.0,Normal,blue,4,120.0,1,262,6
121,0.0,Normal,blue,4,121.0,1,322,21
122,0.0,Normal,blue,4,122.0,1,35,189
123,0.0,Normal,blue,4,123.0,1,320,70
124,0.0,Normal,blue,4,124.0,1,86,41
125,0.0,Normal,blue,4,125.0,1,310,190
126,0.0,Normal,blue,4,126.0,1,119,9
127,0.0,Normal,blue,4,127.0,1,138,146
128,0.0,Normal,blue,4,128.0,1,372,182
129,0.0,Normal,blue,4,129.0,1,273,74
130,0.0,Normal,blue,4,130.0,1,117,176
131,0.0,Normal,blue,4,131.0,1,149,177
132,0.0,Normal,blue,4,132.0,1,165,87
133,0.0,Normal,blue,4,133.0,1,369,60
134,0.0,Normal,blue,4,134.0,1,174,130
135,0.0,Normal,blue,4,135.0,1,354,28
136,0.0,Normal,blue,4,136.0,1,45,115
137,0.0,Normal,blue,4,137.0,1,36,20
138,0.0,Normal,blue,4,138.0,1,13,79
139,0.0,Normal,blue,4,139.0,1,324,55
140,0.0,Normal,blue,4,140.0,1,177,99
141,0.0,Normal,blue,4,141.0,1,178,153
142,0.0,Normal,blue,4,142.0,1,246,159
143,0.0,Normal,blue,4,143.0,1,356,159
144,0.0,Normal,blue,4,144.0,1,105,79
145,0.0,Normal,blue,4,145.0,1,286,174
146,0.0,Normal,blue,4,146.0,1,381,36
147,0.0,Normal,blue,4,147.0,1,92,92
148,0.0,Normal,blue,4,148.0,1,242,89
149,0.0,Normal,blue,4,149.0,1,196,170
150,0.0,Normal,blue,4,150.0,1,111,75
151,0.0,Normal,blue,4,151.0,1,341,142
152,0.0,Normal,blue,4,152.0,1,301,153
153,0.0,Normal,blue,4,153.0,1,101,2
154,0.0,Normal,blue,4,154.0,1,143,24
155,0.0,Normal,blue,4,155.0,1,17,85
156,0.0,Normal,blue,4,156.0,1,180,27
157,0.0,Normal,blue,4,157.0,1,338,61
158,0.0,Normal,blue,4,158.0,1,161,192
159,0.0,Normal,blue,4,159.0,1,32,110
160,0.0,Normal,blue,4,160.0,1,13,98
161,0.0,Normal,blue,4,161.0,1,271,54
162,0.0,Normal,blue,4,162.0,1,336,197
163,0.0,Normal,blue,4,163.0,1,56,121
164,0.0,Normal,blue,4,164.0,1,344,162
165,0.0,Normal,blue,4,165.0,1,73,41
166,0.0,Normal,blue,4,166.0,1,338,79
167,0.0,Normal,blue,4,167.0,1,340,164
168,0.0,Normal,blue,4,168.0,1,112,20
169,0.0,Normal,blue,4,169.0,1,77,157
170,0.0,Normal,blue,4,170.0,1,177,109
171,0.0,Normal,blue,4,171.0,1,346,76
172,0.0,Normal,blue,4,172.0,1,12,150
173,0.0,Normal,blue,4,173.0,1,3,136
174,0.0,Normal,blue,4,174.0,1,63,60
175,0.0,Normal,blue,4,175.0,1,393,98
176,0.0,Normal,blue,4,176.0,1,50,76
177,0.0,Normal,blue,4,177.0,1,287,88
178,0.0,Normal,blue,4,178.0,1,204,178
179,0.0,Normal,blue,4,179.0,1,169,43
180,0.0,Normal,blue,4,180.0,1,44,134
181,0.0,Normal,blue,4,181.0,1,169,179
182,0.0,Normal,blue,4,182.0,1,356,8
183,0.0,Normal,blue,4,183.0,1,68,84
184,0.0,Normal,blue,4,184.0,1,122,150
185,0.0,Normal,blue,4,185.0,1,80,137
186,0.0,Normal,blue,4,186.0,1,16,177
187,0.0,Normal,blue,4,187.0,1,292,191
188,0.0,Normal,blue,4,188.0,1,234,176
189,0.0,Normal,blue,4,189.0,1,241,48
190,0.0,Normal,blue,4,190.0,1,84,161
191,0.0,Normal,blue,4,191.0,1,209,159
192,0.0,Normal,blue,4,192.0,1,350,135
193,0.0,Normal,blue,4,193.0,1,253,45
194,0.0,Normal,blue,4,194.0,1,317,158
195,0.0,Normal,blue,4,195.0,1,131,72
196,0.0,Normal,blue,4,196.0,1,341,44
197,0.0,Normal,blue,4,197.0,1,116,3
198,0.0,Normal,blue,4,198.0,1,388,52
199,0.0,Normal,blue,4,199.0,1,134,107
200,0.0,Immune,green,4,200.0,1,10000,10000
0,0.0,Infecious(B.1.1.7),red,5,0.0,1,257,83
1,0.0,Normal,blue,5,1.0,1,114,95
2,0.0,Normal,blue,5,2.0,1,24,18
3,0.0,Normal,blue,5,3.0,1,51,35
4,0.0,Normal,blue,5,4.0,1,183,6
5,0.0,Normal,blue,5,5.0,1,238,61
6,0.0,Normal,blue,5,6.0,1,13,177
7,0.0,Normal,blue,5,7.0,1,68,187
8,0.0,Normal,blue,5,8.0,1,43,64
9,0.0,Normal,blue,5,9.0,1,209,42
10,0.0,Normal,blue,5,10.0,1,334,14
11,0.0,Normal,blue,5,11.0,1,396,99
12,0.0,Normal,blue,5,12.0,1,348,143
13,0.0,Normal,blue,5,13.0,1,396,188
14,0.0,Normal,blue,5,14.0,1,198,177
15,0.0,Normal,blue,5,15.0,1,397,26
16,0.0,Normal,blue,5,16.0,1,148,129
17,0.0,Normal,blue,5,17.0,1,125,153
18,0.0,Normal,blue,5,18.0,1,243,180
19,0.0,Normal,blue,5,19.0,1,257,166
20,0.0,Normal,blue,5,20.0,1,397,60
21,0.0,Normal,blue,5,21.0,1,64,80
22,0.0,Normal,blue,5,22.0,1,358,161
23,0.0,Normal,blue,5,23.0,1,223,124
24,0.0,Normal,blue,5,24.0,1,376,176
25,0.0,Normal,blue,5,25.0,1,126,8
26,0.0,Normal,blue,5,26.0,1,115,179
27,0.0,Normal,blue,5,27.0,1,182,89
28,0.0,Normal,blue,5,28.0,1,52,55
29,0.0,Normal,blue,5,29.0,1,87,138
30,0.0,Normal,blue,5,30.0,1,308,37
31,0.0,Normal,blue,5,31.0,1,4,77
32,0.0,Normal,blue,5,32.0,1,84,167
33,0.0,Normal,blue,5,33.0,1,266,61
34,0.0,Normal,blue,5,34.0,1,367,51
35,0.0,Normal,blue,5,35.0,1,45,25
36,0.0,Normal,blue,5,36.0,1,309,125
37,0.0,Normal,blue,5,37.0,1,155,36
38,0.0,Normal,blue,5,38.0,1,37,184
39,0.0,Normal,blue,5,39.0,1,313,65
40,0.0,Normal,blue,5,40.0,1,250,154
41,0.0,Normal,blue,5,41.0,1,288,66
42,0.0,Normal,blue,5,42.0,1,344,193
43,0.0,Normal,blue,5,43.0,1,96,107
44,0.0,Normal,blue,5,44.0,1,234,106
45,0.0,Normal,blue,5,45.0,1,270,52
46,0.0,Normal,blue,5,46.0,1,86,104
47,0.0,Normal,blue,5,47.0,1,395,40
48,0.0,Normal,blue,5,48.0,1,303,194
49,0.0,Normal,blue,5,49.0,1,90,176
50,0.0,Normal,blue,5,50.0,1,67,96
51,0.0,Normal,blue,5,51.0,1,159,118
52,0.0,Normal,blue,5,52.0,1,19,88
53,0.0,Normal,blue,5,53.0,1,257,33
54,0.0,Normal,blue,5,54.0,1,58,150
55,0.0,Normal,blue,5,55.0,1,392,134
56,0.0,Normal,blue,5,56.0,1,367,134
57,0.0,Normal,blue,5,57.0,1,35,112
58,0.0,Normal,blue,5,58.0,1,116,122
59,0.0,Normal,blue,5,59.0,1,76,97
60,0.0,Normal,blue,5,60.0,1,385,107
61,0.0,Normal,blue,5,61.0,1,32,72
62,0.0,Normal,blue,5,62.0,1,51,98
63,0.0,Normal,blue,5,63.0,1,187,108
64,0.0,Normal,blue,5,64.0,1,165,82
65,0.0,Normal,blue,5,65.0,1,108,49
66,0.0,Normal,blue,5,66.0,1,171,3
67,0.0,Normal,blue,5,67.0,1,323,173
68,0.0,Normal,blue,5,68.0,1,120,182
69,0.0,Normal,blue,5,69.0,1,290,72
70,0.0,Normal,blue,5,70.0,1,305,155
71,0.0,Normal,blue,5,71.0,1,65,135
72,0.0,Normal,blue,5,72.0,1,391,115
73,0.0,Normal,blue,5,73.0,1,254,76
74,0.0,Normal,blue,5,74.0,1,210,84
75,0.0,Normal,blue,5,75.0,1,56,93
76,0.0,Normal,blue,5,76.0,1,145,4
77,0.0,Normal,blue,5,77.0,1,386,170
78,0.0,Normal,blue,5,78.0,1,361,27
79,0.0,Normal,blue,5,79.0,1,364,109
80,0.0,Normal,blue,5,80.0,1,86,60
81,0.0,Normal,blue,5,81.0,1,13,140
82,0.0,Normal,blue,5,82.0,1,221,7
83,0.0,Normal,blue,5,83.0,1,223,90
84,0.0,Normal,blue,5,84.0,1,232,156
85,0.0,Normal,blue,5,85.0,1,336,100
86,0.0,Normal,blue,5,86.0,1,388,127
87,0.0,Normal,blue,5,87.0,1,42,58
88,0.0,Normal,blue,5,88.0,1,43,188
89,0.0,Normal,blue,5,89.0,1,368,129
90,0.0,Normal,blue,5,90.0,1,77,43
91,0.0,Normal,blue,5,91.0,1,38,153
92,0.0,Normal,blue,5,92.0,1,270,2
93,0.0,Normal,blue,5,93.0,1,169,147
94,0.0,Normal,blue,5,94.0,1,68,85
95,0.0,Normal,blue,5,95.0,1,292,180
96,0.0,Normal,blue,5,96.0,1,209,190
97,0.0,Normal,blue,5,97.0,1,182,59
98,0.0,Normal,blue,5,98.0,1,284,32
99,0.0,Normal,blue,5,99.0,1,21,43
100,0.0,Normal,blue,5,100.0,1,86,104
101,0.0,Normal,blue,5,101.0,1,257,43
102,0.0,Normal,blue,5,102.0,1,369,173
103,0.0,Normal,blue,5,103.0,1,9,95
104,0.0,Normal,blue,5,104.0,1,329,66
105,0.0,Normal,blue,5,105.0,1,46,68
106,0.0,Normal,blue,5,106.0,1,265,100
107,0.0,Normal,blue,5,107.0,1,284,51
