,Recovered,Type,color,frame,id,totalInfected,x,y
153,0.0,Normal,blue,2,153.0,2,163,86
154,0.0,Normal,blue,2,154.0,2,43,160
155,0.0,Normal,blue,2,155.0,2,203,159
156,0.0,Normal,blue,2,156.0,2,202,177
157,0.0,Normal,blue,2,157.0,2,222,167
158,0.0,Normal,blue,2,158.0,2,341,93
159,0.0,Normal,blue,2,159.0,2,267,76
160,0.0,Normal,blue,2,160.0,2,263,161
161,0.0,Normal,blue,2,161.0,2,195,73
162,0.0,Normal,blue,2,162.0,2,362,14
163,0.0,Normal,blue,2,163.0,2,129,197
164,0.0,Normal,blue,2,164.0,2,0,95
165,0.0,Normal,blue,2,165.0,2,319,178
166,0.0,Normal,blue,2,166.0,2,333,25
167,0.0,Normal,blue,2,167.0,2,28,100
168,0.0,Normal,blue,2,168.0,2,15,19
169,0.0,Normal,blue,2,169.0,2,48,77
170,0.0,Normal,blue,2,170.0,2,219,103
171,0.0,Normal,blue,2,171.0,2,305,49
172,0.0,Normal,blue,2,172.0,2,119,53
173,0.0,Normal,blue,2,173.0,2,134,196
174,0.0,Normal,blue,2,174.0,2,70,147
175,0.0,Normal,blue,2,175.0,2,49,152
176,0.0,Normal,blue,2,176.0,2,148,30
177,0.0,Normal,blue,2,177.0,2,165,180
178,0.0,Normal,blue,2,178.0,2,251,10
179,0.0,Normal,blue,2,179.0,2,354,4
180,0.0,Normal,blue,2,180.0,2,394,10
181,0.0,Normal,blue,2,181.0,2,351,4
182,0.0,Normal,blue,2,182.0,2,353,79
183,0.0,Normal,blue,2,183.0,2,209,22
184,0.0,Normal,blue,2,184.0,2,182,60
185,0.0,Normal,blue,2,185.0,2,275,151
186,0.0,Normal,blue,2,186.0,2,195,158
187,0.0,Normal,blue,2,187.0,2,59,121
188,0.0,Normal,blue,2,188.0,2,350,89
189,0.0,Normal,blue,2,189.0,2,95,97
190,0.0,Normal,blue,2,190.0,2,129,127
191,0.0,Normal,blue,2,191.0,2,97,32
192,0.0,Normal,blue,2,192.0,2,197,150
193,0.0,Normal,blue,2,193.0,2,233,186
194,0.0,Normal,blue,2,194.0,2,116,87
195,0.0,Normal,blue,2,195.0,2,239,187
196,0.0,Normal,blue,2,196.0,2,28,86
197,0.0,Normal,blue,2,197.0,2,289,51
198,0.0,Normal,blue,2,198.0,2,358,114
199,0.0,Normal,blue,2,199.0,2,12,186
200,0.0,Immune,green,2,200.0,2,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,3,0.0,2,364,183
1,0.0,Infecious(SARS-CoV-2),red,3,1.0,2,162,166
2,0.0,Normal,blue,3,2.0,2,112,171
3,0.0,Normal,blue,3,3.0,2,37,79
4,0.0,Normal,blue,3,4.0,2,103,122
5,0.0,Normal,blue,3,5.0,2,162,110
6,0.0,Normal,blue,3,6.0,2,112,11
7,0.0,Normal,blue,3,7.0,2,50,115
8,0.0,Normal,blue,3,8.0,2,320,110
9,0.0,Normal,blue,3,9.0,2,90,15
10,0.0,Normal,blue,3,10.0,2,352,16
11,0.0,Normal,blue,3,11.0,2,231,160
12,0.0,Normal,blue,3,12.0,2,34,83
13,0.0,Normal,blue,3,13.0,2,293,27
14,0.0,Normal,blue,3,14.0,2,212,19
15,0.0,Normal,blue,3,15.0,2,101,100
16,0.0,Infecious(SARS-CoV-2),red,3,16.0,2,372,186
17,0.0,Normal,blue,3,17.0,2,287,65
18,0.0,Normal,blue,3,18.0,2,204,77
19,0.0,Normal,blue,3,19.0,2,3,190
20,0.0,Normal,blue,3,20.0,2,260,25
21,0.0,Normal,blue,3,21.0,2,361,9
22,0.0,Normal,blue,3,22.0,2,11,107
23,0.0,Normal,blue,3,23.0,2,312,107
24,0.0,Normal,blue,3,24.0,2,39,120
25,0.0,Normal,blue,3,25.0,2,155,77
26,0.0,Normal,blue,3,26.0,2,343,113
27,0.0,Normal,blue,3,27.0,2,333,162
28,0.0,Normal,blue,3,28.0,2,340,175
29,0.0,Normal,blue,3,29.0,2,218,193
30,0.0,Normal,blue,3,30.0,2,375,190
31,0.0,Normal,blue,3,31.0,2,253,191
32,0.0,Normal,blue,3,32.0,2,325,52
33,0.0,Normal,blue,3,33.0,2,354,85
34,0.0,Normal,blue,3,34.0,2,272,197
35,0.0,Normal,blue,3,35.0,2,179,56
36,0.0,Normal,blue,3,36.0,2,236,45
37,0.0,Normal,blue,3,37.0,2,60,108
38,0.0,Normal,blue,3,38.0,2,310,40
39,0.0,Normal,blue,3,39.0,2,288,79
40,0.0,Normal,blue,3,40.0,2,26,146
41,0.0,Normal,blue,3,41.0,2,156,195
42,0.0,Normal,blue,3,42.0,2,150,57
43,0.0,Normal,blue,3,43.0,2,317,24
44,0.0,Normal,blue,3,44.0,2,114,155
45,0.0,Normal,blue,3,45.0,2,237,19
46,0.0,Normal,blue,3,46.0,2,323,47
47,0.0,Normal,blue,3,47.0,2,307,147
48,0.0,Normal,blue,3,48.0,2,74,146
49,0.0,Normal,blue,3,49.0,2,66,16
50,0.0,Normal,blue,3,50.0,2,336,9
51,0.0,Normal,blue,3,51.0,2,39,120
52,0.0,Normal,blue,3,52.0,2,306,173
53,0.0,Normal,blue,3,53.0,2,356,104
54,0.0,Normal,blue,3,54.0,2,43,81
55,0.0,Normal,blue,3,55.0,2,384,75
56,0.0,Normal,blue,3,56.0,2,230,194
57,0.0,Normal,blue,3,57.0,2,74,107
58,0.0,Normal,blue,3,58.0,2,306,28
59,0.0,Normal,blue,3,59.0,2,38,175
60,0.0,Normal,blue,3,60.0,2,60,176
61,0.0,Normal,blue,3,61.0,2,303,33
62,0.0,Normal,blue,3,62.0,2,48,41
63,0.0,Normal,blue,3,63.0,2,199,185
64,0.0,Normal,blue,3,64.0,2,228,147
65,0.0,Normal,blue,3,65.0,2,169,174
66,0.0,Normal,blue,3,66.0,2,197,106
67,0.0,Normal,blue,3,67.0,2,289,186
68,0.0,Normal,blue,3,68.0,2,368,138
69,0.0,Normal,blue,3,69.0,2,133,41
70,0.0,Normal,blue,3,70.0,2,144,125
71,0.0,Normal,blue,3,71.0,2,210,156
72,0.0,Normal,blue,3,72.0,2,34,168
73,0.0,Normal,blue,3,73.0,2,338,170
74,0.0,Normal,blue,3,74.0,2,232,189
75,0.0,Normal,blue,3,75.0,2,209,197
76,0.0,Normal,blue,3,76.0,2,192,11
77,0.0,Normal,blue,3,77.0,2,280,55
78,0.0,Normal,blue,3,78.0,2,251,194
79,0.0,Normal,blue,3,79.0,2,101,49
80,0.0,Normal,blue,3,80.0,2,243,58
81,0.0,Normal,blue,3,81.0,2,222,128
82,0.0,Normal,blue,3,82.0,2,302,63
83,0.0,Normal,blue,3,83.0,2,94,92
84,0.0,Normal,blue,3,84.0,2,14,16
85,0.0,Normal,blue,3,85.0,2,132,143
86,0.0,Normal,blue,3,86.0,2,286,105
87,0.0,Normal,blue,3,87.0,2,299,77
88,0.0,Normal,blue,3,88.0,2,128,121
89,0.0,Normal,blue,3,89.0,2,162,146
90,0.0,Normal,blue,3,90.0,2,128,187
91,0.0,Normal,blue,3,91.0,2,153,83
92,0.0,Normal,blue,3,92.0,2,67,75
93,0.0,Normal,blue,3,93.0,2,36,15
94,0.0,Normal,blue,3,94.0,2,178,3
95,0.0,Normal,blue,3,95.0,2,160,112
96,0.0,Normal,blue,3,96.0,2,333,165
97,0.0,Normal,blue,3,97.0,2,183,85
98,0.0,Normal,blue,3,98.0,2,182,85
99,0.0,Normal,blue,3,99.0,2,232,80
100,0.0,Normal,blue,3,100.0,2,382,36
101,0.0,Normal,blue,3,101.0,2,213,188
102,0.0,Normal,blue,3,102.0,2,174,200
103,0.0,Normal,blue,3,103.0,2,111,13
104,0.0,Normal,blue,3,104.0,2,55,36
105,0.0,Normal,blue,3,105.0,2,113,67
106,0.0,Normal,blue,3,106.0,2,4,93
107,0.0,Normal,blue,3,107.0,2,142,113
108,0.0,Normal,blue,3,108.0,2,41,146
109,0.0,Normal,blue,3,109.0,2,387,59
110,0.0,Normal,blue,3,110.0,2,238,103
111,0.0,Normal,blue,3,111.0,2,100,117
112,0.0,Normal,blue,3,112.0,2,114,78
113,0.0,Normal,blue,3,113.0,2,272,41
114,0.0,Normal,blue,3,114.0,2,38,157
115,0.0,Normal,blue,3,115.0,2,221,113
116,0.0,Normal,blue,3,116.0,2,360,119
117,0.0,Normal,blue,3,117.0,2,246,79
118,0.0,Normal,blue,3,118.0,2,309,104
119,0.0,Normal,blue,3,119.0,2,238,149
120,0.0,Normal,blue,3,120.0,2,54,41
121,0.0,Normal,blue,3,121.0,2,106,111
122,0.0,Normal,blue,3,122.0,2,210,137
123,0.0,Normal,blue,3,123.0,2,200,183
124,0.0,Normal,blue,3,124.0,2,320,42
125,0.0,Normal,blue,3,125.0,2,209,167
126,0.0,Normal,blue,3,126.0,2,217,50
127,0.0,Normal,blue,3,127.0,2,195,48
128,0.0,Normal,blue,3,128.0,2,346,143
129,0.0,Normal,blue,3,129.0,2,128,44
130,0.0,Normal,blue,3,130.0,2,232,144
131,0.0,Normal,blue,3,131.0,2,109,85
132,0.0,Normal,blue,3,132.0,2,45,28
133,0.0,Normal,blue,3,133.0,2,150,97
134,0.0,Normal,blue,3,134.0,2,375,179
135,0.0,Normal,blue,3,135.0,2,372,107
136,0.0,Normal,blue,3,136.0,2,143,34
137,0.0,Normal,blue,3,137.0,2,59,112
138,0.0,Normal,blue,3,138.0,2,157,13
139,0.0,Normal,blue,3,139.0,2,104,72
140,0.0,Normal,blue,3,140.0,2,35,67
141,0.0,Normal,blue,3,141.0,2,8,152
142,0.0,Normal,blue,3,142.0,2,326,106
143,0.0,Normal,blue,3,143.0,2,321,103
144,0.0,Normal,blue,3,144.0,2,322,0
145,0.0,Normal,blue,3,145.0,2,331,33
146,0.0,Normal,blue,3,146.0,2,110,162
147,0.0,Normal,blue,3,147.0,2,360,136
148,0.0,Normal,blue,3,148.0,2,207,131
149,0.0,Normal,blue,3,149.0,2,53,48
150,0.0,Normal,blue,3,150.0,2,100,30
151,0.0,Normal,blue,3,151.0,2,72,131
152,0.0,Normal,blue,3,152.0,2,363,60
153,0.0,Normal,blue,3,153.0,2,164,84
154,0.0,Normal,blue,3,154.0,2,41,154
155,0.0,Normal,blue,3,155.0,2,201,161
156,0.0,Normal,blue,3,156.0,2,203,179
157,0.0,Normal,blue,3,157.0,2,223,165
158,0.0,Normal,blue,3,158.0,2,339,95
159,0.0,Normal,blue,3,159.0,2,266,74
160,0.0,Normal,blue,3,160.0,2,261,159
161,0.0,Normal,blue,3,161.0,2,198,75
162,0.0,Normal,blue,3,162.0,2,360,16
163,0.0,Normal,blue,3,163.0,2,132,200
164,0.0,Normal,blue,3,164.0,2,2,91
165,0.0,Normal,blue,3,165.0,2,322,176
166,0.0,Normal,blue,3,166.0,2,336,24
167,0.0,Normal,blue,3,167.0,2,30,102
168,0.0,Normal,blue,3,168.0,2,14,16
169,0.0,Normal,blue,3,169.0,2,51,76
170,0.0,Normal,blue,3,170.0,2,217,100
171,0.0,Normal,blue,3,171.0,2,304,46
172,0.0,Normal,blue,3,172.0,2,120,52
173,0.0,Normal,blue,3,173.0,2,132,192
174,0.0,Normal,blue,3,174.0,2,66,149
175,0.0,Normal,blue,3,175.0,2,46,156
176,0.0,Normal,blue,3,176.0,2,150,32
177,0.0,Normal,blue,3,177.0,2,163,179
178,0.0,Normal,blue,3,178.0,2,254,9
179,0.0,Normal,blue,3,179.0,2,357,0
180,0.0,Normal,blue,3,180.0,2,392,7
181,0.0,Normal,blue,3,181.0,2,354,2
182,0.0,Normal,blue,3,182.0,2,351,80
183,0.0,Normal,blue,3,183.0,2,211,20
184,0.0,Normal,blue,3,184.0,2,180,63
185,0.0,Normal,blue,3,185.0,2,277,153
186,0.0,Normal,blue,3,186.0,2,193,160
187,0.0,Normal,blue,3,187.0,2,61,119
188,0.0,Normal,blue,3,188.0,2,348,91
189,0.0,Normal,blue,3,189.0,2,94,98
190,0.0,Normal,blue,3,190.0,2,128,122
191,0.0,Normal,blue,3,191.0,2,96,31
192,0.0,Normal,blue,3,192.0,2,196,147
193,0.0,Normal,blue,3,193.0,2,231,188
194,0.0,Normal,blue,3,194.0,2,115,86
195,0.0,Normal,blue,3,195.0,2,240,190
196,0.0,Normal,blue,3,196.0,2,30,84
197,0.0,Normal,blue,3,197.0,2,286,48
198,0.0,Normal,blue,3,198.0,2,355,112
199,0.0,Normal,blue,3,199.0,2,13,182
200,0.0,Immune,green,3,200.0,2,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,4,0.0,2,359,185
1,0.0,Infecious(SARS-CoV-2),red,4,1.0,2,165,170
2,0.0,Normal,blue,4,2.0,2,114,169
3,0.0,Normal,blue,4,3.0,2,40,77
4,0.0,Normal,blue,4,4.0,2,104,120
5,0.0,Normal,blue,4,5.0,2,160,108
6,0.0,Normal,blue,4,6.0,2,113,5
7,0.0,Normal,blue,4,7.0,2,52,113
8,0.0,Normal,blue,4,8.0,2,317,108
9,0.0,Normal,blue,4,9.0,2,88,18
10,0.0,Normal,blue,4,10.0,2,354,10
11,0.0,Normal,blue,4,11.0,2,229,164
12,0.0,Normal,blue,4,12.0,2,36,82
13,0.0,Normal,blue,4,13.0,2,296,29
14,0.0,Normal,blue,4,14.0,2,209,21
15,0.0,Normal,blue,4,15.0,2,99,103
16,0.0,Infecious(SARS-CoV-2),red,4,16.0,2,374,190
17,0.0,Normal,blue,4,17.0,2,284,67
18,0.0,Normal,blue,4,18.0,2,206,79
19,0.0,Normal,blue,4,19.0,2,4,189
20,0.0,Normal,blue,4,20.0,2,262,27
21,0.0,Normal,blue,4,21.0,2,364,12
22,0.0,Normal,blue,4,22.0,2,13,111
23,0.0,Normal,blue,4,23.0,2,310,110
24,0.0,Normal,blue,4,24.0,2,40,122
25,0.0,Normal,blue,4,25.0,2,157,74
26,0.0,Normal,blue,4,26.0,2,346,111
27,0.0,Normal,blue,4,27.0,2,334,166
28,0.0,Normal,blue,4,28.0,2,339,173
29,0.0,Normal,blue,4,29.0,2,220,190
30,0.0,Normal,blue,4,30.0,2,379,195
31,0.0,Normal,blue,4,31.0,2,251,189
32,0.0,Normal,blue,4,32.0,2,327,51
33,0.0,Normal,blue,4,33.0,2,355,84
34,0.0,Normal,blue,4,34.0,2,273,195
35,0.0,Normal,blue,4,35.0,2,177,53
36,0.0,Normal,blue,4,36.0,2,238,47
37,0.0,Normal,blue,4,37.0,2,58,110
38,0.0,Normal,blue,4,38.0,2,312,38
39,0.0,Normal,blue,4,39.0,2,291,77
40,0.0,Normal,blue,4,40.0,2,27,149
41,0.0,Normal,blue,4,41.0,2,155,193
42,0.0,Normal,blue,4,42.0,2,152,54
43,0.0,Normal,blue,4,43.0,2,315,18
44,0.0,Normal,blue,4,44.0,2,112,153
45,0.0,Normal,blue,4,45.0,2,241,22
46,0.0,Normal,blue,4,46.0,2,324,49
47,0.0,Normal,blue,4,47.0,2,304,149
48,0.0,Normal,blue,4,48.0,2,72,142
49,0.0,Normal,blue,4,49.0,2,65,18
50,0.0,Normal,blue,4,50.0,2,339,5
51,0.0,Normal,blue,4,51.0,2,40,117
52,0.0,Normal,blue,4,52.0,2,309,171
53,0.0,Normal,blue,4,53.0,2,358,102
54,0.0,Normal,blue,4,54.0,2,45,79
55,0.0,Normal,blue,4,55.0,2,386,77
56,0.0,Normal,blue,4,56.0,2,226,192
57,0.0,Normal,blue,4,57.0,2,72,105
58,0.0,Normal,blue,4,58.0,2,302,29
59,0.0,Normal,blue,4,59.0,2,40,173
60,0.0,Normal,blue,4,60.0,2,62,180
61,0.0,Normal,blue,4,61.0,2,306,30
62,0.0,Normal,blue,4,62.0,2,46,43
63,0.0,Normal,blue,4,63.0,2,197,189
64,0.0,Normal,blue,4,64.0,2,230,150
65,0.0,Normal,blue,4,65.0,2,167,173
66,0.0,Normal,blue,4,66.0,2,200,101
67,0.0,Normal,blue,4,67.0,2,287,190
68,0.0,Normal,blue,4,68.0,2,365,137
69,0.0,Normal,blue,4,69.0,2,131,44
70,0.0,Normal,blue,4,70.0,2,142,123
71,0.0,Normal,blue,4,71.0,2,208,158
72,0.0,Normal,blue,4,72.0,2,32,171
73,0.0,Normal,blue,4,73.0,2,340,168
74,0.0,Normal,blue,4,74.0,2,230,192
75,0.0,Normal,blue,4,75.0,2,213,199
76,0.0,Normal,blue,4,76.0,2,190,8
77,0.0,Normal,blue,4,77.0,2,282,52
78,0.0,Normal,blue,4,78.0,2,247,193
79,0.0,Normal,blue,4,79.0,2,103,50
80,0.0,Normal,blue,4,80.0,2,244,53
81,0.0,Normal,blue,4,81.0,2,224,130
82,0.0,Normal,blue,4,82.0,2,304,69
83,0.0,Normal,blue,4,83.0,2,97,93
84,0.0,Normal,blue,4,84.0,2,12,19
85,0.0,Normal,blue,4,85.0,2,133,140
86,0.0,Normal,blue,4,86.0,2,288,101
87,0.0,Normal,blue,4,87.0,2,301,79
88,0.0,Normal,blue,4,88.0,2,126,126
89,0.0,Normal,blue,4,89.0,2,165,148
90,0.0,Normal,blue,4,90.0,2,125,189
91,0.0,Normal,blue,4,91.0,2,157,85
92,0.0,Normal,blue,4,92.0,2,65,76
93,0.0,Normal,blue,4,93.0,2,38,18
94,0.0,Normal,blue,4,94.0,2,181,5
95,0.0,Normal,blue,4,95.0,2,159,110
96,0.0,Normal,blue,4,96.0,2,335,162
97,0.0,Normal,blue,4,97.0,2,181,87
98,0.0,Normal,blue,4,98.0,2,185,89
99,0.0,Normal,blue,4,99.0,2,233,76
100,0.0,Normal,blue,4,100.0,2,385,37
101,0.0,Normal,blue,4,101.0,2,211,189
102,0.0,Normal,blue,4,102.0,2,173,197
103,0.0,Normal,blue,4,103.0,2,113,18
104,0.0,Normal,blue,4,104.0,2,54,37
105,0.0,Normal,blue,4,105.0,2,111,68
106,0.0,Normal,blue,4,106.0,2,2,97
107,0.0,Normal,blue,4,107.0,2,144,115
108,0.0,Normal,blue,4,108.0,2,39,144
109,0.0,Normal,blue,4,109.0,2,385,60
110,0.0,Normal,blue,4,110.0,2,240,99
111,0.0,Normal,blue,4,111.0,2,98,115
112,0.0,Normal,blue,4,112.0,2,116,74
113,0.0,Normal,blue,4,113.0,2,273,35
114,0.0,Normal,blue,4,114.0,2,40,161
115,0.0,Normal,blue,4,115.0,2,223,115
116,0.0,Normal,blue,4,116.0,2,362,121
117,0.0,Normal,blue,4,117.0,2,248,77
118,0.0,Normal,blue,4,118.0,2,306,102
119,0.0,Normal,blue,4,119.0,2,237,145
120,0.0,Normal,blue,4,120.0,2,52,39
121,0.0,Normal,blue,4,121.0,2,104,109
122,0.0,Normal,blue,4,122.0,2,212,135
123,0.0,Normal,blue,4,123.0,2,202,180
124,0.0,Normal,blue,4,124.0,2,319,44
125,0.0,Normal,blue,4,125.0,2,207,165
126,0.0,Normal,blue,4,126.0,2,215,48
127,0.0,Normal,blue,4,127.0,2,194,53
128,0.0,Normal,blue,4,128.0,2,344,146
129,0.0,Normal,blue,4,129.0,2,130,45
130,0.0,Normal,blue,4,130.0,2,228,143
131,0.0,Normal,blue,4,131.0,2,110,83
132,0.0,Normal,blue,4,132.0,2,49,26
133,0.0,Normal,blue,4,133.0,2,151,95
134,0.0,Normal,blue,4,134.0,2,378,176
135,0.0,Normal,blue,4,135.0,2,370,110
136,0.0,Normal,blue,4,136.0,2,145,33
137,0.0,Normal,blue,4,137.0,2,62,114
138,0.0,Normal,blue,4,138.0,2,154,9
139,0.0,Normal,blue,4,139.0,2,106,68
140,0.0,Normal,blue,4,140.0,2,36,69
141,0.0,Normal,blue,4,141.0,2,4,155
142,0.0,Normal,blue,4,142.0,2,323,104
143,0.0,Normal,blue,4,143.0,2,320,104
144,0.0,Normal,blue,4,144.0,2,323,2
145,0.0,Normal,blue,4,145.0,2,329,38
146,0.0,Normal,blue,4,146.0,2,112,167
147,0.0,Normal,blue,4,147.0,2,358,138
148,0.0,Normal,blue,4,148.0,2,209,133
149,0.0,Normal,blue,4,149.0,2,51,44
150,0.0,Normal,blue,4,150.0,2,96,32
151,0.0,Normal,blue,4,151.0,2,70,129
152,0.0,Normal,blue,4,152.0,2,361,61
153,0.0,Normal,blue,4,153.0,2,165,82
154,0.0,Normal,blue,4,154.0,2,39,148
155,0.0,Normal,blue,4,155.0,2,199,163
156,0.0,Normal,blue,4,156.0,2,204,181
157,0.0,Normal,blue,4,157.0,2,224,163
158,0.0,Normal,blue,4,158.0,2,337,97
159,0.0,Normal,blue,4,159.0,2,265,72
160,0.0,Normal,blue,4,160.0,2,259,157
161,0.0,Normal,blue,4,161.0,2,201,77
162,0.0,Normal,blue,4,162.0,2,358,18
163,0.0,Normal,blue,4,163.0,2,135,195
164,0.0,Normal,blue,4,164.0,2,4,87
165,0.0,Normal,blue,4,165.0,2,325,174
166,0.0,Normal,blue,4,166.0,2,339,23
167,0.0,Normal,blue,4,167.0,2,32,104
168,0.0,Normal,blue,4,168.0,2,13,13
169,0.0,Normal,blue,4,169.0,2,54,75
170,0.0,Normal,blue,4,170.0,2,215,97
171,0.0,Normal,blue,4,171.0,2,303,43
172,0.0,Normal,blue,4,172.0,2,121,51
173,0.0,Normal,blue,4,173.0,2,130,188
174,0.0,Normal,blue,4,174.0,2,62,151
175,0.0,Normal,blue,4,175.0,2,43,160
176,0.0,Normal,blue,4,176.0,2,152,34
177,0.0,Normal,blue,4,177.0,2,161,178
178,0.0,Normal,blue,4,178.0,2,257,8
179,0.0,Normal,blue,4,179.0,2,360,2
180,0.0,Normal,blue,4,180.0,2,390,4
181,0.0,Normal,blue,4,181.0,2,357,0
182,0.0,Normal,blue,4,182.0,2,349,81
183,0.0,Normal,blue,4,183.0,2,213,18
184,0.0,Normal,blue,4,184.0,2,178,66
185,0.0,Normal,blue,4,185.0,2,279,155
186,0.0,Normal,blue,4,186.0,2,191,162
187,0.0,Normal,blue,4,187.0,2,63,117
188,0.0,Normal,blue,4,188.0,2,346,93
189,0.0,Normal,blue,4,189.0,2,93,99
190,0.0,Normal,blue,4,190.0,2,127,117
191,0.0,Normal,blue,4,191.0,2,95,30
192,0.0,Normal,blue,4,192.0,2,195,144
193,0.0,Normal,blue,4,193.0,2,229,190
194,0.0,Normal,blue,4,194.0,2,114,85
195,0.0,Normal,blue,4,195.0,2,241,193
196,0.0,Normal,blue,4,196.0,2,32,82
197,0.0,Normal,blue,4,197.0,2,283,45
198,0.0,Normal,blue,4,198.0,2,352,110
199,0.0,Normal,blue,4,199.0,2,14,178
200,0.0,Immune,green,4,200.0,2,10000,10000
0,0.0,Infecious(SARS-CoV-2),red,5,0.0,2,354,187
1,0.0,Infecious(SARS-CoV-2),red,5,1.0,2,168,174
2,0.0,Normal,blue,5,2.0,2,116,167
3,0.0,Normal,blue,5,3.0,2,43,75
4,0.0,Normal,blue,5,4.0,2,105,118
5,0.0,Normal,blue,5,5.0,2,158,106
6,0.0,Normal,blue,5,6.0,2,114,7
7,0.0,Normal,blue,5,7.0,2,54,111
8,0.0,Normal,blue,5,8.0,2,314,106
9,0.0,Normal,blue,5,9.0,2,86,21
10,0.0,Normal,blue,5,10.0,2,356,4
11,0.0,Normal,blue,5,11.0,2,227,168
12,0.0,Normal,blue,5,12.0,2,38,81
13,0.0,Normal,blue,5,13.0,2,299,31
14,0.0,Normal,blue,5,14.0,2,206,23
15,0.0,Normal,blue,5,15.0,2,97,106
16,0.0,Infecious(SARS-CoV-2),red,5,16.0,2,376,194
17,0.0,Normal,blue,5,17.0,2,281,69
18,0.0,Normal,blue,5,18.0,2,208,81
19,0.0,Normal,blue,5,19.0,2,5,188
20,0.0,Normal,blue,5,20.0,2,264,29
21,0.0,Normal,blue,5,21.0,2,367,15
22,0.0,Normal,blue,5,22.0,2,15,115
23,0.0,Normal,blue,5,23.0,2,308,113
24,0.0,Normal,blue,5,24.0,2,41,124
25,0.0,Normal,blue,5,25.0,2,159,71
26,0.0,Normal,blue,5,26.0,2,349,109
27,0.0,Normal,blue,5,27.0,2,335,170
28,0.0,Normal,blue,5,28.0,2,338,171
29,0.0,Normal,blue,5,29.0,2,222,187
30,0.0,Normal,blue,5,30.0,2,383,200
31,0.0,Normal,blue,5,31.0,2,249,187
32,0.0,Normal,blue,5,32.0,2,329,50
33,0.0,Normal,blue,5,33.0,2,356,83
34,0.0,Normal,blue,5,34.0,2,274,193
35,0.0,Normal,blue,5,35.0,2,175,50
36,0.0,Normal,blue,5,36.0,2,240,49
37,0.0,Normal,blue,5,37.0,2,56,112
38,0.0,Normal,blue,5,38.0,2,314,36
39,0.0,Normal,blue,5,39.0,2,294,75
40,0.0,Normal,blue,5,40.0,2,28,152
41,0.0,Normal,blue,5,41.0,2,154,191
42,0.0,Normal,blue,5,42.0,2,154,51
43,0.0,Normal,blue,5,43.0,2,313,12
44,0.0,Normal,blue,5,44.0,2,110,151
45,0.0,Normal,blue,5,45.0,2,245,25
46,0.0,Normal,blue,5,46.0,2,325,51
47,0.0,Normal,blue,5,47.0,2,301,151
48,0.0,Normal,blue,5,48.0,2,70,138
49,0.0,Normal,blue,5,49.0,2,64,20
50,0.0,Normal,blue,5,50.0,2,342,1
51,0.0,Normal,blue,5,51.0,2,41,114
52,0.0,Normal,blue,5,52.0,2,312,169
53,0.0,Normal,blue,5,53.0,2,360,100
54,0.0,Normal,blue,5,54.0,2,47,77
55,0.0,Normal,blue,5,55.0,2,388,79
56,0.0,Normal,blue,5,56.0,2,222,190
57,0.0,Normal,blue,5,57.0,2,70,103
58,0.0,Normal,blue,5,58.0,2,298,30
59,0.0,Normal,blue,5,59.0,2,42,171
60,0.0,Normal,blue,5,60.0,2,64,184
61,0.0,Normal,blue,5,61.0,2,309,27
62,0.0,Normal,blue,5,62.0,2,44,45
63,0.0,Normal,blue,5,63.0,2,195,193
64,0.0,Normal,blue,5,64.0,2,232,153
65,0.0,Normal,blue,5,65.0,2,165,172
66,0.0,Normal,blue,5,66.0,2,203,96
67,0.0,Normal,blue,5,67.0,2,285,194
68,0.0,Normal,blue,5,68.0,2,362,136
69,0.0,Normal,blue,5,69.0,2,129,47
70,0.0,Normal,blue,5,70.0,2,140,121
71,0.0,Normal,blue,5,71.0,2,206,160
72,0.0,Normal,blue,5,72.0,2,30,174
73,0.0,Normal,blue,5,73.0,2,342,166
74,0.0,Normal,blue,5,74.0,2,228,195
75,0.0,Normal,blue,5,75.0,2,217,197
76,0.0,Normal,blue,5,76.0,2,188,5
77,0.0,Normal,blue,5,77.0,2,284,49
78,0.0,Normal,blue,5,78.0,2,243,192
79,0.0,Normal,blue,5,79.0,2,105,51
80,0.0,Normal,blue,5,80.0,2,245,48
81,0.0,Normal,blue,5,81.0,2,226,132
82,0.0,Normal,blue,5,82.0,2,306,75
83,0.0,Normal,blue,5,83.0,2,100,94
84,0.0,Normal,blue,5,84.0,2,10,22
85,0.0,Normal,blue,5,85.0,2,134,137
86,0.0,Normal,blue,5,86.0,2,290,97
87,0.0,Normal,blue,5,87.0,2,303,81
88,0.0,Normal,blue,5,88.0,2,124,131
89,0.0,Normal,blue,5,89.0,2,168,150
90,0.0,Normal,blue,5,90.0,2,122,191
91,0.0,Normal,blue,5,91.0,2,161,87
92,0.0,Normal,blue,5,92.0,2,63,77
93,0.0,Normal,blue,5,93.0,2,40,21
94,0.0,Normal,blue,5,94.0,2,184,7
95,0.0,Normal,blue,5,95.0,2,158,108
96,0.0,Normal,blue,5,96.0,2,337,159
97,0.0,Normal,blue,5,97.0,2,179,89
98,0.0,Normal,blue,5,98.0,2,188,93
99,0.0,Normal,blue,5,99.0,2,234,72
100,0.0,Normal,blue,5,100.0,2,388,38
101,0.0,Normal,blue,5,101.0,2,209,190
102,0.0,Normal,blue,5,102.0,2,172,194
103,0.0,Normal,blue,5,103.0,2,115,23
104,0.0,Normal,blue,5,104.0,2,53,38
